"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.017267","19.191211022072498","transaction",1,"2025-04-03T07:21:47.000Z","0.33137464071812583","0x8ca226f6d478c79935412a61502a151330d91a72","0x6a000f20005980200259b80c5102003040001068","0x1f52b353af100cfb08bf7ba3d7950a37b63ae7b3f67fdf38ded6b02eb6ab8959",22186864,1.2,"20274684680558282691274003",0.95,"18231650470968873100","16895570567131902242728336","15665169677501592311839795","0","931790044033594809231908","49904228170336978164602214","335594142443916494736706945","0","1230400889630309930888541","8994102104552376891","71323901943533906870769","4870843571433624524911047","33610311782561747147740001","-8994102104552376891",4.58745956007578,false,true
"0.017262","35.356493303533135","transaction",1,"2025-04-03T07:33:59.000Z","0.6103237874055889","0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b","0x6a000f20005980200259b80c5102003040001068","0x981bd5b7de59e2d62fe20d67202d3e06f5f8088478782e3a0978500269fd916d",22186925,1,"17547700927120628999110",0.33547071776044746,"11861068186028714959","17547700927120628999110","0","0","0","49904228170336978164602214","335594142443916494736706945","0","17547700927120628999110","0","1017212893557880148981","4870843571433624524911047","33610311782561747147740001","0",2.434367047058302,false,true
"0.01725","21.573901826058396","transaction",1,"2025-04-03T08:04:23.000Z","0.37214980649950735","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xa41e7ad2bb60086cb761c7a8a92d375ddbf7fcee15eb967ceafff91c9f7544fb",22187076,1,"37494676246103869226855",0.4508862802612148,"9727376345072099686","37494676246103869226855","0","0","0","49904228170336978164602214","335594142443916494736706945","0","37494676246103869226855","0","2173507986927696529455","4870843571433624524911047","33610311782561747147740001","-6420033265639188849322",28.355912314903403,false,true
"0.017251","44.15169107335705","transaction",1,"2025-04-03T08:21:23.000Z","0.7616608227064824","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x5ca6ec9abf4f93f2807b8afb8f01c4380037004be5668d4d104e1f0f2ed2a080",22187161,1,"60509656320875174074417",0.5236366176023526,"23119442175076670408","60509656320875174074417","60509656320875174074417","0","3599213828412120361427","49904228170336978164602214","335594142443916494736706945","-6163729415740303111286","0","0","0","4870843571433624524911047","33610311782561747147740001","0",48.054385923072985,false,true
"0.017251","39.787518165302416","transaction",1,"2025-04-03T08:21:35.000Z","0.686374475869632","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x1bd649e55a26612aee6f6590debfa09825bf291b61992e9079141f876d2ea389",22187162,1,"37494676246103869226855",0.4508862802612148,"17939646066378720025","37494676246103869226855","0","0","0","49904228170336978164602214","335594142443916494736706945","0","37494676246103869226855","0","2173507986927696529455","4870843571433624524911047","33610311782561747147740001","-6420033265639188849322",28.665389149194503,false,true
"0.017261","53.729567795389215","transaction",1,"2025-04-03T09:02:59.000Z","0.9274260697162131","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x4055dda5f2d8e29d1c1d5ef29b16c6ba329d4c0ee75259d03c34cdef6e0ce4de",22187368,1,"57765440293852768957175",0.5165823015031393,"27755743790511115005","57765440293852768957175","57765440293852768957175","0","3434263266030620350702","49904228170336978164602214","335762227817359559359101264","-1453383182921929991014","0","0","0","4870843571433624524911047","33558424376954772466387304","0",20.856101823226552,false,true
"0.017261","34.34346377599525","transaction",1,"2025-04-03T09:03:11.000Z","0.5928025282374539","0x8ca226f6d478c79935412a61502a151330d91a72","0x6a000f20005980200259b80c5102003040001068","0x26e551a86e009f4187490d8e9b7f74836ea0b2009e9285ff51e8ad12d5bb38d8",22187369,1.2,"20281820565225927786608761",0.95,"32626290587195487500","16901517137688273155507301","15673015719974553117179425","0","931790044033594809231908","49904228170336978164602214","335762227817359559359101264","0","1228501417713720038327876","8994102104552376891","71323901943533906870769","4870843571433624524911047","33558424376954772466387304","-8994102104552376891",5.150621961901361,false,true
"0.017252","71.50331902558871","transaction",1,"2025-04-03T09:18:47.000Z","1.2335752598294565","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x9a1812d9ea133e10bea23575210436f1e59924d56955873a33d8ea88136b912e",22187445,1,"57765440293852768957175",0.5165823015031393,"36937349107351823574","57765440293852768957175","57765440293852768957175","0","3434263266030620350702","49904228170336978164602214","335762227817359559359101264","-1453383182921929991014","0","0","0","4870843571433624524911047","33558424376954772466387304","0",21.493344970026588,false,true
"0.017259","72.40916656560817","transaction",1,"2025-04-03T09:41:47.000Z","1.2497098057558316","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xdfd4b55a1118ca67324d901cbd84000b5e495c938333ba4ef9757f56bcfa5981",22187559,1,"37436792181026758360407",0.4506509626111207,"32631260614660298484","37436792181026758360407","0","0","0","49904228170336978164602214","335762227817359559359101264","0","37436792181026758360407","0","2173507986927696529455","4870843571433624524911047","33558424376954772466387304","-6420033265639188849322",29.228572076142925,false,true
"0.017259","82.18334774583","transaction",1,"2025-04-03T09:42:35.000Z","1.41840239874528","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x6175100772b4630555a08f2d2010356d3c01bb3fe68d60d5a0541ea0718e18e6",22187563,1,"65519678249371668747750",0.5357281617631728,"44027933815417096931","65519678249371668747750","65519678249371668747750","0","3895267188639565385075","49904228170336978164602214","335762227817359559359101264","-4715419599525309478927","0","0","0","4870843571433624524911047","33558424376954772466387304","0",37.2481676029589,false,true
"0.017244","55.43762185107864","transaction",1,"2025-04-03T09:54:59.000Z","0.9559663512","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0x9a4f794cc101ca9fe4ba9d712964bc3e39efeb6b79a8c6f3015edb29340fdee1",22187624,1,"76211116094963791351909",0.5587057913721688,"30973320388097928964","76211116094963791351909","0","0","0","49904228170336978164602214","335762227817359559359101264","0","76211116094963791351909","34459227337681659471189","2424034175910541762666","4870843571433624524911047","33558424376954772466387304","-2101494890210198649468",16.450400487515477,false,true
"0.017219","50.29647587144438","transaction",1,"2025-04-03T10:00:23.000Z","0.8660550180304009","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xe04a4917f701f2e06f7ac97c0a978def36d51f1389fa6d9aa611ebfc42040037",22187650,1,"37436792181026758360407",0.4506509626111207,"22666155267413415719","37436792181026758360407","0","0","0","49904228170336978164602214","335762227817359559359101264","0","37436792181026758360407","0","2173507986927696529455","4870843571433624524911047","33558424376954772466387304","-6420033265639188849322",29.618860603692518,false,true
"0.017216","22.625580264491134","transaction",1,"2025-04-03T10:14:59.000Z","0.38952198983347935","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x27d5932632291926c6f7c0189a373f7fb6795f88285e40623db6ae400d15cecd",22187723,1,"37436792181026758360407",0.4506509626111207,"10196239525828104427","37436792181026758360407","0","0","0","49904228170336978164602214","335762227817359559359101264","0","37436792181026758360407","0","2173507986927696529455","4870843571433624524911047","33558424376954772466387304","-6420033265639188849322",29.794399063369173,false,true
"0.017185","28.45524398385469","transaction",1,"2025-04-03T10:32:11.000Z","0.4890033678625428","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0xd23005b895068f761b93832648b23f86507058f4590a2dd80a91ac0f2f4c3240",22187807,1,"76211116094963791351909",0.5587057913721688,"15898109608687679813","76211116094963791351909","0","0","0","49904228170336978164602214","335762227817359559359101264","0","76211116094963791351909","34459227337681659471189","2424034175910541762666","4870843571433624524911047","33558424376954772466387304","-2101494890210198649468",16.723609501140775,false,true
"0.017185","30.32136811967333","transaction",1,"2025-04-03T10:32:23.000Z","0.5210727111365862","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xf70e8ce25d36fe967f68fa6e8a7607b28d9d55cf0c92eb7e4fe302aef6c2cf06",22187808,1,"60539963131672104213127",0.5237119611039943,"15879663161310251786","60539963131672104213127","60539963131672104213127","0","3599213828412120361427","49904228170336978164602214","335762227817359559359101264","-6163729415740303111286","0","0","0","4870843571433624524911047","33558424376954772466387304","0",48.3272779345001,false,true
"0.017185","28.51209393948493","transaction",1,"2025-04-03T10:34:35.000Z","0.4899803343500485","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x082fcc986f7abe542751fbae82426e6f230976b09fcb009ee0a3a81f69cf41cc",22187819,1,"60539963131672104213127",0.5237119611039943,"14932124632228963271","60539963131672104213127","60539963131672104213127","0","3599213828412120361427","49904228170336978164602214","335762227817359559359101264","-6163729415740303111286","0","0","0","4870843571433624524911047","33558424376954772466387304","0",48.583886496304956,false,true
"0.017184","24.05091569301672","transaction",1,"2025-04-03T10:40:47.000Z","0.41329093526879934","0x772ceb1580b855a57b3c229a172ed225be00f130","0x6a000f20005980200259b80c5102003040001068","0x2256007bd325a3ba7cc4975c72df7fdcae6ea13e096c816381beac4c5b81d616",22187850,1.7,"282118409898403733546569",0.7576502991443309,"18222183469509200428","165952005822590431497982","165952005822590431497982","0","9866156556955586545315","49904228170336978164602214","335762227817359559359101264","217911172856722665452","0","0","0","4870843571433624524911047","33558424376954772466387304","0",1.2834537064145355,false,true
"0.017185","36.065478403258666","swapSettle",1,"2025-04-03T10:55:35.000Z","0.6197852463600001","0xe5ed7a66ed839c94ee63cc78e892f897c49e9948","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xa8d39b7306aae6b67e8a8c047086cf9b7824c8636c2eff7fec075bc3d47d55fe",22187922,1,"106973289053097653859510",0.6102455484392615,"22008797647920925761","106973289053097653859510","0","0","0","49904228170336978164602214","335762227817359559359101264","1766130334401399492","106973289053097653859510","0","6206826779911689229489","4870843571433624524911047","33579165378725464060712152","0",0.37822118757952106,false,true
"0.017161","17.96962390948997","transaction",1,"2025-04-03T11:01:47.000Z","0.3083767159107574","0xc8d46eb7881975f9ae15216feeba2ff58e55803c","0x6a000f20005980200259b80c5102003040001068","0x376c1ad7e4e789c160c4a6eb4dffecfffc7470c93a43bcadc8523905eb5420f2",22187953,1,"5639995466981744522940",0,"0","5639995466981744522940","5639995466981744522940","0","335308259649772583652","49904228170336978164602214","335762227817359559359101264","11231365816016476196","0","0","0","4870843571433624524911047","33590992007967867156064141","0",0,false,true
"0.017177","16.163764533722404","transaction",1,"2025-04-03T11:20:59.000Z","0.2776449833957497","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0xe27a86beeb624d9e2815263bc81264a1f2b5a1b7a88a14acfbc9bbc6012157b2",22188049,1,"76260319115998613631809",0.5588034905707892,"9032368042208404274","76260319115998613631809","0","0","0","49904228170336978164602214","335762227817359559359101264","0","76260319115998613631809","34459227337681659471189","2424034175910541762666","4870843571433624524911047","33597971710253001029420366","-2101494890210198649468",16.87875848700179,false,true
"0.017175","16.659003723655378","transaction",1,"2025-04-03T11:30:23.000Z","0.2861183889537811","0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b","0x6a000f20005980200259b80c5102003040001068","0xd886491b57947f844bb50fea50427c98c6944668312a5b6b1178fef3b4aa077c",22188096,1,"17541258264532617285382",0.3354187331498177,"5587741924526582640","17541258264532617285382","0","0","0","49904228170336978164602214","335762227817359559359101264","0","17541258264532617285382","0","1017212893557880148981","4870843571433624524911047","33597971710253001029420366","0",2.530336514612046,false,true
"0.017178","30.09152591687042","transaction",1,"2025-04-03T11:59:47.000Z","0.5169122322","0x8c57d1fab10d4b78f49ef5c6abaeb76a63710f61","0x6a000f20005980200259b80c5102003040001068","0x514f10b2490a414a679c3cd1d4731e1ec9bdbb198d657106a4f2873e1780e83b",22188241,1,"291383086021827200",0,"0","291383086021827200","0","0","0","49904228170336978164602214","335762227817359559359101264","0","291383086021827200","0","16894313219954722","4870843571433624524911047","33603767442822671320772628","1474026780167130",0,false,true
"0.017175","12.094060272498082","transaction",1,"2025-04-03T12:28:59.000Z","0.20771548518015454","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x3b4e4b4452cc193676c34f110fe678a94113092970fa1ffa3ed164b2c863a4b4",22188385,1,"37426573020735350492722",0.45061035375725517,"5449708777751926589","37426573020735350492722","0","0","0","49904228170336978164602214","335762227817359559359101264","0","37426573020735350492722","0","2173507986927696529455","4874332954113448535817371","33573297973912124212897213","-6420033265639188849322",29.887997811627063,false,true
"0.017159","40.101095580971915","transaction",1,"2025-04-03T12:31:23.000Z","0.6880946990738971","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x59965bea5951ce6503b8de66336ea681bca967c51ebe9415f9d913c012e6bc90",22188397,1,"110885337781089497094715",0.6157050648221777,"24690447654122656640","110885337781089497094715","0","0","0","49904228170336978164602214","335762227817359559359101264","0","110885337781089497094715","88392275214245746003718","1306260423908262190237","4874332954113448535817371","33573297973912124212897213","0",50.12942517479675,false,true
"0.017159","42.347577699174174","transaction",1,"2025-04-03T12:33:35.000Z","0.7266420857401297","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x38394f9b5957bc1e6afcd80496469fb0444cfdc238b28b1bf7ab4f9b1c461164",22188408,1,"110888600358027402005258",0.6157091772163829,"26073792222265375924","110888600358027402005258","0","0","0","49904228170336978164602214","335762227817359559359101264","0","110888600358027402005258","88392275214245746003718","1306260423908262190237","4874332954113448535817371","33578167718411059534233968","0",50.576825375538604,false,true
"0.017159","24.679634871195542","transaction",1,"2025-04-03T12:33:47.000Z","0.42347785475484434","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xca3bba4e188c34d3853524ad5c635df16457b43d025b1a19c864af51950668a8",22188409,1,"37432001675621246693912",0.45063472037143015,"11121500359050199617","37432001675621246693912","0","0","0","49904228170336978164602214","335762227817359559359101264","0","37432001675621246693912","0","2173507986927696529455","4874332954113448535817371","33578167718411059534233968","-6420033265639188849322",30.078831636288005,false,true
"0.017162","41.666110264783136","transaction",1,"2025-04-03T12:35:47.000Z","0.7150737843642082","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x8dec37f8972e30e4a702481244ef8802bbf26fa11d4a21c62188d8650d2d3788",22188419,1,"110888600358027402005258",0.6157091772163829,"25654206468936710521","110888600358027402005258","0","0","0","49904228170336978164602214","335762227817359559359101264","0","110888600358027402005258","88392275214245746003718","1306260423908262190237","4874332954113448535817371","33578167718411059534233968","0",51.017102866958496,false,true
"0.017162","34.96437217004446","transaction",1,"2025-04-03T12:39:23.000Z","0.6000585551823031","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x649a829c667d5e993c80348723f4c56e9aea98bb26a784a4fc02b39a2604c605",22188437,1,"37432001675621246693912",0.45063472037143015,"15756160075810599619","37432001675621246693912","0","0","0","49904228170336978164602214","335762227817359559359101264","0","37432001675621246693912","0","2173507986927696529455","4874332954113448535817371","33578167718411059534233968","-6420033265639188849322",30.349238855509068,false,true
"0.017131","101.10973207506841","transaction",1,"2025-04-03T12:49:35.000Z","1.732110820177997","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x03d7f24dec195c6c5447781d4126b49c96515e46794325cf79bf49605ea3039e",22188488,1,"65505552492612654794425",0.5356956785233375,"54164046529266633201","65505552492612654794425","65505552492612654794425","0","3895267188639565385075","49904228170336978164602214","335689838946019854118672810","-4715419599525309478927","0","0","0","4874332954113448535817371","33593057239776903808549797","0",38.176051884051766,false,true
"0.017082","99.31308876607173","transaction",1,"2025-04-03T12:50:47.000Z","1.6964661823020373","0x772ceb1580b855a57b3c229a172ed225be00f130","0x6a000f20005980200259b80c5102003040001068","0x9ad57470baf6eb7739bb03587cf9725865a4431b6346c46d0f07d38437c7cf85",22188494,1.7,"282057586400151849764813",0.7576174292616308,"75241327002983409377","165916227294206970449890","165916227294206970449890","0","9866156556955586545315","49904228170336978164602214","335689838946019854118672810","217911172856722665452","0","0","0","4874332954113448535817371","33593057239776903808549797","0",2.568726054279498,false,true
"0.016886","47.98689926820215","transaction",1,"2025-04-03T12:59:35.000Z","0.8103067810428616","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xb392dbe45e58dc122c95b2bb5784e4f348b4753369ce49ed35cadb00d32b978b",22188538,1,"37449670019491119020672",0.4507037379071039,"21627874870750377752","37449670019491119020672","0","0","0","49904228170336978164602214","335642114190728462951474468","0","37449670019491119020672","0","2173507986927696529455","4874332954113448535817371","33594017007447491662947216","-6420033265639188849322",30.714447150576557,false,true
"0.016886","54.742307291823394","transaction",1,"2025-04-03T12:59:47.000Z","0.9243786009297299","0x7160733272390410252204fa017bba46395c9052","0x6a000f20005980200259b80c5102003040001068","0xaaef8d7d8bd00a6bf7fb56bc3e0821ef6adbfb856b8dce3454a39d1ccc1823fd",22188539,1,"4254568353814606552200",0,"0","4254568353814606552200","0","0","0","49904228170336978164602214","335642114190728462951474468","0","4254568353814606552200","0","246927096904538378192","4874332954113448535817371","33594017007447491662947216","21544359267371807179",0,false,true
"0.016884","149.75561554160154","transaction",1,"2025-04-03T13:00:35.000Z","2.5284738128044","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x4bf8dfb0132037c079d6db1b22074ca81d5c1d0c0a43ca771515773ab07aadff",22188543,1,"65496239620728438996515",0.5356747927743409,"80220308322041270405","65496239620728438996515","65496239620728438996515","0","3895267188639565385075","49904228170336978164602214","335642114190728462951474468","-4715419599525309478927","0","0","0","4874332954113448535817371","33594017007447491662947216","0",39.53049156976111,false,true
"0.016898","54.23420897130077","transaction",1,"2025-04-03T13:13:59.000Z","0.9164496631970404","0xfac2f11ba2577d5122dc1ec5301d35b16688251e","0x6a000f20005980200259b80c5102003040001068","0xf9c99b4acc3cf64a19d612a2709d4337b735c61083676b7289ffec1dea6df60c",22188608,1,"105330139985728017245260",0.6078928175316554,"32968586098164607294","105330139985728017245260","105330139985728017245260","0","6264314419226125863168","49904228170336978164602214","335642114190728462951474468","15269284346994467182302","0","0","0","4874332954113448535817371","33594017007447491662947216","0",0.5571031678867855,false,true
"0.016897","114.20144366987643","transaction",1,"2025-04-03T13:28:11.000Z","1.9296617936899019","0x964ec70227d920229660109ca759a12e1fbd6b84","0x6a000f20005980200259b80c5102003040001068","0x4dfd2ef9a1954dfca511e0bc22a375ac85d9b628fb324a10a7b39f2cfc908b80",22188679,1.7,"7244642245699939124333859",0.95,"108491371486382608500","4261554262176434779019917","4261554262176434779019917","0","253448023675688650630501","49904228170336978164602214","335642114190728462951474468","7405458554601104799800","0","0","0","4874332954113448535817371","33594017007447491662947216","0",1.8331787040054066,false,true
"0.016807","377.9935870446521","transaction",1,"2025-04-03T13:31:23.000Z","6.352938217459467","0x3afb0b4ca9ab60165e207cb14067b07a04114413","0x6a000f20005980200259b80c5102003040001068","0xece986ede8cda21193d923e47ecf7b99cc8bf070a9b69ca8d1d4797622934583",22188695,1.7,"3192927112872037677629920",0.95,"359093907692419495000","1878192419336492751547012","1878192419336492751547012","0","111702005296157423997344","49904228170336978164602214","335642114190728462951474468","0","0","0","0","4874332954113448535817371","33594017007447491662947216","0",9.76389512462747,false,true
"0.016807","73.94590292304177","transaction",1,"2025-04-03T13:31:35.000Z","1.242808790427563","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xe73e1327e491ba33c0f5785033a46124eb40a2d6022a5ef2d11b9876d7869919",22188696,1,"60518305917353722074275",0.5236592245743922,"38722454185133334859","60518305917353722074275","60518305917353722074275","0","3599213828412120361427","49904228170336978164602214","335642114190728462951474468","-6163729415740303111286","0","0","0","4874332954113448535817371","33594017007447491662947216","0",49.234694783794495,false,true
"0.01683","95.09933407683273","transaction",1,"2025-04-03T13:43:35.000Z","1.600521792513095","0xc8d46eb7881975f9ae15216feeba2ff58e55803c","0x6a000f20005980200259b80c5102003040001068","0xa7ae5736f1a08f4c78324bf27cc57bbdd8f1b04c832ba4366f4ff7d609024f80",22188756,1,"5637977847804847053865",0,"0","5637977847804847053865","5637977847804847053865","0","335308259649772583652","49904228170336978164602214","335642114190728462951474468","11231365816016476196","0","0","0","4874332954113448535817371","33617934293395790047947216","0",0,false,true
"0.01683","117.76696200368147","transaction",1,"2025-04-03T13:44:11.000Z","1.9820179705219594","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xfc3bdcb5feca07486e57173f34eb2f1bea42647a7ff287275c104cf05d5bc525",22188759,1.7,"293018879609556389649607",0.7634125227217118,"89904773556502450426","172364046829150817440945","0","0","0","49904228170336978164602214","335642114190728462951474468","0","172364046829150817440945","0","9996566073707057472649","4874332954113448535817371","33617934293395790047947216","-7643706357467472729515",52.46457249225729,false,true
"0.01683","87.39281491949161","transaction",1,"2025-04-03T13:44:47.000Z","1.470821075095044","0xc8d46eb7881975f9ae15216feeba2ff58e55803c","0x6a000f20005980200259b80c5102003040001068","0xb725a6897ca53bd9acaf3d7a543916df520c77e4c09bf19a7cbb8767a14c22af",22188762,1,"5637977847804847053865",0,"0","5637977847804847053865","5637977847804847053865","0","335308259649772583652","49904228170336978164602214","335642114190728462951474468","11231365816016476196","0","0","0","4874332954113448535817371","33617934293395790047947216","0",0,false,true
"0.016832","99.18734800036272","transaction",1,"2025-04-03T13:45:47.000Z","1.6695214415421051","0x964ec70227d920229660109ca759a12e1fbd6b84","0x6a000f20005980200259b80c5102003040001068","0x91ae4b6ec694aa278cf9bbd12bdb69e0c4f5ed19d81c40d68ffc887799f2d8da",22188767,1.7,"7244642245699939124333859",0.95,"94227980600344584000","4261554262176434779019917","4261554262176434779019917","0","253448023675688650630501","49904228170336978164602214","335642114190728462951474468","7405458554601104799800","0","0","0","4874332954113448535817371","33617934293395790047947216","0",3.4192240734704065,false,true
"0.016832","186.18920929020288","transaction",1,"2025-04-03T13:48:11.000Z","3.133936770772695","0x3afb0b4ca9ab60165e207cb14067b07a04114413","0x6a000f20005980200259b80c5102003040001068","0x1e2d4d726ead1403c3574b52b8ac2cb28e231c255051e8166704b972e08d110f",22188779,1.7,"3192927112872037677629920",0.95,"176879748825692736000","1878192419336492751547012","1878192419336492751547012","0","111702005296157423997344","49904228170336978164602214","335642114190728462951474468","0","0","0","0","4874332954113448535817371","33617934293395790047947216","0",12.74113505686153,false,true
"0.016827","110.5014658299162","transaction",1,"2025-04-03T13:53:47.000Z","1.85940816552","0xbed58fa67bd966a40460b42f065dcccb0fd4fe4f","0x6a000f20005980200259b80c5102003040001068","0x94700a3903fbe1e60356dc771d128bc85d0860ce5d3cc1562ba398af4239d86a",22188807,1,"66710242376967562758310",0.5384664486581109,"59501331876950567480","66710242376967562758310","0","0","0","49904228170336978164602214","335642114190728462951474468","35634155764425585950","66710242376967562758310","0","3868969535144921458947","4874332954113448535817371","33618040136133408194947216","146101642246421386707",2.6754666827818223,false,true
"0.016827","67.50414212160729","transaction",1,"2025-04-03T13:54:47.000Z","1.135892199480286","0x3afb0b4ca9ab60165e207cb14067b07a04114413","0x6a000f20005980200259b80c5102003040001068","0x0c58566bc38f40c49fff512dd040f113cabce36216f7377fe6e23b05df81b5f7",22188812,1.7,"3192927112872037677629920",0.95,"64128935015526925500","1878192419336492751547012","1878192419336492751547012","0","111702005296157423997344","49904228170336978164602214","335642114190728462951474468","0","0","0","0","4874332954113448535817371","33618040136133408194947216","0",13.820232646367803,false,true
"0.016828","133.32805293245508","transaction",1,"2025-04-03T13:56:59.000Z","2.243644474747354","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0xec8843c90a3c75694ab1b2834c0094b3688d603a212bf0cc3249795796b371e2",22188823,1,"111858852882935849684306",0.6170330514231732,"82267815341223113742","111858852882935849684306","0","0","0","49904228170336978164602214","335642114190728462951474468","0","111858852882935849684306","10874667471771066050164","5856742877344391646055","4874332954113448535817371","33618040136133408194947216","-2101494890210198649468",18.263161283563893,false,true
"0.016789","74.23894948486829","transaction",1,"2025-04-03T14:28:23.000Z","1.2463977229014536","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x6374ca56c5a6be6b5e10bbbdfa786b1ea22b51a14dd7829e381b86f01f84d073",22188980,1.7,"293019802150487102645110",0.763413041470528,"56674982221820189177","172364589500286530967712","0","0","0","49904228170336978164602214","335789991914398206894832131","0","172364589500286530967712","0","9996566073707057472649","4874332954113448535817371","33618040136133408194947216","-7643706357467472729515",53.41608876877943,false,true
"0.016789","73.02356499179753","transaction",1,"2025-04-03T14:28:35.000Z","1.2259926326472885","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x12e6f6dbcd2b7e25d1496501748ea74434f0e5b81960a4091f5d816d1cfe9fe5",22188981,1.7,"293019802150487102645110",0.763413041470528,"55747141849408924422","172364589500286530967712","0","0","0","49904228170336978164602214","335789991914398206894832131","0","172364589500286530967712","0","9996566073707057472649","4874332954113448535817371","33618040136133408194947216","-7643706357467472729515",54.35202753328916,false,true
"0.016789","61.786606225967844","transaction",1,"2025-04-03T14:29:11.000Z","1.037335331927774","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x8e9e2ba506a4afea51fb2f1dcf79f535ad130fcfb86abe64abfd60e31bba95d1",22188984,1.7,"293019802150487102645110",0.763413041470528,"47168700981107973211","172364589500286530967712","0","0","0","49904228170336978164602214","335789991914398206894832131","0","172364589500286530967712","0","9996566073707057472649","4874332954113448535817371","33618040136133408194947216","-7643706357467472729515",55.14394285406098,false,true
"0.016789","57.18904750927982","transaction",1,"2025-04-03T14:29:59.000Z","0.9601469186332987","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xc60180ee20b5f9aab7f2edd7a1a22e76d7a7aafd4efd2586018f1ddc799e869b",22188988,1.7,"293019802150487102645110",0.763413041470528,"43658864697861831253","172364589500286530967712","0","0","0","49904228170336978164602214","335789991914398206894832131","0","172364589500286530967712","0","9996566073707057472649","4874332954113448535817371","33618040136133408194947216","-7643706357467472729515",55.87693153347338,false,true
"0.016894","40.94924604947633","transaction",1,"2025-04-03T14:40:47.000Z","0.6917965627598531","0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5","0x6a000f20005980200259b80c5102003040001068","0xee9f1edc1146e10837f14ba7dc4292abf69eaa80b144fa2c99cc417c88183e9f",22189042,1.7,"479873510597971756270393",0.8383936942214703,"34331589671004408882","282278535645865738982584","282278535645865738982584","2990283179050840511679","16602835119578776762736","49904228170336978164602214","335789991914398206894832131","-658177777920104807111","0","0","0","4874332954113448535817371","33618040136133408194947216","0",7.558556650204652,false,true
