"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.021102","31.488684256497475","transaction",1,"2025-02-27T06:12:23.000Z","0.6644742151806097","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0xf3ad656d01363cfe120f7e821bb1c52e5a76c1883e56d428b605e97d3de6e6e8",21935800,1,"58316442430503901011745",0.5180253332142205,"16311936154449483586","58316442430503901011745","58316442430503901011745","0","3434263266030620350702","46344191400170976796680146","314784064053431569315657489","0","0","0","0","4393910193747301549122824","30396130756919754193019192","0",11.060520324965164,false,true
"0.021156","30.517138255034233","transaction",1,"2025-02-27T06:34:35.000Z","0.6456205769235043","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xb65b804db752f9b0ab22d848c53763cda790cb398fac3ce35c78a1fcbbacfa05",21935909,1,"66144645055206615498785",0.5371712792463073,"16392930195393161057","66144645055206615498785","66144645055206615498785","0","3895267188639565385075","46344191400170976796680146","314784064053431569315657489","0","0","0","0","4393910193747301549122824","30405509137221313817121178","0",42.73802011832366,false,true
"0.021164","37.44511731958992","transaction",1,"2025-02-27T06:38:59.000Z","0.792488462951801","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x1b45e79a70b277293adb99396493dc266850cbc1e93fe5831b835c4fd21e5a67",21935931,1,"91167056024606981903373",0.5859427803339673,"21940696152172110914","91167056024606981903373","0","0","0","46344191400170976796680146","314784064053431569315657489","0","91167056024606981903373","68563607590967007206486","1306260423908262190237","4393910193747301549122824","30412778545111052120258367","19828667623278738797232",64.70624030590383,false,true
"0.021148","9.361969467161135","transaction",1,"2025-02-27T07:17:35.000Z","0.19798693029152367","0x9b616ac1d31f17be9b23560d93699ca7732e2808","0x6a000f20005980200259b80c5102003040001068","0xbc1a8939d0fe98c06ed81cbd64754c9717ff2e339ee7b56b1d1056b99a750072",21936124,1,"41520506484398307039207",0.46638972268393114,"4366326343564712332","41520506484398307039207","41520506484398307039207","1957287254101069144690","2329809382846723936513","46344191400170976796680146","314794063053431569315657489","281944914219321122422","0","0","0","4393910193747301549122824","30420791510672284736734912","0",0.30900956670919444,false,true
"0.0212","38.91432262105687","transaction",1,"2025-02-27T07:37:35.000Z","0.8249836395664056","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xfdf7672554a63084e8967cc88dcac30901524000e133514b310b80592d02e14b",21936221,1,"91173011437513277180001",0.5859527838219604,"22801955670354159565","91173011437513277180001","0","0","0","46344191400170976796680146","314794063053431569315657489","0","91173011437513277180001","68563607590967007206486","1306260423908262190237","4393910193747301549122824","30420791510672284736734912","19828667623278738797232",65.18964176611534,false,true
"0.021234","21.203759406992692","transaction",1,"2025-02-27T07:45:59.000Z","0.45024062724808284","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x508f3482891e5b6986c7998a5dd01c36c7a20f7104d07387853fdfdd589cccb1",21936263,1,"66146746115525205031952",0.537175875300431,"11390148019111047086","66146746115525205031952","66146746115525205031952","0","3895267188639565385075","46344191400170976796680146","314794063053431569315657489","0","0","0","0","4393910193747301549122824","30420791510672284736734912","0",42.979878521361464,false,true
"0.021247","9.132607857834865","transaction",1,"2025-02-27T08:04:59.000Z","0.19404051915541737","0xaaf5feaa9e5694b2b293e67558e2da8ea4b1fb13","0x6a000f20005980200259b80c5102003040001068","0xbc33f47bd3809019eb7a61c4a451c550ea4277d4ab8a20f7e75528aae553af49",21936358,1.7,"639333431034573296283675",0.8820039568287935,"8054996266776082555","376078488843866644872750","376078488843866644872750","0","22142675627431275427496","46344191400170976796680146","314849998468574929319491345","8908668211679649801375","0","0","0","4393910193747301549122824","30420791510672284736734912","0",2.5874086609702056,false,true
"0.021211","8.73360260515107","transaction",1,"2025-02-27T08:06:23.000Z","0.18524844485785935","0xaaf5feaa9e5694b2b293e67558e2da8ea4b1fb13","0x6a000f20005980200259b80c5102003040001068","0x6e6fa12c464f6dd313040757c6ca49b2c5e97c37afe2599de899cf1c736c08b1",21936365,1.7,"639333431034573296283675",0.8820039568287935,"7703072055113502788","376078488843866644872750","376078488843866644872750","0","22142675627431275427496","46344191400170976796680146","314849998468574929319491345","8908668211679649801375","0","0","0","4393910193747301549122824","30420791510672284736734912","0",2.750798522331218,false,true
"0.021231","22.28069583194735","swapSettle",1,"2025-02-27T08:10:11.000Z","0.4730414532080742","0x46426750dc069953b3d78979fd5743c28d8f7596","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x0bf3a242de6690265edfb3c361466e3a54e5c6615e199d99b20117ab530dd459",21936384,1.7,"933558634046878559917884",0.9395488949688402,"20933803148042976365","549152137674634447010520","549152137674634447010520","0","32332872034295352214375","46344191400170976796680146","314849998468574929319491345","32335698642139474331964","0","0","0","4393910193747301549122824","30420791510672284736734912","0",0.44444557463610046,false,true
"0.021213","12.191613544540157","transaction",1,"2025-02-27T08:17:35.000Z","0.25862069812033034","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x058d31bab2c9e291ad699aa6f5f70f983cbcb58a36d97b118637c5e1886cdf86",21936421,1,"37621062838188394272255",0.45140027611808925,"5503297720330463663","37621062838188394272255","0","0","0","46344191400170976796680146","314858311325667142674856032","0","37621062838188394272255","0","2173507986927696529455","4393910193747301549122824","30421525478355231544715991","0",71.87554762010058,false,true
"0.02121","27.41372242681125","transaction",1,"2025-02-27T08:20:23.000Z","0.5814450526726667","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x766ddfe040a4b0bb5b893b80a4d1c0a298830eba6b2395b43af4c458d65e8c3a",21936435,1,"37621062838188394272255",0.45140027611808925,"12374561872887253971","37621062838188394272255","0","0","0","46344191400170976796680146","314858311325667142674856032","0","37621062838188394272255","0","2173507986927696529455","4393910193747301549122824","30421525478355231544715991","0",72.13801207742452,false,true
"0.021179","25.42052164880306","transaction",1,"2025-02-27T08:33:35.000Z","0.538381228","0xf1df824419879bb8a7e758173523f88efb7af193","0x6a000f20005980200259b80c5102003040001068","0xf1e2734ae38a5a6639562e5fd0e4d7e60ff4ecf62c5dc57bd84d9b3766e790da",21936501,1.7,"780622736320573377633456",0.9123537258702633,"23192507639851160640","459189844894454928019680","459189844894454928019680","0","27035375971120049211504","46344191400170976796680146","314858311325667142674856032","0","0","0","0","4393910193747301549122824","30421525478355231544715991","0",15.200674209758047,false,true
"0.021195","0","swapSettle",1,"2025-02-27T09:07:47.000Z","0","0xced732ca92cb4f040239c4e8c85f14acbb5db000","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x71cea222c6d1d40c9612cd9272f9a1b8f3732aa9f203daf70f497923b33ba293",21936672,1.7,"2295078562406754136772345",0.95,"0","1350046213180443609866085","1141289353211929127278220","0","67194836948132019747780","46344191400170976796680146","314858311325667142674856032","149103711669206693123","208756859968514482587865","0","12060656138798286664660","4393910193747301549122824","30421525478355231544715991","252454196558969195141",0,false,true
"0.021195","10.444934219534684","transaction",1,"2025-02-27T09:08:59.000Z","0.2213803807830376","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x76850e7074a9907faecc78b4d81f998301999e343561862aeaa23ad051e2db7b",21936678,1,"61131845970110553133027",0.5251911504871719,"5485587019520251604","61131845970110553133027","61131845970110553133027","0","3599213828412120361427","46344191400170976796680146","314858311325667142674856032","0","0","0","0","4393910193747301549122824","30421525478355231544715991","0",35.18689037384152,false,true
"0.021225","35.70846724819648","transaction",1,"2025-02-27T09:14:11.000Z","0.7579122173429702","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x717262cdeac266a80c9d0cd2b62d1c66d0dd3c38c511693ea717e48bf44959bf",21936704,1,"91173556938498951286198",0.5859527838219604,"20923475790096025210","91173556938498951286198","0","0","0","46344191400170976796680146","314858311325667142674856032","0","91173556938498951286198","68563607590967007206486","1306260423908262190237","4393910193747301549122824","30421525478355231544715991","19828667623278738797232",65.63374253976014,false,true
"0.021225","34.54068027323897","transaction",1,"2025-02-27T09:14:47.000Z","0.7331259387994972","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xe46e6196de2702c5f50e686db2a2787dc213c5709b10ba0a6653b4d2c9170314",21936707,1,"91173556938498951286198",0.5859527838219604,"20239207761208646269","91173556938498951286198","0","0","0","46344191400170976796680146","314858311325667142674856032","0","91173556938498951286198","68563607590967007206486","1306260423908262190237","4393910193747301549122824","30421525478355231544715991","19828667623278738797232",66.06331972449179,false,true
"0.021225","35.642473249423695","transaction",1,"2025-02-27T09:14:59.000Z","0.756511494719018","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xf407dc10120bd942abff89cb84f4ffc07a4a5c64e3a32f89b40cdf67a2aeb34b",21936708,1,"91173556938498951286198",0.5859527838219604,"20884806422799568800","91173556938498951286198","0","0","0","46344191400170976796680146","314858311325667142674856032","0","91173556938498951286198","68563607590967007206486","1306260423908262190237","4393910193747301549122824","30421525478355231544715991","19828667623278738797232",66.50659974081572,false,true
"0.02122","35.39413468827788","transaction",1,"2025-02-27T09:15:11.000Z","0.7510635380852566","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xf4fe86ec5ddc60b6335ca54a560e683d0207d517da40daa2f614120d34800eca",21936709,1,"91173556938498951286198",0.5859527838219604,"20739291751565838369","91173556938498951286198","0","0","0","46344191400170976796680146","314858311325667142674856032","0","91173556938498951286198","68563607590967007206486","1306260423908262190237","4393910193747301549122824","30421525478355231544715991","19828667623278738797232",66.94668751178395,false,true
"0.02122","21.420670849352046","transaction",1,"2025-02-27T09:19:47.000Z","0.4545466354232504","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xa9f6da22f57339deb83ad13d09983f86cb8753681d29c71c3b9372648f5089dd",21936732,1,"61131845970110553133027",0.5251911504871719,"11249946767578226711","61131845970110553133027","61131845970110553133027","0","3599213828412120361427","46344191400170976796680146","314858311325667142674856032","0","0","0","0","4393910193747301549122824","30421525478355231544715991","0",35.42561424424953,false,true
"0.021187","34.740602217220065","transaction",1,"2025-02-27T09:23:59.000Z","0.7360491391762415","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xbf196147365133ff00f0b991e96c8adbe1ee3765fdcd81a996ca248fe3ba638b",21936753,1,"91173556938498951286198",0.5859527838219604,"20356352580831466905","91173556938498951286198","0","0","0","46344191400170976796680146","314858311325667142674856032","0","91173556938498951286198","68563607590967007206486","1306260423908262190237","4393910193747301549122824","30421525478355231544715991","19828667623278738797232",67.37797755391402,false,true
"0.021187","34.966111028540844","transaction",1,"2025-02-27T09:24:11.000Z","0.740826994361695","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xedf340c9761db1bea67844d4f2d10c870663a85d2dfcaccf630eb6843c012e3c",21936754,1,"91173556938498951286198",0.5859527838219604,"20488490096601258578","91173556938498951286198","0","0","0","46344191400170976796680146","314858311325667142674856032","0","91173556938498951286198","68563607590967007206486","1306260423908262190237","4393910193747301549122824","30421525478355231544715991","19828667623278738797232",67.8120671935907,false,true
"0.021187","37.34855148826992","transaction",1,"2025-02-27T09:24:23.000Z","0.7913037603819748","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x1794f7526ca4288abfe69d60f6379b7eeab7f3bc215e6f2968bc5f88c88cf96f",21936755,1,"66160246415088371430635",0.5372080437887528,"20063942283356995741","66160246415088371430635","66160246415088371430635","0","3895267188639565385075","46344191400170976796680146","314858311325667142674856032","0","0","0","0","4393910193747301549122824","30421525478355231544715991","0",43.40497326651895,false,true
"0.021178","35.103141577980125","transaction",1,"2025-02-27T09:28:35.000Z","0.743414332338463","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xd2d132a86b42a0b7dbf9793a584cb06426253ede94f0b2d43de741047dadbb0d",21936776,1,"91173556938498951286198",0.5859527838219604,"20568783528513858055","91173556938498951286198","0","0","0","46344191400170976796680146","314858311325667142674856032","0","91173556938498951286198","68563607590967007206486","1306260423908262190237","4393910193747301549122824","30421525478355231544715991","19828667623278738797232",68.24767289115758,false,true
"0.021178","21.47634415432782","transaction",1,"2025-02-27T09:28:59.000Z","0.45482601650035454","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xfe875cd07d4b43ae39733ee4da6ba0f220c254c8f2a077c8271ddce2ac923899",21936778,1,"37621062838188394272255",0.45140027611808925,"9694427681270689916","37621062838188394272255","0","0","0","46344191400170976796680146","314858311325667142674856032","0","37621062838188394272255","0","2173507986927696529455","4393910193747301549122824","30421525478355231544715991","0",72.34332066685847,false,true
"0.021247","35.81694488435405","transaction",1,"2025-02-27T09:39:11.000Z","0.7610026279578704","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xc51fc7c14013fa36a2a48149f2956ec0168b9ba7553550b22203db15ab5619a8",21936829,1,"91176278045299110232963",0.5859577853190899,"20987217701332005655","91176278045299110232963","0","0","0","46344191400170976796680146","314858311325667142674856032","0","91176278045299110232963","68563607590967007206486","1306260423908262190237","4393910193747301549122824","30425186708134120775009713","19828667623278738797232",68.69358830565778,false,true
"0.021249","34.98006250125954","transaction",1,"2025-02-27T09:41:35.000Z","0.7432913480892639","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x6ff609ade1f05df022f41085d06ff6223e2165ce929b5507e48b23d348ba6059",21936841,1,"91181526937932043140986",0.5859661207819479,"20497131528573134182","91181526937932043140986","0","0","0","46344191400170976796680146","314858311325667142674856032","0","91181526937932043140986","68563607590967007206486","1306260423908262190237","4393910193747301549122824","30432249055710027653557292","19828667623278738797232",69.12913185350844,false,true
"0.021238","35.409886452022775","transaction",1,"2025-02-27T09:46:11.000Z","0.7520351684680596","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x2522583b705e19a431a46b56f44670e441f5a209bcf651815e6805fca9667a05",21936863,1,"91184996506082859636028",0.5859711218402655,"20749170888528204129","91184996506082859636028","0","0","0","46344191400170976796680146","314858311325667142674856032","0","91184996506082859636028","68563607590967007206486","1306260423908262190237","4393910193747301549122824","30436917334894406959766735","19828667623278738797232",69.569802744839,false,true
"0.021231","27.48279352633564","transaction",1,"2025-02-27T09:52:59.000Z","0.583487189357632","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xbc016494d673ae53bae8891adbd83c19c6e3d4bf87126510b06ffee1bffbd0c2",21936897,1,"61131845970110553133027",0.5251911504871719,"14433719950697614797","61131845970110553133027","61131845970110553133027","0","3599213828412120361427","46344191400170976796680146","314858311325667142674856032","0","0","0","0","4393910193747301549122824","30442635256835669622992913","0",35.73205655252279,false,true
"0.021272","36.35568774699375","transaction",1,"2025-02-27T10:12:47.000Z","0.773358189754051","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x202c27fc34ac84d0644654440beb25de0f5fa957e6837f4c4cc0616f655a0ef3",21936996,1,"91198792581671870070548",0.5859944579370752,"21304231534229169280","91198792581671870070548","0","0","0","46344191400170976796680146","314877772582755512480512998","0","91198792581671870070548","68563607590967007206486","1306260423908262190237","4393910193747301549122824","30455479856135889039081486","19828667623278738797232",70.02298635803511,false,true
"0.021238","38.07831138735556","transaction",1,"2025-02-27T10:50:11.000Z","0.8087071772446575","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xb0577d89726861371d8d7fcba8cf31450b5245487e9f8d912e247e19a29421d3",21937183,1,"91198820012178030928556",0.5859944579370752,"22313679440592579307","91198820012178030928556","0","0","0","46344191400170976796680146","314875007823703638024528397","0","91198820012178030928556","68563607590967007206486","1306260423908262190237","4393910193747301549122824","30455516763686155082110015","19828667623278738797232",70.49688428199441,false,true
"0.021238","23.499696425777366","transaction",1,"2025-02-27T10:54:23.000Z","0.49908655269065966","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0xbc7d7dd3def179033294b579e96a4a7ad54d1cf0e11bdbeefffbcee1ccf72755",21937204,1,"51577904932021847296582",0.4993592642552403,"11734791117397685679","51577904932021847296582","51577904932021847296582","0","3036552586006160310709","46344191400170976796680146","314875007823703638024528397","1883916627820575851258","0","0","0","4393910193747301549122824","30455516763686155082110015","0",7.199791057581305,false,true
"0.021294","38.44603398431292","transaction",1,"2025-02-27T11:05:59.000Z","0.8186698476619593","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x4b95ce4cbbb503ba7840ad5d72d4628a94bd4caba304769afe9c82871bf58c07",21937262,1,"37668462946216980214660",0.45159005528710544,"17361846612545806183","37668462946216980214660","0","0","0","46344191400170976796680146","314875007823703638024528397","0","37668462946216980214660","0","2173507986927696529455","4393910193747301549122824","30459854634558779539208633","0",72.71302382862602,false,true
"0.021294","15.821863123628757","transaction",1,"2025-02-27T11:06:11.000Z","0.3369107533545508","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0x24b436206e7731a52525b5e872b721758b85ead0a52f2fa806e76c91a5d873e8",21937263,1,"51577904932021847296582",0.4993592642552403,"7900793928562374195","51577904932021847296582","51577904932021847296582","0","3036552586006160310709","46344191400170976796680146","314875007823703638024528397","1883916627820575851258","0","0","0","4393910193747301549122824","30459854634558779539208633","0",7.368030563496113,false,true
"0.02129","8.863863207756498","transaction",1,"2025-02-27T11:12:23.000Z","0.18871164769313584","0x3b15cec2d922ab0ef74688bcc1056461049f89cb","0x6a000f20005980200259b80c5102003040001068","0x0270d4c95feacdfbe400974af08feab22250fc854742e0617c6642fcde5fb075",21937294,1,"351063488138335922531112",0.7908842763189353,"7010290038456534376","351063488138335922531112","343903852907945161310047","343903852907945161310047","0","46344191400170976796680146","314875007823703638024528397","292754881080937462988","7159635230390761221065","0","413008049525051681599","4393910193747301549122824","30467972000548711598203645","2796774657177442801061",0.9684656112280366,false,true
"0.021326","22.71870380327264","transaction",1,"2025-02-27T11:21:23.000Z","0.4844990773085923","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xad7fb3427565ce8c2a6e0f1762a28ba0723c28e884c9e06a310e9a69af5486c4",21937339,1,"37680350134444806870895",0.45163847159584414,"10260640662348746455","37680350134444806870895","0","0","0","46344191400170976796680146","314875007823703638024528397","0","37680350134444806870895","0","2173507986927696529455","4393910193747301549122824","30469466973292914216922377","0",72.93184225139127,false,true
"0.021226","38.16091104965608","transaction",1,"2025-02-27T11:48:11.000Z","0.8100034979399998","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0xadd61dde71c13977ed9c859700e429caae963725153ba0312eb328cf91af083b",21937473,1,"51576799064044283565272",0.49935631711846284,"19055891999641514125","51576799064044283565272","51576799064044283565272","0","3036552586006160310709","46344191400170976796680146","314868256673408830704591373","1883916627820575851258","0","0","0","4393910193747301549122824","30469466973292914216922377","0",7.7725109270805035,false,true
"0.021226","17.74897121488623","transaction",1,"2025-02-27T11:49:47.000Z","0.3767396630071751","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0x0b3c956e47f9b6cfde9ce2474c9eaf5480025c661f006ebae9f82137347d70a5",21937481,1,"51576799064044283565272",0.49935631711846284,"8863060898507196924","51576799064044283565272","51576799064044283565272","0","3036552586006160310709","46344191400170976796680146","314868256673408830704591373","1883916627820575851258","0","0","0","4393910193747301549122824","30469466973292914216922377","0",7.960638257712217,false,true
"0.02117","61.67375768990351","transaction",1,"2025-02-27T12:26:11.000Z","1.3056334502952573","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0xcce9d71b1ab21d0e3f466dfc0e7ae0eaba50aed8565c913b2a9164de69d29de1",21937663,1,"69233695349530377685080",0.5441092196747496,"33557260171062986343","69233695349530377685080","0","0","0","46344191400170976796680146","314866663498365804038423058","0","69233695349530377685080","35739851357774626325043","1932055213918483348928","4402365456313968497927036","30527521310205358079688864","0",11.261875250043222,false,true
"0.021225","36.56222633444028","transaction",1,"2025-02-27T12:46:23.000Z","0.776033253948495","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x11ac1f4bfa41e99bd4606bf01238d4cdd955b95e8d392c654ba2d2e36a055e00",21937764,1,"91208759000617158795573",0.5860111243844676,"21425871364244739803","91208759000617158795573","0","0","0","46344191400170976796680146","314866663498365804038423058","0","91208759000617158795573","68563607590967007206486","1306260423908262190237","4402365456313968497927036","30527521310205358079688864","19828667623278738797232",70.95164840170051,false,true
"0.021225","22.375038070158485","transaction",1,"2025-02-27T12:47:47.000Z","0.47491018303911386","0x0814e631a0e518bb73bc757ad9965186da2dd875","0x6a000f20005980200259b80c5102003040001068","0x7d17cb1b4c336816188df39b39a45a39579868cde62c451cee9e326130b66389",21937771,1,"115994708920878276724516",0.6225520152431168,"13929625041718623862","115994708920878276724516","115994708920878276724516","16483292386866721799406","5858703596137678676657","46344191400170976796680146","314866663498365804038423058","1977119962459092474087","0","0","0","4402365456313968497927036","30527521310205358079688864","0",9.430396526029782,false,true
"0.021215","8.85259836341695","transaction",1,"2025-02-27T13:23:47.000Z","0.1878078742798906","0x80b3d7735bbaa17b27d45acc17c3c233c32f4a59","0x6a000f20005980200259b80c5102003040001068","0x097a7c93abc8d82a811408c509734ab2223707d12e0e16956581b97e7b6e42b7",21937950,1.3,"221151631206390374815328",0.7206406547595589,"6379542280936190398","170116639389531057550252","100170475973565183998350","9425239408250401154640","5342597485946389310674","46344191400170976796680146","314866663498365804038423058","0","69946163415965873551902","0","4034766799375872191419","4402365456313968497927036","30527521310205358079688864","468430640996794586431",0.13534198949006127,false,true
"0.021182","24.854816406397283","transaction",1,"2025-02-27T13:25:59.000Z","0.5264747211203072","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0xd74a51f332967e21cea5e1e7ad9e4d2e5e88fda331cea2de4d197fc66b9f7ec0",21937961,1,"66162001432453224340480",0.5372126387313929,"13352321506865000727","66162001432453224340480","66162001432453224340480","0","3895267188639565385075","46344191400170976796680146","314866663498365804038423058","0","0","0","0","4402365456313968497927036","30527521310205358079688864","0",43.68780214067736,false,true
"0.021193","41.11367838832045","transaction",1,"2025-02-27T13:46:47.000Z","0.8713221860836754","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xbca8f9898b333b410d06f4799be37e997e5e4318028a18ff09b2240edc0318c7",21938065,1,"91208759000617158795573",0.5860111243844676,"24093072899921052634","91208759000617158795573","0","0","0","46344191400170976796680146","314866663498365804038423058","0","91208759000617158795573","68563607590967007206486","1306260423908262190237","4402365456313968497927036","30527521310205358079688864","19828667623278738797232",71.46225289566854,false,true
"0.021291","44.05681948057123","transaction",1,"2025-02-27T13:51:35.000Z","0.938013743560842","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x125250d826748a83fa77f08a55b707a4fdf1742544316faa4b9281dcd1bc0fdf",21938089,1,"91208759000617158795573",0.5860111243844676,"25817786320613062304","91208759000617158795573","0","0","0","46344191400170976796680146","314866663498365804038423058","0","91208759000617158795573","68563607590967007206486","1306260423908262190237","4402365456313968497927036","30527521310205358079688864","19828667623278738797232",72.01193938422071,false,true
"0.021328","60.38604669427854","swapSettle",1,"2025-02-27T14:11:23.000Z","1.2879136038955727","0xdf1d85b68df38c6baedb3831f15e7f1f155b1a3f","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x8244d9c99bcbbac4daefe7b476c4a7a45155e3bdd6e0c760efde0cccc5dcfb5d",21938188,1.4,"3103859802944613730166733",0.95,"57366744359564613000","2217042716389009807261952","1149782272424167197161272","0","67693695340756809526748","46344191400170976796680146","314863766461672399020475673","8176756885594098427739","1067260443964842610100680","0","61563734096294717065471","4402365456313968497927036","30527521310205358079688864","21442846161471183343594",14.239655711682317,false,true
"0.021268","27.1495915895197","transaction",1,"2025-02-27T14:23:11.000Z","0.577417513925905","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0xe24786a3d57cdfd716b3b9580faceac3da665dfaec4e7fa3a6183580772f45cd",21938246,1,"51576063547701887820105",0.49935631711846284,"13557320067412950915","51576063547701887820105","51576063547701887820105","0","3036552586006160310709","46344191400170976796680146","314863766461672399020475673","1883916627820575851258","0","0","0","4402365456313968497927036","30527521310205358079688864","0",8.248975340905956,false,true
"0.021259","30.959511062430547","transaction",1,"2025-02-27T14:28:23.000Z","0.658168245676211","0x743d7b30661d65b41960bf6b5d1bb93cf7972a73","0x6a000f20005980200259b80c5102003040001068","0x1784c0bd849c518a97360450f84443a9924b58cea0df3c71e6723caabe22b518",21938271,1,"51576063547701887820105",0.49935631711846284,"15459827423923626624","51576063547701887820105","51576063547701887820105","0","3036552586006160310709","46344191400170976796680146","314863766461672399020475673","1883916627820575851258","0","0","0","4402365456313968497927036","30527521310205358079688864","0",8.577635812111147,false,true
"0.02107","258.7853050479355","transaction",1,"2025-02-27T15:04:11.000Z","5.45260637736","0x0edefa91e99da1eddd1372c1743a63b1595fc413","0x6a000f20005980200259b80c5102003040001068","0x292417e881464fffb314cd8fdee2a394dbab273f81bcf1144de79b5b6582befa",21938449,1.7,"206022461758041438937083995",0.95,"245846039795538725000","121189683387083199374755291","121164804193901281581144440","0","7134994067358625130894977","46344191400170976796680146","314802497297951003854391553","0","24879193181917793610851","135820019584547878809","1427294016774652251391","4402365456313968497927036","30527521310205358079688864","3232410499158049320",51.67517550741174,false,true
"0.021153","50.78356354521816","swapSettle",1,"2025-02-27T15:56:23.000Z","1.0742247196719998","0x5d1c90fc7f4ac5edefd58a8f2dc16f204f96497d","0x0000000000bbf5c5fd284e657f01bd000933c96d","0x392cf87c9085b5b8083e5c1845eef53fd881765afdbc8611abb547d70c5970d4",21938708,1,"165963197307559712372051",0.6770035036823019,"34380650449585515115","165963197307559712372051","165963197307559712372051","165963197307559712372051","0","46344191400170976796680146","315034000154688710697309048","6858000980702766378021","0","0","0","4402730552812976390378077","30537540355848256671730885","0",9.457992024950004,false,true
