"psp_token_usd_price","full_gas_fee_in_psp","source","chain_id","call_block_time","gas_fee_usd","from","contract","hash","call_block_number","paraboost_factor_end_of_epoch","total_score","gas_refund_percent","psp_refunded_wei","stake_score_combined","stake_chain_1_stake_score","stake_chain_1_stake_sepsp1_balance","stake_chain_1_stake_sepsp2_balance","stake_chain_1_stake_bpt_total_supply","stake_chain_1_stake_bpt_psp_balance","stake_chain_1_stake_claimable_sepsp1_balance","stake_chain_10_stake_score","stake_chain_10_stake_sepsp1_balance","stake_chain_10_stake_sepsp2_balance","stake_chain_10_stake_bpt_total_supply","stake_chain_10_stake_bpt_psp_balance","stake_chain_10_stake_claimable_sepsp1_balance","usd_user_refunded_cumulative","is_over_limit","is_still_staker_eoe"
"0.015766","32.31905897369357","transaction",1,"2025-05-03T01:37:59.000Z","0.5095422837792528","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x91222f46ed1cab962a21f459828099f1993e48a5ebeb3131fda9c200230d860c",22400030,1.7,"298583167244087261789469",0.7662722935679862,"24765199445731178057","175637157202404271640864","0","0","0","50038636470534235486832095","343349651187413556376965465","0","175637157202404271640864","463140765500149","9996566073707057472649","4994823435582509800805343","35103117617469164553036438","-15043213820608238229664",77.48174653147342,false,true
"0.015704","12.00078773531595","transaction",1,"2025-05-03T06:20:59.000Z","0.18846037059540166","0xbb8fb8fe5198f25d117c0e7b1b9c8260cb19c3c0","0x6a000f20005980200259b80c5102003040001068","0x364ff80afae598829633578c10d62f4c3b7ad9f2ec05169660c8753650f5444b",22401429,1,"17074589703776482594742",0.3313170599877635,"3976065710002091086","17074589703776482594742","16950350438721847094269","16950350438721847094269","0","50038636470534235486832095","343336377435497831535022425","15345540318783199549","124239265054635500473","124239265054635500473","0","4994823435582509800805343","35103117617469164553036438","112476651026435295",0.22507916249525964,false,true
"0.015695","47.820203239465286","transaction",1,"2025-05-03T06:40:35.000Z","0.7505380898434076","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x7ca2146bdb43b43e442e747e230959337903ab0128cc6629f4d17507ef7ffe0d",22401526,1,"66819686254097595858405",0.5387146094423615,"25761442111602891752","66819686254097595858405","66819686254097595858405","0","3895267188639565385075","50038636470534235486832095","343346510277431755680253792","-8781354261804212549085","0","0","0","4994823435582509800805343","35103117617469164553036438","0",39.581023081187375,false,true
"0.015686","15.509632971063533","transaction",1,"2025-05-03T07:18:35.000Z","0.24328410278410256","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x14ed5cf594acf9a77efc37f1f678bc11cc85decdd947635a64f20fc139a2c9fb",22401712,1,"61728553287705379582120",0.5266683968467089,"8168433532550889612","61728553287705379582120","61728553287705379582120","0","3599213828412120361427","50038636470534235486832095","343276369237355846221387989","-6349329056142766331695","0","0","0","4994823435582509800805343","35103117617469164553036438","0",31.676978341598442,false,true
"0.015704","25.867725116212625","transaction",1,"2025-05-03T07:37:11.000Z","0.40622675522500307","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xc0865cbb07d1dff6ed6d25a03590cbec3be2756c4969d1bd13a9591d6736dc76",22401805,1,"61728553287705379582120",0.5266683968467089,"13623713317027049882","61728553287705379582120","61728553287705379582120","0","3599213828412120361427","50038636470534235486832095","343276369237355846221387989","-6349329056142766331695","0","0","0","4994823435582509800805343","35103117617469164553036438","0",31.890925135529034,false,true
"0.015704","14.202424980926637","transaction",1,"2025-05-03T07:46:23.000Z","0.22303488190047188","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xdc254455cbe1bdcfecc8f76bb880cc5677703f5b34bdee8cc33aaf958fe0f6f4",22401851,1,"61728553287705379582120",0.5266683968467089,"7479968396040282135","61728553287705379582120","61728553287705379582120","0","3599213828412120361427","50038636470534235486832095","343276369237355846221387989","-6349329056142766331695","0","0","0","4994823435582509800805343","35103117617469164553036438","0",32.00839055922045,false,true
"0.015632","6.039456137253117","transaction",1,"2025-05-03T08:47:23.000Z","0.09440877833754072","0xfd56d9a7ccc635be9a274209fb43eae3445d3e36","0x716fbc68e0c761684d9280484243ff094cc5ffab","0x66c49526f33737011063a82400777639f092c6ff277d37e8182979e85b66fc2b",22402154,1,"24281322281767169557155",0.38484298796301114,"2324242345532035061","24281322281767169557155","24281322281767169557155","0","1415773840046793032847","50038636470534235486832095","343276369237355846221387989","0","0","0","0","4994918386198890605302655","35103128844700467368332058","0",0.036332556345356766,false,true
"0.015615","48.23706374006366","transaction",1,"2025-05-03T09:22:23.000Z","0.7532217503010941","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x27b65d762f0fa669fae86abaa62740c50e014f576a8cfdc4aef10c968bd07fff",22402328,1,"66806035897530344560372",0.5386850335545227,"25984584299387842934","66806035897530344560372","66806035897530344560372","0","3895267188639565385075","50038636470534235486832095","343276369237355846221387989","-8781354261804212549085","0","0","0","4994801123172248492496904","35102304747324960498256365","0",39.98677236502232,false,true
"0.015682","8.380601470968083","transaction",1,"2025-05-03T09:54:11.000Z","0.1314245922677215","0x7e95da20083bcb74fecec9c77966c7d376b5a0d0","0x6a000f20005980200259b80c5102003040001068","0x53c1de76b1a96d47ee8d658ea81f0b9c6bdc44352b14132e91c02bee8d881efa",22402486,1,"3269070434363189486640",0,"0","3269070434363189486640","3269070434363189486640","0","190610064333982809415","50038636470534235486832095","343276369237355846221387989","16630705003492480150","0","0","0","4994801123172248492496904","35102304747324960498256365","0",0,false,true
"0.015672","17.236679275637755","transaction",1,"2025-05-03T10:17:35.000Z","0.27013323760779484","0x689afb320bd2525c565e03fc73e7d5290b977315","0x6a000f20005980200259b80c5102003040001068","0xe63c31bb34a79de3ddf857c609a224361e7b8b353df7503511ec1ebcef1b9ed5",22402603,1,"123373229959991710506292",0.6319266210948755,"10892316493549832702","123373229959991710506292","0","0","0","50038452352521538522766599","343276093454772076609677772","0","123373229959991710506292","8994354307248400516937","6510110839614179360254","4994801123172248492496904","35102304747324960498256365","-4786590872544543150963",9.907066447923855,false,true
"0.015687","4.722804274763452","transaction",1,"2025-05-03T12:47:23.000Z","0.07408663065821428","0x7c4eef71fb17f50d2d8e17bc465b247584431b76","0x6a000f20005980200259b80c5102003040001068","0x4b8a21de44b335eed03b46a1713b2017f77ded829fa3ce75dd5ad13c818f0382",22403350,1,"11182442754343909128",0,"0","11182442754343909128","0","0","0","50038452352521538522766599","343371887986694781748717447","0","11182442754343909128","11182442754343909128","0","4994801123172248492496904","35129670189752837115134813","0",0,false,true
"0.015701","24.18919635986779","transaction",1,"2025-05-03T13:33:35.000Z","0.37979457204628414","0xf31db9d9b2b31c36822ccbc7a0a74b6be3477d5d","0x6a000f20005980200259b80c5102003040001068","0x3dc1597ca63e9e72acec8f6473ac2a1413fa594a64e52ca5cd940c6366de36f4",22403580,1,"1040355801575268208900",0,"0","1040355801575268208900","1040355801575268208900","1040355801575268208900","0","50038452352521538522766599","343422457026694781748717447","0","0","0","0","4994801123172248492496904","35129670189752837115134813","0",0,false,true
"0.015691","34.645532730026055","delta-v2-swapSettle",1,"2025-05-03T13:58:23.000Z","0.5436230540668389","0xdf96b858345e725655ca0e8e4eccfa00b1b68f5d","0x0000000000bbf5c5fd284e657f01bd000933c96d","0xb82a827153901e6a211574a4384b4eae55dcd7b07778ea8d171ae587b68c1cb7",22403704,1,"1792090729850156993",0,"0","1792090729850156993","1792090729850156993","1792090729850156993","0","50038452352521538522766599","343422457026694781748717447","1298021972647684683962","0","0","0","4994801123172248492496904","35129670189752837115134813","0",0,false,true
"0.015693","4.976753313793323","transaction",1,"2025-05-03T14:07:35.000Z","0.07810018975335861","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x70615cc162a0a3540a76e6d14e786ecfa29822c34ea6e7dbce0e0c03bee756cb",22403750,1,"61755050276622909752035",0.5267348688479626,"2621429504029589249","61755050276622909752035","61755050276622909752035","0","3599213828412120361427","50038452352521538522766599","343422457026694781748717447","-6349329056142766331695","0","0","0","4994801123172248492496904","35129670189752837115134813","0",32.049528652427185,false,true
"0.015693","7.511402993019092","transaction",1,"2025-05-03T14:08:11.000Z","0.1178764471694486","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x92cd964fa11e13bea1d208ce1a20f26aed197384fa4e49618e8b6c14558e93c4",22403752,1,"61755050276622909752035",0.5267348688479626,"3956517870392105158","61755050276622909752035","61755050276622909752035","0","3599213828412120361427","50038452352521538522766599","343422457026694781748717447","-6349329056142766331695","0","0","0","4994801123172248492496904","35129670189752837115134813","0",32.11161828736725,false,true
"0.015688","26.305179474738917","transaction",1,"2025-05-03T14:28:23.000Z","0.41267565559970415","0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675","0x6a000f20005980200259b80c5102003040001068","0xf286ab432c4ce1992a4babd15f1d6bae29df3d2ae836337a83ccb444efdc87b5",22403853,1,"78242079175325755459687",0.5627035886129674,"14802018889543761428","78242079175325755459687","78242079175325755459687","0","4560112445380853484304","50038452352521538522766599","343422457026694781748717447","58350565100695841111961","0","0","0","4994801123172248492496904","35129670189752837115134813","0",8.557142150946266,false,true
"0.015672","18.68602771800338","transaction",1,"2025-05-03T16:25:35.000Z","0.2928474263965489","0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4","0x6a000f20005980200259b80c5102003040001068","0xb19778fd20553e6ac6ae9e366cb8c9c6e8890e491ee0bf74780fc610a934bec5",22404439,1,"39655192914660090465322",0.4594039391203479,"8584434740162758183","39655192914660090465322","0","0","0","50038452352521538522766599","343488150637970281748717447","0","39655192914660090465322","0","2255299307279377289551","4994801123172248492496904","35129670189752837115134813","-800030182186215139770",3.8513786807423607,false,true
"0.015675","32.26413514815828","transaction",1,"2025-05-03T16:33:47.000Z","0.5057403184473811","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x4a67e1ec40bdcf9f48ca17598050fb80433d139dabc89cee56ec13765a89c8b8",22404480,1,"61766863459436566209690",0.5267619417020428,"16995518477980981927","61766863459436566209690","61766863459436566209690","0","3599213828412120361427","50038452352521538522766599","343488150637970281748717447","-6349329056142766331695","0","0","0","4994801123172248492496904","35129670189752837115134813","0",32.3780230395096,false,true
"0.015675","283.86521687613777","transaction",1,"2025-05-03T16:36:23.000Z","4.44958727453346","0x772ceb1580b855a57b3c229a172ed225be00f130","0x6a000f20005980200259b80c5102003040001068","0xaf707aeabb518b609e27e4403af0be43209768f6c2ce2f81ab56650a2f98d8ce",22404493,1.7,"287835809640123402680561",0.7606997797061041,"215936207943903465496","169315182141249060400330","169315182141249060400330","0","9866156556955586545315","50038452352521538522766599","343488150637970281748717447","-12277534404795967420590","0","0","0","4994801123172248492496904","35129670189752837115134813","0",186.90825896361642,false,true
"0.015677","41.61411869021035","transaction",1,"2025-05-03T16:46:59.000Z","0.6523845387064277","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xcf25b0e86680efc5609153ab1bf44c30bd1f6336c382511a9fcbd15224d087a2",22404546,1,"61766863459436566209690",0.5267619417020428,"21920733963474474069","61766863459436566209690","61766863459436566209690","0","3599213828412120361427","50038452352521538522766599","343488150637970281748717447","-6349329056142766331695","0","0","0","4994801123172248492496904","35129670189752837115134813","0",32.72167438585499,false,true
"0.015669","337.6477039664218","transaction",1,"2025-05-03T17:08:23.000Z","5.290601873449862","0x772ceb1580b855a57b3c229a172ed225be00f130","0x6a000f20005980200259b80c5102003040001068","0x5309d44e582a58c701bbff4486ed061825923869ede993f5dddc79c4be53f278",22404653,1.7,"287835809640123402680561",0.7606997797061041,"256848534025528914807","169315182141249060400330","169315182141249060400330","0","9866156556955586545315","50038452352521538522766599","343488150637970281748717447","-12277534404795967420590","0","0","0","4994801123172248492496904","35175463508715423384343017","0",190.93281864326244,false,true
"0.015669","294.72248208036285","transaction",1,"2025-05-03T17:08:59.000Z","4.618006571717205","0x772ceb1580b855a57b3c229a172ed225be00f130","0x6a000f20005980200259b80c5102003040001068","0xaae4eb805e676b2360bc6a31ed19b312b4902f4a6af26389a4dd5a4a261316b4",22404655,1.7,"287835809640123402680561",0.7606997797061041,"224195327192968233194","169315182141249060400330","169315182141249060400330","0","9866156556955586545315","50038452352521538522766599","343488150637970281748717447","-12277534404795967420590","0","0","0","4994801123172248492496904","35175463508715423384343017","0",194.44573522504905,false,true
"0.015664","36.83648221476993","transaction",1,"2025-05-03T17:16:11.000Z","0.5770066574121562","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0xa7dbc002db84fec49962615d943a5e6f8f0cabcb12231fcef841a1e4d19f9478",22404691,1,"58936112259341772990815",0.5196328578340204,"19141446525812963955","58936112259341772990815","58936112259341772990815","0","3434263266030620350702","50038452352521538522766599","343488150637970281748717447","-3801984348568143055978","0","0","0","4994801123172248492496904","35175463508715423384343017","0",32.7036845451028,false,true
"0.015656","35.88653355072892","transaction",1,"2025-05-03T17:20:59.000Z","0.561839569270212","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x21e33f2f9839424f4e0c52dc021b9e094872e955252ffab81e53db4db7b104c5",22404714,1,"58936112259341772990815",0.5196328578340204,"18647821986721724199","58936112259341772990815","58936112259341772990815","0","3434263266030620350702","50038452352521538522766599","343488150637970281748717447","-3801984348568143055978","0","0","0","4994801123172248492496904","35175463508715423384343017","0",32.99563484612692,false,true
"0.015648","7.637282581551632","transaction",1,"2025-05-03T17:26:35.000Z","0.11950819783611992","0x968ac26694c08e3890d7e06e88fb4358e5284ede","0x6a000f20005980200259b80c5102003040001068","0x42a6bb7f54fa60378e005afcfaba08a9667104bd2798231ecbff073d56288c11",22404742,1,"59423385305570814295",0,"0","59423385305570814295","0","0","0","50038452352521538522766599","343488150637970281748717447","0","59423385305570814295","0","3375170781683343380","4994801123172248492496904","35175463508715423384343017","294483241494690772",0,false,true
"0.015666","35.31925137085477","transaction",1,"2025-05-03T17:30:47.000Z","0.5533113919758108","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x3106a8543e6ad7f005d686e41694378bff48393904f9f14e90b9cd4c8f6ea184",22404763,1,"131734265473482980437997",0.6418938303701425,"22671209548243874690","131734265473482980437997","0","0","0","50038452352521538522766599","343488150637970281748717447","0","131734265473482980437997","108736194709014795496275","1306260423908262190237","4994801123172248492496904","35175463508715423384343017","-20343919494769049492557",63.8352876301608,false,true
"0.015668","30.48286933490491","transaction",1,"2025-05-03T17:37:23.000Z","0.47760559673929015","0x03d9bea66996d23d7cfd573c29c2f7131146d5d1","0x6a000f20005980200259b80c5102003040001068","0x81e77bc46217d892fa1e73fa4904516a1552aa61ff71cf34a713325fe55c3b47",22404796,1,"58936112259341772990815",0.5196328578340204,"15839900507477663082","58936112259341772990815","58936112259341772990815","0","3434263266030620350702","50038452352521538522766599","343488150637970281748717447","-3801984348568143055978","0","0","0","4994801123172248492496904","35175463508715423384343017","0",33.24381440727808,false,true
"0.015667","5.065064265474499","transaction",1,"2025-05-03T18:14:35.000Z","0.07935436184718897","0x07e8421ee2241d49e373100647b9e917820559b3","0x6a000f20005980200259b80c5102003040001068","0xcd93c40f35e79c9d746a26dc02a5fbf3cf6df23df45fd35a8fb974a5ab54f53f",22404980,1,"5880449171513162753600",0,"0","5880449171513162753600","0","0","0","50038452352521538522766599","343488150637970281748717447","0","5880449171513162753600","0","334001843294589079087","4994801123172248492496904","35175463508715423384343017","11144306690150113961",0,false,true
"0.015551","31.375269842151052","transaction",1,"2025-05-03T18:24:23.000Z","0.487916821315291","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x42eb9e02622542819eaea1da3f451df3df90d241d12e45e0328383e5888d1ad9",22405029,1,"61767435614742364901932",0.5267644026315111,"16527375275803164471","61767435614742364901932","61767435614742364901932","0","3599213828412120361427","50038452352521538522766599","343491332417922497698186473","-6349329056142766331695","0","0","0","4994801123172248492496904","35175463508715423384343017","0",32.978691598769004,false,true
"0.015763","36.48208485871705","transaction",1,"2025-05-03T20:05:47.000Z","0.5750671036279569","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xcfa531758160fb46ab8d7e90ccb365b6f0c6ee67ac815509af74d05db949d23d",22405531,1,"131734265473482980437997",0.6418938303701425,"23417625189850466206","131734265473482980437997","0","0","0","50038452352521538522766599","343497125797536134200321425","0","131734265473482980437997","108736194709014795496275","1306260423908262190237","4994801123172248492496904","35175463508715423384343017","-20343919494769049492557",64.2044196560284,false,true
"0.015747","29.522060410176362","transaction",1,"2025-05-03T20:15:59.000Z","0.46488388527904717","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x56af2eb9800ca613c086e1eacd30223632cfd0f4159eae68e788f0e1fe9ece4f",22405582,1.7,"299199869807946238469683",0.7665855645635755,"22631185346615027760","175999923416438963805696","0","0","0","50038452352521538522766599","343497125797536134200321425","0","175999923416438963805696","463140765500149","9996566073707057472649","4994801123172248492496904","35175463508715423384343017","-15043213820608238229664",77.83811980712656,false,true
"0.015777","14.16226114534109","transaction",1,"2025-05-03T22:41:47.000Z","0.22343799409004636","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xa559938e7e538f314961023ea2401ff89023bc5fac0ee20979dccf8309e1f17c",22406306,1,"38269452571513681331295",0.45399614745552386,"6429611999243909724","38269452571513681331295","0","0","0","50038452352521538522766599","343549848475538647914787168","0","38269452571513681331295","0","2173507986927696529455","4994801123172248492496904","35177842609647116811806985","-11357621645428473543616",21.039548234748974,false,true
"0.015777","15.40383678640449","transaction",1,"2025-05-03T23:06:11.000Z","0.24302633297910364","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x7f586662cac569a58893a00e675852e1769049cfdc0d0f647a1cf977ecb9d175",22406428,1,"38269452571513681331295",0.45399614745552386,"6993282557061315635","38269452571513681331295","0","0","0","50038452352521538522766599","343549848475538647914787168","0","38269452571513681331295","0","2173507986927696529455","4994801123172248492496904","35177842609647116811806985","-11357621645428473543616",21.14988125365173,false,true
"0.015757","21.915626671842936","transaction",1,"2025-05-04T00:13:35.000Z","0.34532452946822917","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0xa04bc56f72b0194ce6d1e407dc83acaa7dbeeb0dceae49ed934fbf661472fe9c",22406759,1.7,"299220106263024452525195",0.7665962328846058,"16800436847940185698","176011827213543795603056","0","0","0","50038452352521538522766599","343549848475538647914787168","0","176011827213543795603056","463140765500149","9996566073707057472649","4994801123172248492496904","35177842609647116811806985","-15043213820608238229664",78.10284429053955,false,true
"0.015759","26.34323754273212","transaction",1,"2025-05-04T00:16:59.000Z","0.4151430804359154","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0xea66f2869eecc974bf1242dbd2259195d439d0a86a993f18cdbad08d3489e3c0",22406776,1,"61777958112634208427395",0.5267890097351069,"13877328018352544333","61777958112634208427395","61777958112634208427395","0","3599213828412120361427","50038452352521538522766599","343549848475538647914787168","-6349329056142766331695","0","0","0","4994801123172248492496904","35177842609647116811806985","0",33.19738441101022,false,true
"0.015759","35.60145376455776","transaction",1,"2025-05-04T00:17:23.000Z","0.5610433098756658","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x8ef092e8129ceb5b2ed6375ae665a2f72ceede6821f36b4d111413d37af68a73",22406778,1,"131735820953528590667617",0.6418949842288508,"22852394602724964297","131735820953528590667617","0","0","0","50038452352521538522766599","343549848475538647914787168","0","131735820953528590667617","108736194709014795496275","1306260423908262190237","4994801123172248492496904","35177842609647116811806985","-20343919494769049492557",64.56455054257275,false,true
"0.015766","8.85642176242931","transaction",1,"2025-05-04T01:17:23.000Z","0.1396303455064605","0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5","0x6a000f20005980200259b80c5102003040001068","0x368fe114e2579b3084bc28d0b7c648d8f73c46a133a3bd14cec65d491747b66e",22407075,1.7,"505039710250696611652944",0.8461632011692826,"7493978189402484588","297082182500409771560555","297082182500409771560555","0","17308152164576855445669","50038452352521538522766599","343549848475538647914787168","-2481937105937352158456","0","0","0","4994801123172248492496904","35177842609647116811806985","0",8.814417829993266,false,true
"0.015714","10.734747733805946","transaction",1,"2025-05-04T03:25:11.000Z","0.1686858258890266","0x0cac11a7d29ab8c87d8fedb9cc736146f4fe8e84","0x6a000f20005980200259b80c5102003040001068","0x55124b5ae69c76006499568005a480e4e15594db48592c8a59c2bd828253a118",22407708,1,"5815652648098819569682",0,"0","5815652648098819569682","0","0","0","50038452352521538522766599","343554677784811931369229751","0","5815652648098819569682","0","330299145414193866528","4994801123172248492496904","35177842609647116811806985","11063582313001183079",0,false,true
"0.015721","11.095980369232713","transaction",1,"2025-05-04T04:25:35.000Z","0.17443990738470747","0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4","0x6a000f20005980200259b80c5102003040001068","0x5a2a6654986db0fd9337fe35ad49cacbd9a2fb279bd9d98ad96267685de3aad2",22408007,1,"39709571068333474305110",0.4596107876478081,"5099832277227663769","39709571068333474305110","0","0","0","50038452352521538522766599","343562477784811931369229751","0","39709571068333474305110","0","2255299307279377289551","4994801123172248492496904","35177842609647116811806985","-800030182186215139770",3.931553143972657,false,true
"0.015712","21.897222382181607","transaction",1,"2025-05-04T04:41:11.000Z","0.3440491580688374","0xca2c728727ecd1b7676003f82545aebd731d13fd","0x6a000f20005980200259b80c5102003040001068","0x6e92cf33c8c8c1544d46a813cb80ddd0c2d3a83ab0d87d0efe39e11d802f12ac",22408085,1.7,"299220106263024452525195",0.7665962328846058,"16786328188816893789","176011827213543795603056","0","0","0","50038452352521538522766599","343562477784811931369229751","0","176011827213543795603056","463140765500149","9996566073707057472649","4994801123172248492496904","35177842609647116811806985","-15043213820608238229664",78.36659107904224,false,true
"0.015712","17.946519520464783","transaction",1,"2025-05-04T04:44:47.000Z","0.28197571470554267","0xc4d306776aa91b3db685038d2188cc4e6ceaef63","0x6a000f20005980200259b80c5102003040001068","0x66f0746896c83623f43277637abb50179afd87158202ec3a78a33369c321021f",22408103,1,"66861962353210625623130",0.5388101230002619,"9669766390248230939","66861962353210625623130","66861962353210625623130","0","3895267188639565385075","50038452352521538522766599","343562477784811931369229751","-8781354261804212549085","0","0","0","4994801123172248492496904","35177842609647116811806985","0",40.1387037345459,false,true
"0.01572","36.27189666843995","transaction",1,"2025-05-04T05:25:47.000Z","0.5701942156278761","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0xb7755fb4918494f779860b330f5f5dab8dc3acb4c4f95f263d80da5f71336e3b",22408307,1,"131736252468146750231300",0.6418961380788001,"23282790392264899475","131736252468146750231300","0","0","0","50038452352521538522766599","343562477784811931369229751","0","131736252468146750231300","108736194709014795496275","1306260423908262190237","4994801123172248492496904","35178502609647116811806985","-20343919494769049492557",64.93055600753915,false,true
"0.01572","36.27359056283202","transaction",1,"2025-05-04T05:26:11.000Z","0.5702208436477194","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x9060eedaea504b99bb76fd705996cb20d4a772f49887f40ef9b822f393d42a6f",22408309,1,"131736252468146750231300",0.6418961380788001,"23283877696533482544","131736252468146750231300","0","0","0","50038452352521538522766599","343562477784811931369229751","0","131736252468146750231300","108736194709014795496275","1306260423908262190237","4994801123172248492496904","35178502609647116811806985","-20343919494769049492557",65.29657856492867,false,true
"0.015741","36.71358478761833","transaction",1,"2025-05-04T05:34:35.000Z","0.5779085381419002","0x0058962144b9ae405ee629b930262c97daa66826","0x6a000f20005980200259b80c5102003040001068","0x71fd161b92154c6d0849216620b88ed70805d909187cf25b1c49841d60d7c52c",22408351,1,"131736047180217868721925",0.6418961380788001,"23566308290200790398","131736047180217868721925","0","0","0","50038452352521538522766599","343562477784811931369229751","0","131736047180217868721925","108736194709014795496275","1306260423908262190237","4995298849218322171947192","35181694087567525960261562","-20343919494769049492557",65.66753582372472,false,true
"0.015742","24.489292212316204","transaction",1,"2025-05-04T06:22:23.000Z","0.38551043800628165","0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca","0x6a000f20005980200259b80c5102003040001068","0x55f504a2ce0224a7aaa5e777894c77b930eac7145683f950115445a854bf623f",22408588,1,"61780229145332195370487",0.526796391089463,"12900870757783467567","61780229145332195370487","61780229145332195370487","0","3599213828412120361427","50038452352521538522766599","343562477784811931369229751","-6349329056142766331695","0","0","0","4995298849218322171947192","35181694087567525960261562","0",33.400469918479246,false,true
"0.015598","6.9527817499818925","transaction",1,"2025-05-04T08:14:47.000Z","0.10844948973621757","0x004f9fc5d38badcce79dae1c0ec0b95fa7bdd27a","0x6a000f20005980200259b80c5102003040001068","0x56053c3fca18691b4a2970e5a10eacc7e1add479853a14de0e116381ce29655f",22409144,1,"2120608733930572135232",0,"0","2120608733930572135232","0","0","0","50038233098248690276387863","343560878908767341893093309","0","2120608733930572135232","0","120438479646596447630","4995298849218322171947192","35181694087567525960261562","0",0,false,true
"0.015738","14.40635306906029","transaction",1,"2025-05-04T08:30:59.000Z","0.22672718460087082","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xb07c3c78ac63f76b9f9b9e56106b9a105d3fa8a4b9586655bad289026ed14e84",22409223,1,"38271346207292187631720",0.4540040911712299,"6540543232210575581","38271346207292187631720","0","0","0","50038233098248690276387863","343630904848767341893093309","0","38271346207292187631720","0","2173507986927696529455","4995298849218322171947192","35183088871470949379215670","-11357621645428473543616",21.25281632304026,false,true
"0.015685","15.811971005856089","transaction",1,"2025-05-04T08:50:35.000Z","0.24801076522685278","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0x5e9a309d8b637559b3382af3b7bf07cfc7ca1bedaff95e9999862feedf89f259",22409319,1,"38271346207292187631720",0.4540040911712299,"7178699526139531577","38271346207292187631720","0","0","0","50038233098248690276387863","343640437302178528482243504","0","38271346207292187631720","0","2173507986927696529455","4995298849218322171947192","35183088871470949379215670","-11357621645428473543616",21.36541422510776,false,true
"0.01569","14.633545555080367","transaction",1,"2025-05-04T08:59:59.000Z","0.22960032975921094","0x03314385109cd2036de2488fe0336479b9edd622","0x6a000f20005980200259b80c5102003040001068","0xed44be18c374f71f63e2344d22dc54e8338ed289e9da6370c581d6bd3f36434f",22409366,1,"38271346207292187631720",0.4540040911712299,"6643689550347052994","38271346207292187631720","0","0","0","50038233098248690276387863","343640437302178528482243504","0","38271346207292187631720","0","2173507986927696529455","4995298849218322171947192","35183088871470949379215670","-11357621645428473543616",21.469653714152706,false,true
"0.015657","20.08945481220478","transaction",1,"2025-05-04T09:17:47.000Z","0.31454059399469025","0xfac2f11ba2577d5122dc1ec5301d35b16688251e","0x6a000f20005980200259b80c5102003040001068","0x207d394775207b1cc186cce1b445771b1c54b3f3e7c3325e50c83d56a156faf6",22409452,1,"107551346896806728694775",0.6110646451053746,"12275955575180373823","107551346896806728694775","107551346896806728694775","0","6264314419226125863168","50038233098248690276387863","343640437302178528482243504","15269284346994467182302","0","0","0","4995298849218322171947192","35183088871470949379215670","0",0.3636450914892484,false,true
