psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.01358,7.99757251634757,transaction,56,2024-10-11 14:03:25.000 UTC,43025183,0.108607034772,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xdcef811f3168f3b9dc177a2927d69f5e5900345d3ebc003ecd3e67d9f591378d
0.013573,1.009782680886158,transaction,137,2024-10-11 14:11:45.000 UTC,62908763,0.013705780327667822,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc03d6048f5afdb2012ae6b1f00429854a49e9cd38cea7e1ae8b926cae83fae2f
0.013573,6.547373824854183,transaction,137,2024-10-11 14:13:43.000 UTC,62908818,0.08886750492474582,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc42177c31fe6f672fb794ac237cf037ca8dc276e3a525e68afb1ddb03ece35c3
0.013585,0.3573300629189175,transaction,137,2024-10-11 14:19:53.000 UTC,62908992,0.004854328904753494,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x65a491b9b061deb6afc68eccda469f74ea58bcd6813b46a01da4f036b2e58c2e
0.01358,0.44346942386461424,transaction,137,2024-10-11 14:21:41.000 UTC,62909043,0.006022314776081461,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6b6a80c58ab8f652add3439c40fe2dc35c359cc1bbe3bac8b4f10d40e4c30080
0.01358,1086.3892070116551,transaction,1,2024-10-11 14:23:47.000 UTC,20942950,14.753165431218276,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x08fcb9be198d9d6c911de0677c935a34de8307730e039f1f55c4e3ad6c9be76c
0.01358,13.748252239175258,transaction,56,2024-10-11 14:25:04.000 UTC,43025616,0.186701265408,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa36bc010aec1895f6cc912b236bb3c2c476012838633380e483045917065d74b
0.01358,0.49440152471826065,transaction,137,2024-10-11 14:25:29.000 UTC,62909151,0.00671397270567398,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xdfcc543c29b6574321ec855b44a004977674e154a283bdcd08a68022cd8540b1
0.01358,67.8543455670103,transaction,56,2024-10-11 14:26:13.000 UTC,43025639,0.9214620128,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf58e02f9c97c7a7df5bec3c3cd28eda6530293c55d8310ee084dcd36d483f4a8
0.01358,1244.0428018679156,transaction,1,2024-10-11 14:29:23.000 UTC,20942978,16.894101249366294,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa626c26a82aef5ff531b7a19071ce4f289fe23fae38dea95e36a12f90ba9d1f3
0.01358,1.056018633000442,transaction,137,2024-10-11 14:29:27.000 UTC,62909263,0.014340733036146,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0x6a000f20005980200259b80c5102003040001068,0xf1d565cd325ef2dccc9cf196e27d55bf0a1a826825fd0227f1b01eafa28b7d14
0.013586,3.8192921528111206,transaction,137,2024-10-11 14:30:23.000 UTC,62909289,0.05188890318809189,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xcaa816015dacc556005a514031d8317102eee6f43e5a5b9629068ca0262e5892
0.013586,0.49936931488993447,transaction,137,2024-10-11 14:34:37.000 UTC,62909408,0.00678443151209465,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xacbef95ca1618b6a3008fd7919fe98352deafb4af615b2e44f7c3d551df257a6
0.013579,11.365252111053833,transaction,56,2024-10-11 14:39:58.000 UTC,43025914,0.154328758416,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x421c9d9f5576b897659ad53f03dfea6d0b99f8d11da590aea666300bfb5ad691
0.013583,820.7168051665288,transaction,1,2024-10-11 14:44:47.000 UTC,20943054,11.14779636457696,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa6d0da49c6808d9173af5373dec8dbf9b45bb00fd493beacb325d1b884a076ad
0.013583,2.745586579714349,transaction,137,2024-10-11 14:44:49.000 UTC,62909696,0.03729330251226,0xa36c492e17dfc60d3dfb22ae8411e32d111d3f8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf554230962cbaaea3d7d8ce6bc57133836e0f2a6f6b0270218d30b270e35c585
0.013583,0.2839794810752578,transaction,137,2024-10-11 14:44:49.000 UTC,62909696,0.0038572932914452264,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc4332d202baeddccea7cf52a88ca08e7d6f5a2cd5890efb3102db2eed8897d32
0.013592,12.140624182460272,transaction,56,2024-10-11 14:45:52.000 UTC,43026032,0.165015363888,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x51f3bd78ed31eb00992676675ea56245fb41ec338105a8cc09c60124fc59d2f2
0.013592,12.379535337845791,transaction,56,2024-10-11 14:46:40.000 UTC,43026048,0.168262644312,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x0ef7be80b8e4897b432caa6a1f089db49b88702ec93a5816159fa8f76e6e4887
0.013592,3272.2339507036563,transaction,1,2024-10-11 14:46:47.000 UTC,20943064,44.476203857964094,0x46f173f638fc8c07034601023184ba751a944ae5,0x6a000f20005980200259b80c5102003040001068,0x589544a7ce9954d711b142fce2147370672f6f8e80185f665e7ec1316b497c4c
0.013592,6.902006170100059,transaction,56,2024-10-11 14:48:28.000 UTC,43026084,0.093812067864,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x20c0e022a1454862322b691abcc6b9b41df9913d57da4614b03e732eb0e6ea25
0.013592,6.475712731606827,transaction,56,2024-10-11 14:49:31.000 UTC,43026105,0.088017887448,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x695b44322b675cc145851ab0487da861aedf7266057f75a84c5b96bc603187ed
0.013589,954.325854983838,transaction,1,2024-10-11 14:50:11.000 UTC,20943081,12.968334043375375,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdb3f20b594d219a8059bec2f0ad7cb88f063f0a00a55297a786d46db2c491b36
0.013589,6.361068983736846,transaction,56,2024-10-11 14:50:40.000 UTC,43026128,0.08644056642,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x8017f644feba88fbea552bbbffee65f052f91c51b12ab24788df22dacd22cda7
0.013589,1062.4413001814683,transaction,1,2024-10-11 14:52:47.000 UTC,20943094,14.437514828165972,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf76837c2dd61fcf0d47cee89bebef69c6258ddd4415d194c419b1253a6cfe8a8
0.013583,0.713811504471711,transaction,137,2024-10-11 14:55:37.000 UTC,62910001,0.00969570166523925,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9000d4bc37c42e10136e8316f0bd1927f31fc8b3bc287246bc6b52f5fc888aa4
0.013583,903.7360942441211,transaction,1,2024-10-11 14:56:23.000 UTC,20943112,12.275447368117897,0xe6c6390eed34b62c0e364b540e3b31f139b7aaaa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xff485643f13bdd95e9293b7d23296a9e33c6316426a08ce0892fcf64cfa9ae47
0.013583,1323.429283184882,transaction,1,2024-10-11 14:58:59.000 UTC,20943125,17.97613995350025,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4e83696d61f27bc4ff8df1ed0bc9e644ed4b1bc1ed9131e7c9fe665d2a2ca093
0.013601,10.856469630174251,transaction,56,2024-10-11 15:00:31.000 UTC,43026325,0.14765884344,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf1640cd02e8e94cb5b07e15cbedbfbf46e254e6159c5fd88c951e238ffbfa4cf
0.013601,0.24484551239323735,transaction,137,2024-10-11 15:01:34.000 UTC,62910169,0.0033301438140604213,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa8e9953f43558aaa4f0cbd192dfff07d7e0d18ac2e21e4a806f5d10cb7ee7bf3
0.013607,3.030337831133316,transaction,137,2024-10-11 15:13:24.000 UTC,62910503,0.04123380686823103,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2dd8be8c830615b1522f17baf23ef5adf46e9df3d958acaa0c4ded8361cda8eb
0.013607,1.6134642263948702,transaction,137,2024-10-11 15:14:22.000 UTC,62910530,0.021954407728554996,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6115bed11b5fe1cb2f4acd9b9d4940ed49a7682f6e29f81d6402ede04824cc54
0.013619,2.0524552405490932,transaction,137,2024-10-11 15:16:04.000 UTC,62910578,0.0279523879210381,0x4d26f0e78c154f8fda7acf6646246fa135507017,0x6a000f20005980200259b80c5102003040001068,0x2bcac0d704fbc4f658a30998423b07b9926b8dd2a716b9a818d32091d6912541
0.013625,0.3595386821262297,transaction,137,2024-10-11 15:23:02.000 UTC,62910775,0.00489871454396988,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe7b10f302b3bf9433671714e89f42a062eb2815b65610304f5be810e53dc4e1c
0.013625,2.339972766205217,transaction,10,2024-10-11 15:23:19.000 UTC,126530711,0.03188212893954608,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x208d660eca111dd06ce45525f942ebf22f2ab51085c672ea1bc4c6096219995d
0.013613,1517.4949220816354,transaction,1,2024-10-11 15:26:23.000 UTC,20943261,20.657658374297302,0xed0eb4f29fe044a17b791d13a3ed596fa008df3e,0x6a000f20005980200259b80c5102003040001068,0x81ce2d92510a3cd431de906c72f86618ca4e61f36d425eb7707a083d3ae04b02
0.013613,0.3245067203882187,transaction,137,2024-10-11 15:27:54.000 UTC,62910912,0.004417509984644821,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x781b8d5c76ec7bbb58d8563a4b4240127067cfe52968937c60cc7aa4dd3768f5
0.013615,0.4622348172819142,transaction,137,2024-10-11 15:31:24.000 UTC,62911011,0.006293327037293262,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x161ba53936bfc61ce0901eb4b5d5560f39bf24e29d87ddac56509a4753131234
0.013615,1003.8371013872724,transaction,1,2024-10-11 15:32:35.000 UTC,20943292,13.667242135387713,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x553c4db445365f35f03f4e6ba422947cc37b7e3c8842768785e267ee7096dc29
0.013615,0.3264368509549948,transaction,137,2024-10-11 15:32:54.000 UTC,62911054,0.004444437725752254,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1ad912702b6255c3a1886244c72fadddc5d065ba00e790863556e65008621312
0.013615,10.649388453911126,transaction,56,2024-10-11 15:32:58.000 UTC,43026974,0.1449914238,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x997759e0759fd7876fbf01ebbbc0b70f153527c4b72608e2234c82e474335607
0.013604,1.987430463854563,transaction,10,2024-10-11 15:41:39.000 UTC,126531261,0.027037004030277475,0x8b047665d9b75cfa54274540c4ee70c9110a4dbf,0x6a000f20005980200259b80c5102003040001068,0x376128a7d2053117db532a05720b33b86b21865209829974b8f8ab8a8c177763
0.013604,1.3792986742730888,transaction,10,2024-10-11 15:42:23.000 UTC,126531283,0.0187639791648111,0x8b047665d9b75cfa54274540c4ee70c9110a4dbf,0x6a000f20005980200259b80c5102003040001068,0x473dfc6bfd53caadab9d3df1ff07f10e81919b01b525d7422c018cf66f89041f
0.013604,968.4121617400123,transaction,1,2024-10-11 15:43:59.000 UTC,20943348,13.174279048311126,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x31a2430a61f582e5ed076db052b9b302cd6e3bb45d79e9d897d383d88d023659
0.013604,1.5417143666332476,transaction,137,2024-10-11 15:44:10.000 UTC,62911372,0.0209734822436787,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x633da1602d99ab1cee1aed82057c5eb6768360cd93f3c33652c019fa2e514185
0.013601,6.389728778472171,transaction,56,2024-10-11 15:45:19.000 UTC,43027221,0.086906701116,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3caf25e813829754d6143ec1e11f209eed211bbee2f42ad8b796e9b70bb75549
0.013601,1.9770801806408351,transaction,250,2024-10-11 15:46:22.000 UTC,94340084,0.026890267536896,0x98289029b0d4bb73ead9eb1a3300ed724fcf6779,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa47ef897f198479b9fa72aaa8a0ffc247f7f0649f8602e17f6e3884fcfcd7746
0.013601,3.447506666505404,transaction,250,2024-10-11 15:47:10.000 UTC,94340149,0.04688953817114,0x98289029b0d4bb73ead9eb1a3300ed724fcf6779,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc8cc78e8eb84426f594fd641f9b30e3710cc5ffa76f57b3b0472d70c0f937ed9
0.01361,1.9049818073659075,transaction,250,2024-10-11 15:51:14.000 UTC,94340484,0.02592680239825,0x98289029b0d4bb73ead9eb1a3300ed724fcf6779,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x9bb4236e5dad70e4819629c6e87d0405cf02532fbb418af43063665c70e9d5a4
0.01361,693.2290343277001,transaction,1,2024-10-11 15:52:23.000 UTC,20943390,9.434847157199998,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x5a2174387467f499dda062d8595087a4456d5f30467ba3f0b5888689eb5f64d0
0.01361,250.55076011321918,transaction,1,2024-10-11 15:54:23.000 UTC,20943400,3.409995845140913,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0x6a000f20005980200259b80c5102003040001068,0x7cc04b852324ce60b91b67d12b5c67698754bcaa88f0069f88013406731997ee
0.01361,8.165681822777369,transaction,56,2024-10-11 15:54:40.000 UTC,43027408,0.111134929608,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x72f5956653fb7f363fc56bcc620d1db05cd9f6041fec2dc9f259af9e538cfec6
0.01361,1.132831419794893,transaction,137,2024-10-11 15:54:52.000 UTC,62911674,0.015417835623408493,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x013d2ced19ca088874f170615352287a9ff96121cb6d2c22062455711d32533f
0.01362,1.7980453949803548,transaction,250,2024-10-11 15:55:55.000 UTC,94340889,0.02448937827963243,0x64f8ef34ac5dc26410f2a1a0e2b4641189040231,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x735228b892caab0e127e4e752f25c130ee207e7852a2b9f225bf2bf720cc1419
0.01362,1.3769714464987606,transaction,10,2024-10-11 15:56:05.000 UTC,126531694,0.01875435110131312,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x826d49b091606f8874514c8a313bdfab54ba0353eb80de91952b912df1050ce6
0.01362,2.2510262420223204,transaction,250,2024-10-11 15:57:23.000 UTC,94341015,0.030658977416344,0x98289029b0d4bb73ead9eb1a3300ed724fcf6779,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x069716aa5eaa71180ba0dd4dd4a225a62377657d1caf13c3700ebd2e622fcb35
0.01362,1777.7442839804924,delta-single,1,2024-10-11 15:57:47.000 UTC,20943416,24.212877147814307,0x60e2395030cf5f1ec962de5596fa9ab0bf88fb4c,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0x1c036ef9e8e4e116ea0d31e6edd8cd9587d084f3e78048a9abebffda083862a2
0.01362,596.9721106127741,transaction,1,2024-10-11 15:59:11.000 UTC,20943423,8.130760146545985,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x3b8863edd42c96c8873073425bfdec74f6f6df973034c6c423c6362a4fb93cf1
0.01362,2.1193665368906753,transaction,250,2024-10-11 15:59:41.000 UTC,94341201,0.028865772232451,0x80158771e5fd4709e01ecc6e933c6c03ffe079ca,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x288d33ebac122a78447e380cb339c1678e3737954046e1342412d8a954e8e311
0.013625,5.5394131557912845,transaction,250,2024-10-11 16:01:08.000 UTC,94341326,0.07547450424765625,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x56f7e9c48f497b9cb6656a67df968986de560a967517192cfaadd198234ee4a7
0.013625,1.4204847648766776,transaction,10,2024-10-11 16:01:43.000 UTC,126531863,0.019354104921444733,0xb7696dca94a198b4e3a10fb37c37101f02d42613,0x6a000f20005980200259b80c5102003040001068,0xe48ea18375826d291624d4796ee02ddc56d1236308ee5b0d07a33cf346662804
0.013625,11.156295717577981,transaction,56,2024-10-11 16:02:10.000 UTC,43027558,0.152004529152,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xee7275c43c03ae736e81cafdc1209bb9bc7597ae5b679b51ea781b4d42a030d7
0.013625,1.7864330410848048,transaction,137,2024-10-11 16:02:30.000 UTC,62911889,0.024340150184780467,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1a2ff20bd1e8d71745671f9aecb6df15448d3235b74f7d8140ef63dca0c9b983
0.013625,1.6539588862707904,transaction,250,2024-10-11 16:03:04.000 UTC,94341484,0.02253518982543952,0x64f8ef34ac5dc26410f2a1a0e2b4641189040231,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x8d2e3f3b323eb8d3e8c47f08fde23ef1b37cbd8fbb06d3d75af6ac45f652b056
0.013625,2.1820725857244017,transaction,250,2024-10-11 16:04:09.000 UTC,94341577,0.029730738980494973,0x64f8ef34ac5dc26410f2a1a0e2b4641189040231,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0921f8dfc2ea315366761313c4bec893836cffad25056099d45321c6ab13776f
0.013627,13.590312427973876,transaction,56,2024-10-11 16:05:34.000 UTC,43027626,0.185195187456,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xed59f5a0cc83c51b34c5b9f9689a06653a55e31a5affb9262a9d232d7063cb1e
0.013627,1.3287939988559185,transaction,137,2024-10-11 16:05:56.000 UTC,62911986,0.018107475822409604,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf95b490e77a6f47c7a3a9ab993c99129069445209cde0dc610c2917e2125e0a8
0.013627,0.2109095116484228,transaction,137,2024-10-11 16:07:08.000 UTC,62912020,0.002874063915233058,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6285328f894b983b41e228da90afcd0596685e92fa17f148cf007e77d96bbbf8
0.013621,1.9021610556648578,transaction,10,2024-10-11 16:10:49.000 UTC,126532136,0.025909335739211028,0x6b1769815ab6556959999272cde36c6062f3a3d8,0x6a000f20005980200259b80c5102003040001068,0x6b08db78f28f22cd2d16d1b6f43ca30d7f4658d197d5475d46d52250c808273b
0.013621,2.001027206226073,transaction,10,2024-10-11 16:12:21.000 UTC,126532182,0.027255991576005344,0x6b1769815ab6556959999272cde36c6062f3a3d8,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x7e376e3159441ad0b2ed2dcc767ceb295ed473f7f7bed669642689685ae8c884
0.013616,9.286049287015278,transaction,56,2024-10-11 16:16:31.000 UTC,43027845,0.126438847092,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x29516e19ef9aadf55d064b5dcc34aa5a056bc0b9670df9b88226b75de6f56fe6
0.013616,8.192446079612221,transaction,56,2024-10-11 16:18:16.000 UTC,43027880,0.11154834582,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6e0b28033d75bc8cde91b3ec1a10006774c99a107e9c24cc820b169bbe42db0e
0.013621,6.396562802731077,transaction,56,2024-10-11 16:22:43.000 UTC,43027969,0.087127581936,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd291346b7c3a17a89a92deb3b85ab54f485b94b9c3566368c3eb89abe2c95815
0.013615,66.27988818508997,transaction,56,2024-10-11 16:28:04.000 UTC,43028076,0.90240067764,0x05682a10a7ff570e61ffc585042f3730f726c456,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x59eda38675f95de668c82a6bc5d4768c152239f9d9b47d2c526e896cbe6f67cc
0.013615,0.27793484860674966,transaction,137,2024-10-11 16:28:21.000 UTC,62912619,0.0037840829637808965,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xfaa9be5b1322d51d7adca4bf8958e9b83ef25ff7406f379f1e60f27d0696b704
0.013624,48.301617850851436,transaction,56,2024-10-11 16:39:31.000 UTC,43028305,0.6580612416,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x608132ccfda8efd6988d61aa791cbedebaaa2b9a7d2f9d0ded700a5a4942d808
0.013625,628.2825855063113,transaction,1,2024-10-11 16:45:23.000 UTC,20943654,8.560350227523491,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x08bef7d8d4844ceae06c6267dfffbd15f7bf2db788507bb8f0ad5a2c3147649a
0.013625,10.329340618568809,transaction,56,2024-10-11 16:49:40.000 UTC,43028508,0.140737265928,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc6815ac461da20ec5c9a533da8f6348426f108bf306a46aedc3e02fb976a98f2
0.01362,513.9562980210461,transaction,1,2024-10-11 16:53:59.000 UTC,20943697,7.000084779046649,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x229292d9f21a0b01a45e5a8b445511c8db96f81ac69a57a2ad1f0de797c13436
0.013616,57.69454818595771,transaction,56,2024-10-11 17:03:46.000 UTC,43028790,0.7855689681000001,0x05682a10a7ff570e61ffc585042f3730f726c456,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb973aeb56ed96ca0fb86b73d7f9933558e2f061d211993654d1b6797b4b092b1
0.01362,709.0876878957984,transaction,1,2024-10-11 17:06:47.000 UTC,20943760,9.657774309140773,0x3b7aca036d96c8e4ab02c7b40f67e76f71f9687d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x7e4d2eb2b942bade8548e08a669a884b83b0f37957c780950fe40d5c0f0b20dc
0.01362,723.5349404127313,transaction,1,2024-10-11 17:09:11.000 UTC,20943772,9.8545458884214,0x8be46b25d59616e594f0a9e20147fb14c1b989d9,0x6a000f20005980200259b80c5102003040001068,0x9da7048ee90885c62dbc327eb5070b3035f82f569af9b1ba3dad9b49d1949579
0.01362,0.30014731984043874,transaction,137,2024-10-11 17:09:37.000 UTC,62913774,0.004088006496226776,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa698293d32bcddf7a1fe0794d27bbcb3334cfdf4a3ff9d02f79d59b286e82a30
0.013616,0.39918885463019893,transaction,137,2024-10-11 17:12:57.000 UTC,62913866,0.005435355444644788,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x85b4a2515c799e349a6e792dcea87b6211f5b17d8d49b111844082ccfb4987a1
0.013616,377.97444718192907,transaction,1,2024-10-11 17:13:11.000 UTC,20943792,5.146500072829146,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0x6a000f20005980200259b80c5102003040001068,0xdcafc12ec0402792ce3987dc3b1879fff9233b840442e2950c6068752612142c
0.013625,0.4066841716339353,transaction,137,2024-10-11 17:37:05.000 UTC,62914545,0.005541071838512368,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb121e67befbcd7abbbdfbc3349550ecb83105260c5b32340d0c584c6ae826454
0.013625,665.9979107513003,transaction,1,2024-10-11 17:39:59.000 UTC,20943926,9.074221533986467,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x17672f71972201e0efa25d61aa39d45525948b35dde99ceb0b891f3b8b7e2b04
0.01363,11.52898582538518,transaction,56,2024-10-11 17:50:22.000 UTC,43029722,0.1571400768,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4f083bf1cab17b2dd37ba68613af6405665aa466cfeb60bbc105722ca73c3aae
0.01363,12.852866500366837,transaction,56,2024-10-11 17:52:31.000 UTC,43029765,0.1751845704,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x652055ff9eb352c3a7a0299f7de5632aadf22bb0ece8d8779d147936ca2573c4
0.01363,0.13230919263231528,transaction,137,2024-10-11 17:53:48.000 UTC,62915016,0.001803374295578457,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x98e347701e2aa150a7b343ba6f8894feb62ccdb7c1bc125b7c4ef9d743f5d4fb
0.013629,0.903367577233897,transaction,10,2024-10-11 17:55:53.000 UTC,126535288,0.012311996710120784,0x157ca28ac9bd4208a728cb629c20246e7de294f2,0x6a000f20005980200259b80c5102003040001068,0x9c2d64e87c9dde0950818df1e5ca22a695b566901ee9b403e0b1f490d33ae3f1
0.013629,0.4896814137953326,transaction,10,2024-10-11 17:59:09.000 UTC,126535386,0.006673867988616588,0xfa23b5da44c4ed29257eec4eef1e5cc53a8a6fee,0x6a000f20005980200259b80c5102003040001068,0xad212e65f702934b1ae2d0989d96603ce3df2a9733c8c7bf050e4d329256fdc7
0.013631,0.5020592959797158,transaction,137,2024-10-11 18:03:34.000 UTC,62915292,0.006843570263499505,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x8369237c4b40c06326c77b889325c79951e4fa53f2e054d61e8eb2eadaf61522
0.013631,0.4040919096675833,transaction,137,2024-10-11 18:04:48.000 UTC,62915327,0.005508176820678828,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf2a362eb3bce03ac53366ca4b8479abb8bed10c0ad9d7ea77a690d1181c186bf
