psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.016894,40.94924604947633,transaction,1,2025-04-03 14:40:47.000 UTC,22189042,0.6917965627598531,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0xee9f1edc1146e10837f14ba7dc4292abf69eaa80b144fa2c99cc417c88183e9f
0.01684,125.84395136249107,swapSettle,1,2025-04-03 14:52:23.000 UTC,22189100,2.1192121409443496,0xdf96b858345e725655ca0e8e4eccfa00b1b68f5d,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x679ac221e26ac46674d7fbf60c2bb18525190762e813a35079619b8529cca91c
0.016893,50.26375550912268,transaction,1,2025-04-03 15:23:23.000 UTC,22189254,0.8491056218156093,0xf1df824419879bb8a7e758173523f88efb7af193,0x6a000f20005980200259b80c5102003040001068,0x52aab31e80ee8a4009473bce50f1e8b4bb9a5a12654985a53cf0e8cbc6c136e1
0.01689,54.779260527175474,transaction,1,2025-04-03 15:30:35.000 UTC,22189290,0.9252217103039937,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x4b165ee99bc87caead0e95b40dd92a5f8848e2a65fb1b88193a7e7b181fdf0b5
0.016902,59.816207096911604,transaction,1,2025-04-03 15:35:23.000 UTC,22189314,1.011013532352,0x5426b2fb12cdbc529ec07da53bfb319a8c7a90f8,0x6a000f20005980200259b80c5102003040001068,0x434ff655d6920f7a53336636b52c6577133b6a6915e61e613d8f1230a358eb2d
0.016914,28.100297159231793,transaction,1,2025-04-03 15:44:59.000 UTC,22189362,0.4752884261512465,0xed62616a7c1dd354801f4e72389299a81493e004,0x6a000f20005980200259b80c5102003040001068,0x3f8e3673866988ae40265248cecf4ec8f33e7b9052208fe0eaa89bd1016c75cb
0.016926,42.34483301435789,transaction,1,2025-04-03 15:49:35.000 UTC,22189385,0.7167286436010216,0x5426b2fb12cdbc529ec07da53bfb319a8c7a90f8,0x6a000f20005980200259b80c5102003040001068,0xee1240f621acd4cc7ce108d5e1d9a3e5ceeaaab8a5d3c0b249bc924ca8cc4ef8
0.016928,50.723053336554536,transaction,1,2025-04-03 16:04:59.000 UTC,22189462,0.8586398468811951,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xa68e3df796e401fff8971dfacdb2fd043faaa4f926f11a845fd6020295611891
0.016953,39.27788402282783,transaction,1,2025-04-03 16:06:11.000 UTC,22189468,0.6658779678390001,0xdd0206010ca82ff22303b58863b3a6f3006c86c4,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xabb27d891e800b3872c6d32c6576351871cb219865d96ff5ef5a37f02d7d7f18
0.016953,51.74332410289623,transaction,1,2025-04-03 16:08:23.000 UTC,22189479,0.8772045735163998,0x5426b2fb12cdbc529ec07da53bfb319a8c7a90f8,0x6a000f20005980200259b80c5102003040001068,0x2e196be779dedd416748cf35090b139298bd1c9688bfde3071d6dbc979b52c11
0.016931,11.595748319800126,transaction,1,2025-04-03 16:52:11.000 UTC,22189698,0.19632761480253597,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xa9b6a2ed7257b18c2564efb8ea0f3861694c19f82b70578a5f7db29b41b1a937
0.016879,26.10766045717657,transaction,1,2025-04-03 17:35:59.000 UTC,22189915,0.4406712008566834,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xbfd8a300150351fd9eca764bf2b10861045eeae27cebe5016aecd7f4b4ca32bb
0.016882,35.68423080559175,swapSettle,1,2025-04-03 18:09:11.000 UTC,22190079,0.60242118446,0x2f707265e61300e8290c18e38ebcbd129fb0b0f5,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x430b24a2f43c4d17e46c97442c0ed0ac6988cae29f1e1e5c0aad23dab7439eb2
0.016884,58.41060100568586,transaction,1,2025-04-03 18:13:11.000 UTC,22190099,0.98620458738,0x2f707265e61300e8290c18e38ebcbd129fb0b0f5,0x6a000f20005980200259b80c5102003040001068,0x0cafe49216421693ba40dbf43f14d15e814ff6e133f154abc93dbc99c7b1128d
0.016876,37.59606708369962,transaction,1,2025-04-03 18:16:23.000 UTC,22190115,0.6344712281045147,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0xb205a16bc8149213ba693b0e619294bf3dc7784d59454d2713fa20271731b085
0.01688,29.681602374881518,swapSettle,1,2025-04-03 18:31:11.000 UTC,22190189,0.501025448088,0x2f707265e61300e8290c18e38ebcbd129fb0b0f5,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xcbafbed6989af8497345c413c4dac262b9ee4377d0f01f907b3ed24dedb6a47a
0.01688,19.217173127488152,swapSettle,1,2025-04-03 18:33:35.000 UTC,22190201,0.324385882392,0x2f707265e61300e8290c18e38ebcbd129fb0b0f5,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x0e8dd6684e3214619daf63ffd6748d2dc8d26e9681ebcab032e0b36152789ddb
0.01688,32.50275625592417,swapSettle,1,2025-04-03 18:33:47.000 UTC,22190202,0.5486465255999999,0x2f707265e61300e8290c18e38ebcbd129fb0b0f5,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xe4db0ceb3a6bc4837722a95cf2a65cf53ea8077b697110435be86c60a5bcf8b3
0.016885,29.50754418389103,swapSettle,1,2025-04-03 18:40:47.000 UTC,22190235,0.49823488354500006,0x2f707265e61300e8290c18e38ebcbd129fb0b0f5,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xb06577df07193ed27d3d4bc8405e6a930f84bbcdf7745ab6411bf718e1d19ee4
0.016885,19.16300280852828,transaction,1,2025-04-03 18:42:11.000 UTC,22190242,0.323567302422,0x2f707265e61300e8290c18e38ebcbd129fb0b0f5,0x6a000f20005980200259b80c5102003040001068,0xd0485f9a4d3e5790708fb1a57f0b894d1c4c69860ce0b1a5462f2193621cfe86
0.016885,43.822341333135924,swapSettle,1,2025-04-03 18:43:23.000 UTC,22190248,0.7399402334100001,0x2f707265e61300e8290c18e38ebcbd129fb0b0f5,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xa4d16bdc36115a7989cd97de8929d15584a4674d451a3658fbbcee5f5b097dd2
0.01694,25.19194699096621,transaction,1,2025-04-03 18:57:47.000 UTC,22190320,0.42675158202696756,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xe4d5cf8972a75199cd65b723988289c79484635de752447afbb6753b9385e211
0.016925,20.78628309253619,transaction,1,2025-04-03 19:16:59.000 UTC,22190416,0.35180784134117504,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xeeda09c6abeeb95734af80b15c8dd6a0713bf0ed9f9e1c4aa6f9b4f50763f151
0.016915,59.764495666704306,swapSettle,1,2025-04-03 19:23:23.000 UTC,22190447,1.0109164442023033,0x2f707265e61300e8290c18e38ebcbd129fb0b0f5,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xd6bcb8eddd9e6aa40514f9c0e4ec7f72b64035b612e4c85dd46e1f5509e8146b
0.016915,0,swapSettle,1,2025-04-03 19:24:59.000 UTC,22190455,0,0x2f707265e61300e8290c18e38ebcbd129fb0b0f5,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x1cf75d9b2f497c36e0190fa345a032fdf4a372fffc077a843be15f91f7d0d1b9
0.016905,21.245839820314895,transaction,1,2025-04-03 19:28:59.000 UTC,22190475,0.3591609221624233,0x20a05ae8efe1eb91be0cd07356bc20eda9c2e298,0x6a000f20005980200259b80c5102003040001068,0xbc9f2725a74b7570992385f84e65430286e69b07691c2488a2d699c30392511f
0.016908,21.36961948530021,transaction,1,2025-04-03 19:31:23.000 UTC,22190487,0.36131752625745595,0x20a05ae8efe1eb91be0cd07356bc20eda9c2e298,0x6a000f20005980200259b80c5102003040001068,0xd9c8d7597ff753ac44e3b43cf76f1ec790ea5cbcec315dcae19058f53ec42488
0.016909,16.47223908739854,transaction,1,2025-04-03 19:36:59.000 UTC,22190514,0.27852909072882187,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x555411497a0582bea11d801efed256e557bd6a28e437a2d31c66b5a94c3a4159
0.016909,12.827639713984208,transaction,1,2025-04-03 19:38:35.000 UTC,22190522,0.21690255992375898,0xb4d502361a3c6f823eeb9a99af09e110382206ee,0x6a000f20005980200259b80c5102003040001068,0x43743c5e676a3baf7d14491684c2a251521b46557dafcd222bf4cc95856bbc80
0.016921,15.267487304532832,transaction,1,2025-04-03 20:28:59.000 UTC,22190773,0.25834115268,0x5333c1d733794e02f34d5f0d88c65d03fd2e4db1,0x6a000f20005980200259b80c5102003040001068,0x647dd6f4e89a8eb81e979c3454d0cc45aacfef550be74aa2fe305c8a55d58af6
0.016957,8.6879947671111,transaction,1,2025-04-03 21:18:59.000 UTC,22191023,0.1473223272659029,0x9c57027b1eca93093a6f446422c59c85a5a3fa52,0x6a000f20005980200259b80c5102003040001068,0xfa75ad286d65fbbae04e9bcfd1cceb551fa7606e73b7ff78e883a59ab7c3b0e9
0.016943,20.858584107964283,swapSettle,1,2025-04-03 21:21:11.000 UTC,22191034,0.35340699054123886,0x46f33fd3a0cbf42b737a39f6577914b7672c34c7,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xa6d76e28013cd4a45b0dcd91ff98f6e4c00f77a7174c452fc57a75b5a46eeb92
0.016948,189.31089706709608,transaction,1,2025-04-03 21:59:35.000 UTC,22191225,3.2084410834931445,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x60690bd019da2ae85913ee9f5adc04802aafc58f2a33db0098f353ecdf3a2ae1
0.017215,57.102852903375314,transaction,1,2025-04-03 22:02:47.000 UTC,22191241,0.983025612731606,0x3afb0b4ca9ab60165e207cb14067b07a04114413,0x6a000f20005980200259b80c5102003040001068,0x5fdb6882c8bfba8d95b59e20ed2f9c45ea86204d5d50b379b1106316486b4459
0.017255,17.370300500679342,transaction,1,2025-04-03 22:38:59.000 UTC,22191421,0.29972453513922204,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x32f6a500797a966a26e986dff0d3ec45b2b1eb6e6adb7524fcbe0665e06cad27
0.017254,7.786780961516171,transaction,1,2025-04-03 22:45:23.000 UTC,22191453,0.13435311871,0x52432473144056fe91aeae9240ad21e6b8213440,0x6a000f20005980200259b80c5102003040001068,0x9cf2b339591aa577344689a0193a81f03517ab6432403b01f7f98bd62ca8b9b1
0.017258,30.40062946280715,transaction,1,2025-04-03 23:11:47.000 UTC,22191585,0.5246540632691258,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xd8844340c0a8c84aab86e7ae817a2a3df9b77a1f2231f4eb45fb27593ffc2768
0.017276,22.52233550953736,transaction,1,2025-04-03 23:33:11.000 UTC,22191692,0.38909586826276743,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x5390959e132b8849948ce54354c52aad401c799f0fd8926ed3e1619047cd18ac
0.017292,12.831539857851082,transaction,1,2025-04-03 23:49:35.000 UTC,22191774,0.2218829872219609,0x3afb0b4ca9ab60165e207cb14067b07a04114413,0x6a000f20005980200259b80c5102003040001068,0xe21735588f3daf2f57a1822c8a068df156f4d508f861e670bde0b6ca76e6b07d
0.017292,16.192525388281677,transaction,1,2025-04-04 00:07:47.000 UTC,22191865,0.28000114901416673,0xd4206305bc1ecf165570256c029e246ccb73e630,0x6a000f20005980200259b80c5102003040001068,0xd75f60da232ddcbe1c56122d09e34dcb16a7b06ac4c390a8cea1dad8af82ecab
0.017285,38.85141273889659,transaction,1,2025-04-04 00:23:11.000 UTC,22191942,0.6715466691918275,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xd38da1d8e6e9a039a838987b0521f0416f190f040adf5642b35bc68b727ff92f
0.017286,38.857514584888655,transaction,1,2025-04-04 00:26:11.000 UTC,22191957,0.6716909971143853,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xe9e83ebd0bbdfb8f5c99f083f315d0afaea422ae9463b3b714d238ca6a60a489
0.017286,37.974080828123626,transaction,1,2025-04-04 00:26:59.000 UTC,22191961,0.656419961194945,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xc283a3b80e00e18e17c087b7d8ccf8e5eb1cb7965b2ab864854b259a4db166d9
0.017038,5.310888852722838,transaction,1,2025-04-04 01:31:59.000 UTC,22192285,0.09048692427269173,0xd2e80d60aff5377587e49ff32c9bad639d6f68bc,0x716fbc68e0c761684d9280484243ff094cc5ffab,0x917c1e42c4e35bcc9911a277a8a3d535ad12197d761e298f10d8a69b22022dbb
0.01709,4.13980016686693,transaction,1,2025-04-04 01:58:23.000 UTC,22192417,0.07074918485175584,0x3b15cec2d922ab0ef74688bcc1056461049f89cb,0x6a000f20005980200259b80c5102003040001068,0xdd565d71c66f5a4ce167c11867e36cd362f841bb5a597a4a9707051d61ee85eb
0.017078,30.899920649658593,transaction,1,2025-04-04 02:01:47.000 UTC,22192434,0.5277088448548695,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x9225821d82ea1f7b512c1450541650c5df75ef665b927f16ec6f3428c9ea5b27
0.017142,16.677254717545537,transaction,1,2025-04-04 02:28:47.000 UTC,22192569,0.2858815003681656,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xa4505088d72507ec006e8a4155838db1accdd08392152f0812dfc085302c903a
0.017125,16.559820827469242,transaction,1,2025-04-04 02:32:59.000 UTC,22192590,0.28358693167041077,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x0c5d30f567971ae1f8430e9685101c14ab8268987a12849c0b5fc08709d3b7e5
0.01712,42.044619318563704,transaction,1,2025-04-04 02:38:47.000 UTC,22192619,0.7198038827338106,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xa8399f0b4f9ec1543dbf3bf0a92ef758568e8cebab51bd8321d01861b85ecafa
0.017133,33.3329497718357,transaction,1,2025-04-04 02:51:35.000 UTC,22192683,0.571093428440861,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x1accb851be681875af6e4fb8e32e8dac61a217c80defe79caaf11921b8a4e01f
0.017133,17.888381283428657,transaction,1,2025-04-04 02:52:59.000 UTC,22192690,0.3064816365289832,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x8a1e64cd5d909f84214e7ca0a3948292cada46ff13f008e403dfe378da65e208
0.017117,22.000240645130365,transaction,1,2025-04-04 03:01:59.000 UTC,22192735,0.37657811912269645,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x31f80716f0c68b53eefc54d4d7014ba509bab5df99a957cd1bedd4a2afc88b02
0.017118,15.771129865580455,transaction,1,2025-04-04 03:59:11.000 UTC,22193020,0.26997020103900626,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xf9f87b33fc594e491745305dc0bf8b9c6cb24a0f34c92c801c848246280049c1
0.017099,13.749283645989141,transaction,1,2025-04-04 04:21:23.000 UTC,22193131,0.23509900106276832,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x498bad6052566b0f0885c708a93e305dc24588210a840e53ca305e2fd6a5d061
0.017117,27.502864216787806,transaction,1,2025-04-04 04:37:35.000 UTC,22193212,0.47076652679875686,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x243541e2c45a0ae5e18eaf2e90767d9c9593c30ee02d24bb7351010353db8e48
0.017116,24.93358721598539,transaction,1,2025-04-04 04:41:59.000 UTC,22193234,0.42676327878880593,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xde06289e74a4dcbbefc1e334b089070b8f2e2a8f603981e9c3fd837ff15f1f24
0.017119,16.40269218021993,transaction,1,2025-04-04 05:06:47.000 UTC,22193358,0.28079768743318495,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xc62d4b00b8370bfe9193b739285b13dec86c453ea0e6a0efff8d0b3f6ba5b57c
0.017119,31.80386738591193,transaction,1,2025-04-04 05:09:23.000 UTC,22193371,0.5444504057794263,0x09fa38eba245bb68354b8950fa2fe71f02863393,0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be,0xbaf47c701165d8eea3596c892b0f574a2eab82550cc3557a7ae37d5f9bd429bb
0.017111,19.704556388372772,transaction,1,2025-04-04 05:10:59.000 UTC,22193379,0.33716466436144654,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x17aa2d1cf53336febce5574f0bdffe68b0052e55457a8b21faff046af938386f
0.017155,23.01190719990588,transaction,1,2025-04-04 05:49:47.000 UTC,22193573,0.3947692680143854,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x52cdd711196c927844e3c5534a80a4e2cd18ea9eec1b303ed7a2857dea556707
0.017154,6.884403838310817,transaction,1,2025-04-04 05:51:11.000 UTC,22193579,0.11809506344238375,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xe8ca5047d38723fbf884ece52061a77e039f4f3efd57243d743714e1d3d89346
0.017246,13.00829141044212,transaction,1,2025-04-04 06:06:23.000 UTC,22193654,0.2243409936644848,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x5f32f2b9aadc1db7dbbe1dd3ce24f2ac596ea47709a703e70967f18cf2098d17
0.017088,19.703076614581178,transaction,1,2025-04-04 06:37:47.000 UTC,22193810,0.33668617318996313,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xadab767e7435e138ecec580fca469c1f66024f8d7b460cae4838933847f08ef4
0.017131,18.225391460549126,transaction,1,2025-04-04 07:10:35.000 UTC,22193973,0.3122191811106671,0x8e100ca591bba6ce8b1d174f14312d3dbc066c3c,0x6a000f20005980200259b80c5102003040001068,0x88ce5ef755889b48ff5ae10ac008d8f6394ff5369945bb7588a9130e5d07da2c
0.017131,105.03660186253562,transaction,1,2025-04-04 07:13:35.000 UTC,22193988,1.7993820265070977,0x0ffad609d35c4bef104ee245a9c4c891d463aa2a,0x6a000f20005980200259b80c5102003040001068,0x6586ab0f2ca527c1fcb589b623f4ba1f6efb1c4c589b007f0475d32bc2037d03
0.017167,20.5105208421292,transaction,1,2025-04-04 07:53:47.000 UTC,22194189,0.352104111296832,0xe25988ad824b6b57587b514b0510c63f84ba6bd6,0x6a000f20005980200259b80c5102003040001068,0xf8100ea7348b1176c31baff88f4aea7b8365120d7fe80bb11154b3a234637094
0.017197,20.106950861702053,transaction,1,2025-04-04 08:25:47.000 UTC,22194348,0.3457792339686902,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x6ad7f4d94f4a7ba8f8b94cb01bb2153a3c418ece8f5471838940338ffdb019aa
0.017266,13.760376778354368,transaction,1,2025-04-04 08:39:11.000 UTC,22194415,0.23758666545506651,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xe519106f22e636a0818d94fdbe5071497c4134565852562d4d9aceedb331f69a
0.017255,30.751697794195962,transaction,1,2025-04-04 08:42:23.000 UTC,22194431,0.5306205454388513,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x9ef559df451cb0648c675d39d500e5de56e1c276ef754e17947c9954712276db
0.017257,17.955825053743162,transaction,1,2025-04-04 08:50:47.000 UTC,22194473,0.30986367295244577,0x20a05ae8efe1eb91be0cd07356bc20eda9c2e298,0x6a000f20005980200259b80c5102003040001068,0x4a6b3de7211e2795085a4d5ae1c96557fab968e98480014e9aa5495173e31a05
0.017257,15.78490786927044,transaction,1,2025-04-04 09:02:35.000 UTC,22194532,0.2724001551,0xa605c28fad3e79b93b0003379b1a766ee798e93a,0x6a000f20005980200259b80c5102003040001068,0xf97b7da6905305c60a455eb62ad14f829c3eae78f78799b5b7df646161e1b2c8
0.017248,15.879507918139607,transaction,1,2025-04-04 09:11:23.000 UTC,22194576,0.27388975257207193,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x12283af5867b93ba349bae6d268cb70162cc61a1037957a7c89358c4b6f165ef
0.017252,13.638397488962939,transaction,1,2025-04-04 09:19:23.000 UTC,22194616,0.23528963347958862,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x948fc220bb596d26b654c00599967165a6fd9ec617b981ef2c6381b6b7a4f99b
0.017257,36.5575646019297,transaction,1,2025-04-04 09:21:11.000 UTC,22194625,0.6308738923355008,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xa1339f24451afc168b5fd312868543c837d10bec15dcb69bc50d4ecc518f2591
0.017257,36.35460445645393,transaction,1,2025-04-04 09:21:35.000 UTC,22194627,0.6273714091050254,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x188a941850a89a7ec6e8dd13050520dd30932fb4dcce7bf048042923e59319af
0.017257,38.732322417070975,transaction,1,2025-04-04 09:22:23.000 UTC,22194630,0.6684036879513938,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x10d22e6f20cead1146a4172a7324f43dde3e5a11f224eda122f8961137260488
0.017257,37.11915780976679,transaction,1,2025-04-04 09:23:11.000 UTC,22194634,0.6405653063231456,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xa8f948b122124df7681da84471169d4fd30c2c622be6adc7cfbc7ac959c0304d
0.017257,16.040238421117248,transaction,1,2025-04-04 09:23:11.000 UTC,22194634,0.27680639443322036,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x301468c83bd089b2952154b6dda862be4d5939e36416088c177dfc1d4909481b
0.017254,10.117868403520742,transaction,1,2025-04-04 09:44:35.000 UTC,22194741,0.17457370143434686,0x39ac88bc800c707a0f86aaeddb09494cc4e85189,0x6a000f20005980200259b80c5102003040001068,0xcd98b6a941b40a0a50bbb4cf3ed84b0d9bcd50c4a94ca7c205b870e990824843
0.017261,7.375419483199523,transaction,1,2025-04-04 09:57:35.000 UTC,22194806,0.12730711569950695,0x39ac88bc800c707a0f86aaeddb09494cc4e85189,0x6a000f20005980200259b80c5102003040001068,0x9883403871e497d910207c0ec19a21eea0f2dd14d6e89e98c29b3c3005cf5508
0.017214,30.3234441351395,transaction,1,2025-04-04 10:30:35.000 UTC,22194970,0.5219877673422914,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xa62fc49e3d950a3621facc24fd29963a20db526d5de8eaccdb5e30037e455acc
0.017194,42.3192911978543,transaction,1,2025-04-04 10:57:11.000 UTC,22195102,0.7276378928559069,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x15bc8fe6dadf698b0555bccdb87df0517d17e334635dbf9e0fe2d6dc1e9aed69
0.017194,35.068167220260484,transaction,1,2025-04-04 10:57:47.000 UTC,22195105,0.6029620671851588,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x61ad359f040e522cf7e435fd8aec012bc5796ff5b0d9825eacc903bb142dc341
0.017194,22.7109798012637,transaction,1,2025-04-04 10:59:59.000 UTC,22195116,0.3904925867029281,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x66e88185c41c7a51c9569ab54e9ce79f5f33f6a07c94724d52272b0fcb3eec3a
0.017189,29.92373778768762,transaction,1,2025-04-04 11:01:59.000 UTC,22195126,0.5143591288325625,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x19b1e587dda8c7be8de2c3ab05be472cab328c80b07884e2b6912dd488c5a2de
0.017189,22.243568181788433,transaction,1,2025-04-04 11:02:11.000 UTC,22195127,0.38234469347676137,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x6ea1bc93b1f595a3162810b915eb7c9244c2325fa1c5066c16b7dfeb1a1cf85a
0.017188,22.961829848086584,transaction,1,2025-04-04 11:14:23.000 UTC,22195188,0.39466793142891216,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x9d88fd4235748beee0504a587acb21f641d40e7b6445fe5c426df68d14ae5f25
0.017,16.887558650491002,transaction,1,2025-04-04 11:21:47.000 UTC,22195225,0.28708849705834705,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x0fde453dd904f0b0568b88b48a331f0449d00481827db66da5b137c7f8b01a98
0.017,32.23209064233406,transaction,1,2025-04-04 11:23:47.000 UTC,22195235,0.5479455409196791,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xae311d6fa022ce2f6bed947b35c4489e05384fc7f7da9cbb22b6e307dc80f4d9
0.016892,72.51411536289717,transaction,1,2025-04-04 11:27:11.000 UTC,22195252,1.2249084367100591,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x76d41e7cb1f52f46e13d6a18129eadf9dd357d510cfcc27cc400b3d3e58b16f5
0.016888,37.158923426811945,swapSettle,1,2025-04-04 11:55:59.000 UTC,22195393,0.6275398988320001,0x6aed19abab347eb07a2c8b264fc5c4c1b002210b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x5e39b858be61f79c4b9def588c17dd2931b4b609002a360c16dd38312b7149a7
0.016888,52.15909814838159,swapSettle,1,2025-04-04 11:57:59.000 UTC,22195403,0.8808628495298683,0x17f26c67fd5074d859ae63e00cf5b3fd793c0786,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x0cff8d34259a9dcd963564d4f5ed3d2b8f3f5893331ed384e3e70e7421e0ac9a
0.016849,8.277971832695048,transaction,1,2025-04-04 12:08:47.000 UTC,22195456,0.13947554740907886,0x7160733272390410252204fa017bba46395c9052,0x6a000f20005980200259b80c5102003040001068,0x509396df87da600c0e50d3cf14ec0e4acd6da184ce41fb242e4c120268d7e9f0
0.016845,38.06121927903096,transaction,1,2025-04-04 12:30:47.000 UTC,22195565,0.6411412387552764,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xf83937c52f1ad304ba2644901cb68f95dfec16a9f7081c94a515bb19d9232e15
0.016847,34.12617019765966,transaction,1,2025-04-04 12:44:11.000 UTC,22195632,0.5749235893199723,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x61091ede54fe638859f20d5f9512f8307882f76122c80d60c6ed943b205875ac
