psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.014929,110.03109323263448,transaction,56,2024-08-21 17:47:49.000 UTC,41563571,1.64265419087,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc7d06deda4e9d2eca2a1a987d7e54d3670d513d5102ab27fb47464a208254396
0.014929,0.6650365096001901,transaction,137,2024-08-21 17:47:53.000 UTC,60869255,0.009928330051821237,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x88a7755949fdbf963518d897eb632c488f69c83b0cac0fa34b3f5c580a497121
0.014929,161.52068281713795,transaction,1,2024-08-21 17:48:59.000 UTC,20578591,2.4113422737770525,0x288a13fddcfcaa596c07c74903b6f8d85545a48e,0x6a000f20005980200259b80c5102003040001068,0xe9ce06a1bf4c71ecdfbbd05c2ea39842e8257ea6ff3673de7c7a400c4580706f
0.014929,63.279242191037575,transaction,56,2024-08-21 17:49:49.000 UTC,41563611,0.94469580667,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x3becb3a21964a21cb7e00527fd2b664bced28084cef5ceca723df93de5473211
0.015126,77.28987893630776,transaction,1,2024-08-21 17:53:35.000 UTC,20578614,1.1690867087905912,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x2a4ef836cf7f320e1c70ec32398f8128393d9e7c72806e0cb9f484a1f2c2a1d5
0.015126,31.6237894548402,transaction,250,2024-08-21 17:54:28.000 UTC,89568934,0.4783414392939129,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x046d3f4021a5e0dbfd77f817c54722a9801328282bcfa48a365943294c5f8284
0.015127,2.493336730795538,transaction,137,2024-08-21 17:56:59.000 UTC,60869512,0.037716704726744106,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf6c396bf1fec15b2fb4483f67d5564d0e0429a9f3b650551022c0bffe8f7eaf0
0.015119,0.057810555668017766,transaction,10,2024-08-21 18:01:13.000 UTC,124332248,0.0008740377911447606,0x3b2ae6db08362c1c52a22c6e44902bee097c4e4a,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0xdc600cce3b7e5ff8280100743b13d8f18ab3a7dcc4e56a6e518ea7a462e9b12f
0.015119,5.189596169625498,transaction,137,2024-08-21 18:03:33.000 UTC,60869697,0.07846150448856791,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdd6fb6f8fbe413501a0cb9f856f962999378fd1c512e472657dc68f3977bd22d
0.01511,141.5118838252813,transaction,56,2024-08-21 18:05:31.000 UTC,41563925,2.1382445646000003,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xced3d960077abe20aee159ff4ca82f7b0df844554155d0ced044b92f2acec753
0.01511,0.7162376109616458,transaction,250,2024-08-21 18:06:18.000 UTC,89569698,0.010822350301630469,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x28417ebc710ec127650a0f728dd3183b38351f5f0f4a0105e5d81bdc15d3ccd4
0.01511,102.80820443414959,transaction,56,2024-08-21 18:07:37.000 UTC,41563967,1.5534319690000002,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x633466bff6d84704a2799ce8d24c1bc490abb144a2fdaff36dbbfa00028ee629
0.01511,58.28862712111185,transaction,56,2024-08-21 18:08:40.000 UTC,41563988,0.8807411558000001,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0a58bd29d61964106d13a2dc57b637ced4a57288cfdb6cc25daa8151d93eb390
0.01511,72.53075800199767,transaction,1,2024-08-21 18:08:59.000 UTC,20578691,1.0959397534101847,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6f2eb3fa0182a682b02ce087509b829d817e6e17aa5f4dbf69dabeaf314b4444
0.01511,5.931382297816016,transaction,56,2024-08-21 18:09:37.000 UTC,41564007,0.08962318652,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x228e49b469c53c8f73e7bc500521d4f3444fb86c443c7176a6fa1d2900a9df6d
0.015109,204.6144205457886,transaction,1,2024-08-21 18:10:35.000 UTC,20578699,3.09151928002632,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x7e6927de90ec0268fb9d8f99fb5d1c7ae80fcb8fc917fe68c5c752da570a8a3d
0.015109,181.07486301455293,transaction,1,2024-08-21 18:14:35.000 UTC,20578719,2.7358601052868803,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x096a4d7df07d1869edd00a89df2a2346fa9d7913252d9f513396e1ab6b7054c2
0.015115,0.07168107484293045,transaction,10,2024-08-21 18:17:55.000 UTC,124332749,0.0010834594462508936,0x165eccd320160a9350e704ddafbdede922bf4591,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x090067dc8e053f845e39e0f84ec73ab1d999267ad5efc3efc2144805d676cf9a
0.015115,8.638006553754549,transaction,56,2024-08-21 18:19:46.000 UTC,41564210,0.13056346906,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x52d954e11020682cdd16c00b7403b07132a75d5527211949cb74910f06d6e924
0.015105,45.590549659951584,transaction,1,2024-08-21 18:21:23.000 UTC,20578752,0.6886452526135687,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x9481fa1f217d0647fefed7c5768df2f4ab7d7fb45d04312dd9f07dc2cb415e10
0.015105,0.22531046396605398,transaction,137,2024-08-21 18:21:35.000 UTC,60870191,0.0034033145582072453,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc7e1dd79470774779933c65624e7f5288038b6c55eca1fd30447d89a3c2f5dba
0.015105,0.022717225065677527,transaction,10,2024-08-21 18:23:23.000 UTC,124332913,0.000343143684617059,0x499c3f7d36d4475545e29b16c573f948432946d9,0x8c934b7dbc782568d14ceabbeaedf37cb6348615,0x3838bca09eac8f0594c153929da8f77d8515846bb6776d9669577a8b812c6dd9
0.015105,0.11872350467787329,transaction,137,2024-08-21 18:23:29.000 UTC,60870243,0.0017933185381592762,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc49bbd02a0cd7086f154352f7cfb5a5f9172d2a758757e6458e27543fa155da0
0.015113,3.4345327100770353,transaction,137,2024-08-21 18:25:07.000 UTC,60870289,0.05190609284739423,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x7379f0144b69c4ec2c99c38381f4c06ca73cff09e11d04361f3d669bdb55b949
0.015113,468.67550928978227,transaction,1,2024-08-21 18:25:11.000 UTC,20578770,7.0830929718964795,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdd09dbcb0478eecc1279724b54a296c91ee51c1b3227aae5be29396600bd978a
0.015113,5.837192628862568,transaction,56,2024-08-21 18:25:31.000 UTC,41564324,0.0882174922,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x480d40e2aed3df5b1107915e80a7a97e34bcbd566f1928dc6563be812f92344d
0.015113,57.02825261296762,transaction,1,2024-08-21 18:25:59.000 UTC,20578774,0.8618679817397796,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x81edff4d56431e2d13e55cb2842bcf062478ff3b294e3eba010dd538dff60cf1
0.015113,8.283504805134651,transaction,56,2024-08-21 18:27:10.000 UTC,41564357,0.12518860812,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb59ac5c7de280e93b70db2d71dee69cf18b2dbccb98c4e66e21ac8660005dcb5
0.015113,60.30255057069037,transaction,1,2024-08-21 18:28:11.000 UTC,20578785,0.9113524467748436,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4bea823f7b0f2fbd19a64fe5e4f9b4bf5ea0e34e45d8d9d1fe8662668b913e01
0.015113,123.5954267048625,transaction,1,2024-08-21 18:28:35.000 UTC,20578787,1.867897683790587,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa5d564e38d107e7b97f54f042024650fe26d7a9b4e35b9e01e25e6ef4cf6aae0
0.015113,61.969236566100946,transaction,1,2024-08-21 18:28:59.000 UTC,20578789,0.9365410722234836,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4bfd6526112329120fc21faed7d4c4a26471937d3bc5eddb999b0460809a45fe
0.015113,5.837266721365712,transaction,56,2024-08-21 18:29:31.000 UTC,41564404,0.08821861196,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x51f4fc5f64b0d3feb3226ee67c27b49d7547fd5e9bbf0f794a659f9c63d94546
0.015113,0.5406922957921252,transaction,137,2024-08-21 18:29:53.000 UTC,60870424,0.008171482666306388,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa3a03d86e250835a28d2a1a613ea71905e37062d128e607f17f04a474a1fd9a6
0.015119,239.0760550322442,transaction,1,2024-08-21 18:30:59.000 UTC,20578799,3.6145908760325,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x9c3df1ad7ea80e27a12eb9b27bf044e188740b6e3ce8503fdb0cdedcb6a7af8f
0.015119,0.1426777475749828,transaction,10,2024-08-21 18:32:21.000 UTC,124333182,0.002157144865586165,0xe0a0be7102a37adf2f45bd3754ca83cfb890248a,0x6a000f20005980200259b80c5102003040001068,0x14ed0fd6e0e3ec562960ad0515cfc5722f57a0fa814766c4f326b422cd0e9664
0.015119,260.1046260511608,transaction,1,2024-08-21 18:32:59.000 UTC,20578809,3.9325218412675,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x111a8ecaac283ad7ebd2ed782de0149e4b040597bb85cbca34363411e8407a2d
0.015119,0.13113231726412566,transaction,137,2024-08-21 18:34:11.000 UTC,60870544,0.001982589504716316,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb8648277123a9b6fea750a10ac1e57b54c7eb7f738af3fcdeabb05682e9b94b3
0.015119,0.5041134434571637,transaction,250,2024-08-21 18:34:13.000 UTC,89571390,0.007621691151628859,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x728ace3433494aa256fce9e3a319206d81c91e4537dbc425137eea0e7d1acf62
0.015119,231.73615081678682,delta-single,1,2024-08-21 18:34:59.000 UTC,20578819,3.503618864199,0xb2f44ffa376dea81b57e6ae9ae16857e64dc897b,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0x268b7e8db9b8cd5956ad26afaab9407e50bb1bb75790dded0cddb200a28608c8
0.015118,0.3921494898920187,transaction,137,2024-08-21 18:35:37.000 UTC,60870571,0.005928515988187538,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe6818cea3c0886fd7ba234a4412d40741d4f3edd644e63633bc8c7c1220c4a10
0.015118,0.7770298516351645,transaction,137,2024-08-21 18:35:51.000 UTC,60870577,0.011747137297020416,0x38b3349d3c1454754f12848621fe590f2163c427,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x44949224ec8d3a3df71d1e977d918d8ab91d4f19cf5aaa803e110b29066f74d0
0.015118,345.2905027814526,transaction,1,2024-08-21 18:36:47.000 UTC,20578828,5.22010182105,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc4b2795e89ab7680c0e98037680f0ea332fb549d2acc8318619b3979e35ae119
0.015118,246.6434613774309,transaction,1,2024-08-21 18:37:23.000 UTC,20578831,3.728755849104,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x207e6495b24ca04d114c7515889502eb8ee642a559910def1e57736fd0235c6f
0.015118,360.22382021322926,transaction,1,2024-08-21 18:39:35.000 UTC,20578842,5.4458637139835995,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x673728e7a8f43cf8141306c900f23597954e516aed35fe6b7fdae21f74fd7b3f
0.015122,0.1304012700659746,transaction,10,2024-08-21 18:42:25.000 UTC,124333484,0.001971928005937668,0xe0a0be7102a37adf2f45bd3754ca83cfb890248a,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x22512249a291a28fe0682091bd2a5d0e6d04d4d96c72146bc642b9f5e028da9d
0.015122,296.5508876081246,transaction,1,2024-08-21 18:44:23.000 UTC,20578866,4.48444252241006,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x9e059d5ec02ffc6ff6651d8a56b037224eac71e29322455c3f2788ee3f53d87f
0.015123,0.12933541796067322,transaction,137,2024-08-21 18:46:11.000 UTC,60870868,0.001955939525819261,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2b06b1c6a0d51338e0d9740fc18743bf2ef3e666f0acd5bafa074323c2297372
0.015123,197.98285422289825,transaction,1,2024-08-21 18:49:59.000 UTC,20578894,2.9940947044128903,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x77e9a5161f68c10d511f8313c2390d238af3568dbf49576ac6558799af5f53fc
0.015117,0.3427884835914492,transaction,137,2024-08-21 18:59:13.000 UTC,60871236,0.005181933506451937,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xe50c67310618915274a0dba09e59864a8cd98b0059aa60df2c234841909934e8
0.015124,35.60290733306113,transaction,1,2024-08-21 19:09:35.000 UTC,20578990,0.5384583705052166,0x90f1cb932dbf94385434c40d53df3727f00e50b1,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x26049cdcee802857561d405230183bf32ebdf5d4c11bdb8f6f2045ade9b2c3d8
0.015117,0.22953344064971065,transaction,250,2024-08-21 19:13:51.000 UTC,89573637,0.003469857022301676,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xdaed5e235f62354eb769e153b33f5288485119db5d51e6b84e955b0d94fd83b9
0.015132,31.36012441421025,transaction,1,2024-08-21 19:15:11.000 UTC,20579018,0.4745414026358295,0x90f1cb932dbf94385434c40d53df3727f00e50b1,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x46b2d1005f3535bbfab3f871d5f4d01857416fdc8865ceb63a8338483273d98a
0.015132,33.64194357134372,transaction,1,2024-08-21 19:18:23.000 UTC,20579033,0.5090698901215731,0x90f1cb932dbf94385434c40d53df3727f00e50b1,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x34041dc6106cf256bc78bbae62dabd9121c921122a1873346abb05402d6e60e9
0.015132,65.70659248281787,transaction,56,2024-08-21 19:19:06.000 UTC,41565394,0.99427215745,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb84456bd8aefad0988d2eaaf9b37e3f586818a8480335f07c29857af9b37b86e
0.015135,86.86894853518336,transaction,1,2024-08-21 19:20:23.000 UTC,20579043,1.3147615360800002,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x76858a1574f1e1bdb1f6f6dd9d806678116fdb5fceaa7d0129839027072f593e
0.015135,0.12461683520045497,transaction,137,2024-08-21 19:21:45.000 UTC,60871872,0.001886075800758886,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5a5430ddacf434095a6d4d57b114b00a162001463bae5a2b6696ae4dafedbb35
0.015135,30.095190839274935,transaction,1,2024-08-21 19:22:23.000 UTC,20579053,0.45549071335242614,0x90f1cb932dbf94385434c40d53df3727f00e50b1,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x57aebc0e655301a9d9eb5a741f26141a9b4d6907dd1497ffd861d378541b72e2
0.015135,19.968238815859806,transaction,1,2024-08-21 19:23:59.000 UTC,20579061,0.30221929447803814,0x1a51882896851872cd4029612cf495fd210cd7b5,0x6a000f20005980200259b80c5102003040001068,0x4b6f211d61077d588998af09fa64f9a01069a129f3d3d26438e0dbcd5d9e442c
0.015127,100.51574649636271,transaction,1,2024-08-21 19:28:23.000 UTC,20579083,1.5205016972504788,0x1a51882896851872cd4029612cf495fd210cd7b5,0x6a000f20005980200259b80c5102003040001068,0x499708ab2fe15c9691814bddb5e7adef2028d460e56d2d45bedc799b65a647f2
0.015127,0.3943138393728614,transaction,137,2024-08-21 19:29:49.000 UTC,60872100,0.005964785448193274,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xbe86ef3fc7ba814a69f7fcc3299b4054bbaa21b6c0f5b0e4a9392389294b2f15
0.015126,98.89134128613199,transaction,1,2024-08-21 19:34:59.000 UTC,20579116,1.4958304282940325,0x1a51882896851872cd4029612cf495fd210cd7b5,0x6a000f20005980200259b80c5102003040001068,0xcb9f4a57c649d593d8240589bc5b3654b312a095da0ddfe33513e8c6cd684683
0.015123,18.005724127681088,transaction,1,2024-08-21 19:36:11.000 UTC,20579122,0.2723005659829211,0x1a51882896851872cd4029612cf495fd210cd7b5,0x6a000f20005980200259b80c5102003040001068,0x2a6b6156008cd9d212ca7bd7c5978723f1965ff8308574e3040a13be887ea1d3
0.015123,0.2002950861810525,transaction,137,2024-08-21 19:36:21.000 UTC,60872285,0.003029062588316057,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf447a332dd7af9886ddca0525d6df54ed92e3d4ff733966d1dbfae223c656130
0.015129,0.3351054409520014,transaction,137,2024-08-21 19:41:21.000 UTC,60872426,0.005069810216162829,0x90f1cb932dbf94385434c40d53df3727f00e50b1,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x5b01fd0a6289569f662e2d63be24de6e54fa292f278f5bcba2f75ff28fefba00
0.015129,0.2885211796253553,transaction,137,2024-08-21 19:42:45.000 UTC,60872465,0.004365036926552,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4b70852d0ba8a1e22008843919b1aa2a5ee366c0b3e4f9e827fe5a31f73d74b7
0.015129,0.2924080623541543,transaction,137,2024-08-21 19:43:33.000 UTC,60872488,0.004423841575356,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x438a9c70bc5f88d6d6c9e2c460ac92236796404a26875bbae009519e25a2c606
0.015129,59.44150069403133,transaction,56,2024-08-21 19:43:38.000 UTC,41565884,0.899290464,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xce0b099384b20c575dffae80851aa074263ca30737e7c18678e9ae1bce4be742
0.01513,0.1352423789034769,transaction,137,2024-08-21 19:46:45.000 UTC,60872578,0.0020462171928096054,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xff8e894bb1bfacaf834e83be913b2867b2442baeec7cd4a52c1ca3dc19a8f707
0.01513,0.4367406576979511,transaction,137,2024-08-21 19:46:47.000 UTC,60872579,0.00660788615097,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xde357234535217f9f3223d3b9df707559277bdaa35ea52aabb91d450194d75de
0.01513,20.936697674358108,transaction,1,2024-08-21 19:48:47.000 UTC,20579185,0.31677223581303815,0x90f1cb932dbf94385434c40d53df3727f00e50b1,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd54824b9063832c82e3d23b9c196f255fd8dbdc9e771a59a2b56d6c19e17db67
0.015129,133.4818628875944,transaction,1,2024-08-21 19:55:59.000 UTC,20579220,2.0194471036264154,0x1a51882896851872cd4029612cf495fd210cd7b5,0x6a000f20005980200259b80c5102003040001068,0x9ebe339faedccf8ad3c76ab909909bd14941ceba32f168ba3c4b4e6c6e901297
0.015129,0.12171632674850426,transaction,137,2024-08-21 19:56:37.000 UTC,60872857,0.0018414463073781208,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9097ca19662924e537d79b4fcadfd022a10f878f84dc7e28fc5e8c5401cd7e4e
0.015129,0.08191244500779955,transaction,10,2024-08-21 19:57:43.000 UTC,124335743,0.0012392533805229995,0xc65aa07a7134b08a558cbc29aba93cebdfb02a33,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x6441a9d4902bd36ecac66e99049bf49f76cefa1aefdb9b1b4228d2f9377aa3be
0.015129,0.09601482143550705,transaction,10,2024-08-21 19:58:31.000 UTC,124335767,0.0014526082334977862,0xc65aa07a7134b08a558cbc29aba93cebdfb02a33,0x6a000f20005980200259b80c5102003040001068,0x6ae5520e7a07e114dfd07f8dded46d9f4121bb585975393a4a0b8b1e1890da48
0.015131,7.232119053598573,transaction,56,2024-08-21 20:01:20.000 UTC,41566238,0.1094291934,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x72cf6ae07e130c4c9eb3145731c2c35aa58e2e1af9dd7815d892a0313a7008b9
0.015131,11.6261500641068,transaction,56,2024-08-21 20:03:47.000 UTC,41566287,0.17591527662,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x56dd732d3179e2f047bdd78ec6936bf336e736632f2d33045741bde0a06aa75f
0.015131,4.797366047187892,transaction,56,2024-08-21 20:08:41.000 UTC,41566385,0.07258894566,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x57337c2f1d34bbf16840cf61d1ac1671fdeeb6faaac58633132d2d5909141397
0.015131,7.816888239376116,transaction,56,2024-08-21 20:09:14.000 UTC,41566396,0.11827733595,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5812b8f5fd84690931a82c572aac2e8ded4fb53d8c7c02c9803907b3f72c9a8a
0.015124,59.684895789696434,transaction,1,2024-08-21 20:12:35.000 UTC,20579299,0.9026743639233689,0x288a13fddcfcaa596c07c74903b6f8d85545a48e,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x2f41de9edbfa5e23aaab4deee3dd3db7fde3b1e48de9747144f85d568f48dd28
0.015135,0.8859046601289924,transaction,137,2024-08-21 20:16:59.000 UTC,60873432,0.013408167031052298,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x1af5264e1802ba7e2590e45628ba0d7ff308b60c2dd709f0d79d352b15671a9a
0.015135,11.57861639048563,transaction,56,2024-08-21 20:17:39.000 UTC,41566563,0.17524235907,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x05a71a5da61527c0a36c11c6bafe9a63dabbac3a391513891949e9367c96ec4e
0.015135,298.79976174611545,delta-single,1,2024-08-21 20:18:47.000 UTC,20579330,4.522334394027457,0x9c4d592042f959254485d443bbc337d29572264f,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0x8ff8b6c086f8e3820cb463a434b9732cccde3193919c05b80ce8d4cc41f749a6
0.015135,0.20514575824789053,transaction,250,2024-08-21 20:19:48.000 UTC,89577236,0.003104881051081823,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x22d068cc7b2642654cdbae1cd18d5b84798ca2f1e8bed547f8c268303f3c3231
0.015138,0.6602340455277717,transaction,250,2024-08-21 20:21:07.000 UTC,89577311,0.009994622981199408,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6a56b5d4c68fa641d3b3279a8fb974d7e30ab6f44b5248b43ea560952f04de97
0.015138,0.12676384644855906,transaction,250,2024-08-21 20:23:15.000 UTC,89577435,0.0019189511075382872,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4e0ebeb4a7eabcd7aaaa18cf587c88b9421a3920191ec1a2bd9f0a3444b68b2f
0.015138,0.28775265009817097,transaction,10,2024-08-21 20:24:23.000 UTC,124336543,0.004355999617186112,0x21a7d4c41f8b53f9fe236b00110629108e74ba84,0x6a000f20005980200259b80c5102003040001068,0x87746c2fa1d2b0d3c5607fb046f889845d1503cf2d68701dfb819a075f1672b0
0.015138,96.1823533722437,transaction,1,2024-08-21 20:24:35.000 UTC,20579359,1.456008465349025,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x635f4d3f9a3d297706053cf83e26da4a55f2c146215f3fc754e4530f800588fe
0.015136,10.329179288451373,transaction,56,2024-08-21 20:27:27.000 UTC,41566759,0.15634245771,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xdf7ac329cf4490c90cc5b5f5e8f14af821335552eb7d69d22ba4e5e9f1f18c8f
0.015136,0.14065690174669257,transaction,137,2024-08-21 20:27:51.000 UTC,60873739,0.002128982864837939,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3bb4975c269f74f913136cd958fdf56d3894829e25d4390f307b69a4d5529da9
0.015136,238.36103953472576,transaction,1,2024-08-21 20:27:59.000 UTC,20579376,3.6078326943976093,0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x98075129638f2e1c38f2635f4b0ff91607e777f27f2fec3123c2a3ee84ffa849
0.015136,121.79463175367677,transaction,1,2024-08-21 20:28:47.000 UTC,20579380,1.8434835462236516,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x761785544eeffe6f90da516a7cee973e64b9a356f4f277f8f4c610ffa66af593
0.015129,72.84577183025976,transaction,56,2024-08-21 20:35:03.000 UTC,41566911,1.10208368202,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x1a9b76ff148fdd2fd2b359b05c7f47dd638b179913e0af2071df7768119e0fde
