psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.015827,13.682772779782741,transaction,1,2025-04-27 17:22:47.000 UTC,22361859,0.21655724478562147,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0x2760f4e8b09808f88fd2eb6ff4d6255e8f467de285550bb0f2b7828b3d5edb06
0.015827,13.1566879475094,transaction,1,2025-04-27 17:24:35.000 UTC,22361868,0.2082309001452313,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0x8d4b05a69517ae7df676e298f3586ead91ee064313a0e8a267b711848700e414
0.015825,15.27815306337835,transaction,1,2025-04-27 17:26:23.000 UTC,22361877,0.24177677222796237,0x811e8f6d80f38a2f0f8b606cb743a950638f0ad4,0x6a000f20005980200259b80c5102003040001068,0x35e8d2fe5d716513e81d1703a80f5a4e337d4fdf84a4a3509a485ef91be421d9
0.015836,44.058059359730365,transaction,1,2025-04-27 17:56:23.000 UTC,22362027,0.6977034280206901,0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5,0x6a000f20005980200259b80c5102003040001068,0xd5f77537d7811a83a71560487d826547fdcd56096b86151528c923acb2865f5e
0.015836,32.31314735032954,transaction,1,2025-04-27 17:57:47.000 UTC,22362034,0.5117110014398185,0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5,0x6a000f20005980200259b80c5102003040001068,0x6b21c54e58d79d7483e2f3fed5812b4f3aa9f83568db9f01ff2280c30b373e56
0.015836,15.333367757451377,transaction,1,2025-04-27 17:59:35.000 UTC,22362043,0.242819211807,0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5,0x6a000f20005980200259b80c5102003040001068,0x035637cff90e5e16a1e45a48962fbe64895179f3159bc7bd3b55f162aad31098
0.015834,44.26909118369417,transaction,1,2025-04-27 18:01:47.000 UTC,22362054,0.7009567898026136,0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5,0x6a000f20005980200259b80c5102003040001068,0x8a4d83c3d35db037b960821cd7cdb206fe0b591fca0309e8312b62ce63c44abb
0.015842,19.994763385369993,transaction,1,2025-04-27 18:43:23.000 UTC,22362258,0.3167570415510314,0x1d556f23ff43683fe77ccf8727cf4c19a4c1b75b,0x6a000f20005980200259b80c5102003040001068,0x9522abbb324b91d4bc67f303f2f35c5b7010a2222a42ed3d3de79ec8e85701f2
0.015849,36.649215875472144,transaction,1,2025-04-27 18:46:23.000 UTC,22362273,0.580853422410358,0x1d556f23ff43683fe77ccf8727cf4c19a4c1b75b,0x6a000f20005980200259b80c5102003040001068,0xa486d130b65212f3c96768b932ecd7eb62afb10719935353d5871d7fb7f07d2b
0.015841,38.060877404744815,transaction,1,2025-04-27 19:12:11.000 UTC,22362402,0.6029223589685626,0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5,0x6a000f20005980200259b80c5102003040001068,0x5e66ce31880db9c08a55285cf738ac88f6682767cb788d79e9c90ff4df83226d
0.015835,47.269703745822746,transaction,1,2025-04-27 19:19:35.000 UTC,22362439,0.7485157588151031,0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5,0x6a000f20005980200259b80c5102003040001068,0xe8120749e074c89b532e134f5e4828a4752cede021f7794b0a79575ae356859b
0.015925,33.23971136645789,transaction,1,2025-04-27 19:25:47.000 UTC,22362470,0.5293424035108419,0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xc5f0ea03e3c5ec9ee1c26472936aead3e29e7bd030e587957d83971d406d3e1d
0.015925,14.1661576957001,transaction,1,2025-04-27 19:26:47.000 UTC,22362475,0.22559606130402413,0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5,0x716fbc68e0c761684d9280484243ff094cc5ffab,0xc14cba83a432b739402d16fcd32838ad2604a7d2acd4e9d7cff686b27f9290a2
0.015928,37.4702422492414,transaction,1,2025-04-27 19:38:47.000 UTC,22362535,0.5968260185459171,0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5,0x6a000f20005980200259b80c5102003040001068,0x2ed38bb8e832b911fd5975c383d38eb2c3ed239872ba701ebec822a66709192d
0.015883,55.028939823807946,transaction,1,2025-04-27 22:31:35.000 UTC,22363398,0.8740246512215417,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x1d69eb3bc21132494da5d6e5e0b6b219ca12cfb5e6d0c88a05e7b4b6df23ae65
0.015885,53.157683602872204,transaction,1,2025-04-27 23:28:59.000 UTC,22363683,0.8444098040316249,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x7af3f93c2bb3a36cd21c867b585251278e5e8894c410d24924fca54cf873ec7d
0.015827,28.99218880526501,transaction,1,2025-04-28 00:10:11.000 UTC,22363889,0.4588593722209293,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xeff126b601e0496246a99e511d64c4aa49b6197771fcd1467363e5f4f4ee5635
0.015827,39.103688347301045,transaction,1,2025-04-28 00:10:47.000 UTC,22363892,0.6188940754727337,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x86136e7f3631ae517d9ac1c4fb98e82c44416e021f483e8b56378e3e1235d08a
0.015809,7.008971365737543,transaction,1,2025-04-28 01:17:59.000 UTC,22364227,0.11080482832094482,0x0814e631a0e518bb73bc757ad9965186da2dd875,0x6a000f20005980200259b80c5102003040001068,0x1bed05de2eeb6d9995e3f268ccc7ac20136ac4b1eac78bfd262c9b272f45456b
0.015728,27.508060315643082,transaction,1,2025-04-28 01:40:59.000 UTC,22364342,0.43264677264443435,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xe6098518e9693f4448671a20f960eefc43be3291a5d6ec154f3a688e0b8d6a52
0.015744,28.233853435371635,delta-v2-swapSettle,1,2025-04-28 02:20:23.000 UTC,22364538,0.44451378848649103,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x54ae53bec02cb09f6d6c7d8f3036fb9ebbedf3ea8994828086060d75da9caf5c
0.015746,13.208988395537606,transaction,1,2025-04-28 02:49:35.000 UTC,22364683,0.20798873127613512,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xbbdf89a9bc52c52a60a149807e3ac9151e64fb7957cf2166ab792f14fec4e6c6
0.015735,16.824541390488342,transaction,1,2025-04-28 03:14:59.000 UTC,22364810,0.26473415877933404,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0x6a000f20005980200259b80c5102003040001068,0x993d1f14ed8be987b1cf36c2ccea24b59fd6e5efdbd7b7513c634aa7bacb78ae
0.015766,13.299395094948304,transaction,1,2025-04-28 03:38:59.000 UTC,22364928,0.20967826306695495,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0xfcd74e080f45097097239446bcc1be73475a2457b687f85e4753f14900e36419
0.015785,24.961322273349367,transaction,1,2025-04-28 04:57:47.000 UTC,22365321,0.39401447208481977,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xc5dd98943180051a0d30d16dca5c3f4854f3165ef71991126c176ac87b16610b
0.015862,7.916732289556773,transaction,1,2025-04-28 05:59:59.000 UTC,22365631,0.12557520757694954,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0x6a000f20005980200259b80c5102003040001068,0xba75d30bbd9a13f20554be5206783252892cab5ced259c488a0b1acc87da6418
0.015898,23.15889572691843,delta-v2-swapSettle,1,2025-04-28 06:49:35.000 UTC,22365879,0.36818012426654917,0x17f26c67fd5074d859ae63e00cf5b3fd793c0786,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x4c5aa178a59a8510a5054ef771bff82864ca12ea909fcbd5b9dfefae2793e842
0.015888,14.820963699899297,transaction,1,2025-04-28 06:56:35.000 UTC,22365914,0.235475471264,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be,0x9dc2ef02fc4ebca16a8c17e9d41364cdbfeb3a3e61b74e1c0b43f986fef99b93
0.015888,29.58040415064059,transaction,1,2025-04-28 06:58:47.000 UTC,22365925,0.4699734611453777,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x264e69e9c349bd1a4745481631439d8c81959ed37937ea8790296a8439a19955
0.015879,13.70121352674557,transaction,1,2025-04-28 07:04:35.000 UTC,22365954,0.21756156959119294,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xbc1abcf2adfa12405cf5108076651259181800bfd304b58ef5b9d8d4d0265bc5
0.015897,30.352527675389332,transaction,1,2025-04-28 08:12:11.000 UTC,22366291,0.48251413245566427,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xc42c04062a8ea2f46c32fe8efd821ad1ce2a3ebd6b10ec5eda950f14f1de1cae
0.0159,25.623598236199044,transaction,1,2025-04-28 08:29:59.000 UTC,22366380,0.4074152119555648,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xe7e5418de98650cfc307b5481a4257ce192b68dcec555e452918ef259497187d
0.01586,14.656338143119848,transaction,1,2025-04-28 08:44:35.000 UTC,22366452,0.23244952294988078,0xc02427f0b937f9905c47ddcc661374e0a49c8f03,0x6a000f20005980200259b80c5102003040001068,0x291aa1c02fc7d01a5dd16ffcd0127ab3a492fbbf7615842f3eec95b62ed5a6fe
0.01585,14.469350129686816,delta-v2-swapSettle,1,2025-04-28 08:56:11.000 UTC,22366510,0.22933919955553603,0x7ff8d75857a1d4bc845eeef55d6738b58c5d6adb,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xdae8a43815ea97031d024dae246b9badfbe2a97c62efd8755e0cd4e5ba07aa2a
0.01585,23.44434110283917,transaction,1,2025-04-28 08:56:47.000 UTC,22366513,0.37159280648000087,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x47f50fdd2faca607634ef654e6e594554c6116160dcbbb2a0c0a73c3f720064c
0.015869,33.0417363656105,transaction,1,2025-04-28 09:07:23.000 UTC,22366566,0.524339314385873,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x6a83c8a6f380e962b1a1a833afb8f268e841d636900d99d31485774146733bcc
0.015876,32.8441227762041,transaction,1,2025-04-28 09:22:47.000 UTC,22366643,0.5214332931950164,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xda65542c7ac1f71c1e9141d3082d54461cf88b47126281a486d7e7705da33808
0.015867,34.3201404234614,transaction,1,2025-04-28 09:26:35.000 UTC,22366661,0.544557668099062,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x352f5c70204fc9f3e1e0c46745973144f8608716c0fa4c6de8030619351d0d5b
0.015865,25.735126422233492,transaction,1,2025-04-28 09:32:35.000 UTC,22366691,0.4082877806887344,0xbd28a3026988d8c791d5db60e03cc5db589364f6,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0x215b660961c39d3dc075c717547a7e6118bf63bbc5e3346d8ff1c34eb70e6179
0.015865,32.630951821656105,transaction,1,2025-04-28 09:34:47.000 UTC,22366702,0.5176900506505742,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xd0b5fdd0db38658db9e40c507327bf83949dbbfde2381e5af82d8b3c4905b4ec
0.015888,32.95676645295776,transaction,1,2025-04-28 09:36:11.000 UTC,22366708,0.5236171054045928,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x503c4db5aec4abd9ba6f18873673212f88f108a55c6c157926b1b32e71e67fe7
0.015888,13.556176114119474,delta-v2-swapSettle,1,2025-04-28 09:37:59.000 UTC,22366717,0.21538052610113018,0xbd28a3026988d8c791d5db60e03cc5db589364f6,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x3d0c8c60ac73d6011451dfaad5688ec463eac9a107e59db3973ff52181b43891
0.015875,47.21123956373748,transaction,1,2025-04-28 09:52:23.000 UTC,22366789,0.7494784280743325,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x78b73e9c0ac0e2dd4445bf0b1bfdd53d7a3195d2856ece0f25f47f062495ffd3
0.015831,43.37038854629852,transaction,1,2025-04-28 10:34:23.000 UTC,22366998,0.6865966210764519,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x8f7be9ee81bdc7ddf79787d701c27fd53db595044e0c2f26ce6a874f50fbdcd5
0.015921,28.659297060653937,transaction,1,2025-04-28 11:05:11.000 UTC,22367152,0.45628466850267135,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x27facf1a96199fc7da79179e51c0dcbb1f681edd779cb22a02181580e0b599a4
0.015935,12.481521694495818,transaction,1,2025-04-28 11:14:35.000 UTC,22367198,0.19889304820179088,0x70f9ce5e838f40268d4f027498446877f63851ca,0x6a000f20005980200259b80c5102003040001068,0x9520447e4644bee48f9aeff8cd098188a8dc95a161765b564e455a8227345049
0.015925,11.39205163265922,transaction,1,2025-04-28 11:26:35.000 UTC,22367256,0.1814184222500981,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0x6a000f20005980200259b80c5102003040001068,0x61f42ae8e83a3ca122fc4ecfec001fba2b429ebcbdec18f7b43111592534b081
0.015944,37.99636082063494,delta-v2-swapSettle,1,2025-04-28 11:39:35.000 UTC,22367320,0.6058139769242035,0x83febcf72458393a3957cc9793a9f04ff59a3d45,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x881c2ddcf798c24b1831ac50e9b0aaf405ffe529d03674edeaa0c078831cd46d
0.015941,10.940643668417747,transaction,1,2025-04-28 11:50:35.000 UTC,22367375,0.17440480071824732,0x004f9fc5d38badcce79dae1c0ec0b95fa7bdd27a,0x6a000f20005980200259b80c5102003040001068,0xd8955d0d9694267c39e9bc21d7c3322aff2091abf0a6c90174ae512d77353e51
0.015919,8.845293857542291,transaction,1,2025-04-28 12:20:11.000 UTC,22367519,0.14080823291821573,0x9a56033eea1a01fcbc84c9b56ee18b6f075136dd,0x6a000f20005980200259b80c5102003040001068,0x3575811a061ac437721bd06a96abe8e7c1a023198ed77fbb70dbdb6ef01274cd
0.015919,9.135603386204165,transaction,1,2025-04-28 12:20:59.000 UTC,22367523,0.1454296703049841,0x9a56033eea1a01fcbc84c9b56ee18b6f075136dd,0x6a000f20005980200259b80c5102003040001068,0xfbb45efd319ad46954936fc68e5cf120cb50ba2be1eb2d1c397669bffb01eb7c
0.015919,38.42346283104135,transaction,1,2025-04-28 12:41:23.000 UTC,22367625,0.6116631048073472,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x043d1fb4fdf348b3f7ccb611129cf6e40b3b205b368bc158a127e6941883d815
0.015917,21.897451276311706,transaction,1,2025-04-28 13:01:59.000 UTC,22367727,0.34854173196505345,0xb957dccaa1ccfb1eb78b495b499801d591d8a403,0x6a000f20005980200259b80c5102003040001068,0xcc87bb61dd1ef8d96335c7535f784962168c07c6ecd3dabaf4013c2ba588ad10
0.015917,19.80108324857198,transaction,1,2025-04-28 13:02:59.000 UTC,22367732,0.31517384206752025,0xb957dccaa1ccfb1eb78b495b499801d591d8a403,0x6a000f20005980200259b80c5102003040001068,0x8766ff7030b9d51000ff114449db8b7f58340ed8f445b9e643ab2c20271d9b65
0.015898,59.26173985475051,transaction,1,2025-04-28 13:32:23.000 UTC,22367878,0.9421431402108236,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xc6d8aa4b88decb05fb9dc3db028c4668a61f3f63894fe8dca9784c0f2edeae3b
0.015883,41.799251139578175,transaction,1,2025-04-28 13:35:11.000 UTC,22367892,0.6638975058499202,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xd2dbc8cf9d6e507853c07d4352cef69dfde8d5a9f087197074c9fee042ce7a83
0.015883,28.427322370658718,transaction,1,2025-04-28 13:38:23.000 UTC,22367908,0.4515111612131725,0xb957dccaa1ccfb1eb78b495b499801d591d8a403,0x6a000f20005980200259b80c5102003040001068,0x84608f5753e1c3ed209d642ef65e59764d5770796160ed7e3415d111a67d1629
0.015627,56.15099079615938,transaction,1,2025-04-28 14:18:59.000 UTC,22368108,0.8774715331715826,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x30d53c08138705167d3c27369a22f95cd2d4d989db9373be5e623b11bc67ab66
0.015633,44.83350561434953,transaction,1,2025-04-28 14:26:11.000 UTC,22368144,0.7008821932691262,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x276672e0ea5c7d9a9efa5ed031adfbda16ced7478fe90ec67c6994e766567379
0.015572,45.82980462683191,transaction,1,2025-04-28 15:19:47.000 UTC,22368408,0.7136617176490265,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xbdd18c35a5290789800f627df2d290f1042be6473f5242cd423470b8fe449637
0.015493,10.980171478097589,transaction,1,2025-04-28 16:53:59.000 UTC,22368877,0.17011579671016594,0x852e45ed1a6502406af4c409df4e0eef3cc0a0e3,0x6a000f20005980200259b80c5102003040001068,0xd9cd96a0bea9dc7cd6e66180bc626c6ca6eb7c140954f576f70064f8aeb1f6ad
0.01547,24.535955979081745,transaction,1,2025-04-28 17:52:35.000 UTC,22369169,0.37957123899639456,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0xad761da0cbd0071d69dc40d75bdbf1751c8a46c356c36d8b2f2d0f6331ab44fc
0.01571,8.33176585281844,transaction,1,2025-04-28 20:51:47.000 UTC,22370061,0.1308920415477777,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0x6a000f20005980200259b80c5102003040001068,0x30bac8bf735cb4622e33faea1d9accb67707e0f3b5890d17bb86fb071793fe73
0.015644,32.287574479335696,transaction,1,2025-04-28 21:06:59.000 UTC,22370137,0.5051068151547277,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x167f4113ba913ef9808a6d52496efdbba65581741979765d6fd3240fb229854b
0.015674,29.335103651191957,transaction,1,2025-04-28 23:00:11.000 UTC,22370699,0.45979841462878274,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x1506c9afc93eccd592b635ea549bedc6900481a904e2cd4e1b1caec51b86e546
0.015599,46.622611304850146,transaction,1,2025-04-29 00:07:23.000 UTC,22371033,0.7272661137443575,0xae8371d0973788dedd500efc0235812989c70842,0x716fbc68e0c761684d9280484243ff094cc5ffab,0xbfc2863e1fc7a5767b50cc6329713dff8c7f770a46dc6d1566e82affee5654fc
0.015576,7.338077374271038,transaction,1,2025-04-29 00:46:59.000 UTC,22371230,0.1142978931816457,0x7160733272390410252204fa017bba46395c9052,0x6a000f20005980200259b80c5102003040001068,0x7d6d0625c1c278f69240ba911fc509fb44ad7f68f048e4d6c31f2ba1970e4d9b
0.015678,33.382463992616586,transaction,1,2025-04-29 01:04:23.000 UTC,22371317,0.5233702704762428,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xae81c00fe4beeea6034758b1dbcd5900d1aae0067bef1df746ca597994ec8349
0.015785,13.992997708853078,transaction,1,2025-04-29 01:11:47.000 UTC,22371354,0.22087946883424583,0x9b616ac1d31f17be9b23560d93699ca7732e2808,0x6a000f20005980200259b80c5102003040001068,0xd186c36616ec5447f8252d5155193a3fdef1f2945656bfc8fb2ea8d44d604d1f
0.015765,32.613659149069306,transaction,1,2025-04-29 01:24:59.000 UTC,22371420,0.5141543364850777,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xeeb6247fd1104ad1a9831202c21ce18c2d3dd934f0c43bb72f61ae967fbfa0d3
0.01576,10.25076229092155,transaction,1,2025-04-29 02:11:23.000 UTC,22371651,0.1615520137049236,0x87061c2ee6981dcd3a5a0ba15284aa53de0d7110,0x6a000f20005980200259b80c5102003040001068,0x28dd567d60e1f0bc994fd9d46f1f4ddc80de386186666f6b747c1773ed3af854
0.01576,8.089161821929657,transaction,1,2025-04-29 02:14:11.000 UTC,22371665,0.1274851903136114,0x1d556f23ff43683fe77ccf8727cf4c19a4c1b75b,0x6a000f20005980200259b80c5102003040001068,0xf1dd615721988375c7f09ed9c2dedf4741c72f323755913e4cf335d1914dda40
0.015771,11.881583656653488,transaction,1,2025-04-29 02:15:59.000 UTC,22371674,0.18738445584908217,0x1d556f23ff43683fe77ccf8727cf4c19a4c1b75b,0x6a000f20005980200259b80c5102003040001068,0x577210741be8b661e58c1409a89d519119a02fd017635c65da9f93869252bb16
0.015771,6.244333755677723,transaction,1,2025-04-29 02:16:35.000 UTC,22371677,0.09847938766079338,0x9b616ac1d31f17be9b23560d93699ca7732e2808,0x6a000f20005980200259b80c5102003040001068,0xdc7a5bdc15518f7cb1b7b996797170efb1d60e99d40a42146dac2210dd32c6dc
0.015779,7.343598344794382,transaction,1,2025-04-29 02:47:11.000 UTC,22371828,0.11587463828251056,0x60da07cfb273051aa9827dabffcd298c305cd00d,0x6a000f20005980200259b80c5102003040001068,0xaa676b75fbdf2e60632d71c4a3bd495ac1f9127870612e02ec974ecabbf0ddb5
0.015777,12.43738792962403,transaction,1,2025-04-29 03:10:59.000 UTC,22371946,0.1962246693656783,0x9b616ac1d31f17be9b23560d93699ca7732e2808,0x6a000f20005980200259b80c5102003040001068,0xdc79c33c964baa856873f65522a9dd554a003afd9dede7f541a37fb0265da8d9
0.015777,20.672275566848796,transaction,1,2025-04-29 03:13:35.000 UTC,22371958,0.32614649161817344,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0xa144e795da0b29ab4c75cf95b6720838c699f00072c95c96ab790ef0b3aff938
0.015775,21.662367922359095,transaction,1,2025-04-29 03:15:59.000 UTC,22371970,0.34172385397521476,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x01b99203322e85a115d8920880e51e1c0818c78d5faa04dffdc3753f82bb03d9
0.015783,22.832901409607206,transaction,1,2025-04-29 03:31:23.000 UTC,22372047,0.3603716829478305,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x8812d94d56424f6dce4a60b49ca8c617ad1248f076acf2d1da84dd3d33c8fffc
0.015827,8.828786721769752,transaction,1,2025-04-29 04:10:11.000 UTC,22372240,0.13973320744544987,0x9b616ac1d31f17be9b23560d93699ca7732e2808,0x6a000f20005980200259b80c5102003040001068,0x49eaa826fd1543588f8f2ebf55a7ec9474c26fdc32fb0f4de520ddc1338a42ba
0.015814,18.659408194794743,transaction,1,2025-04-29 05:06:23.000 UTC,22372517,0.2950798811924841,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x9f8acfb94d56a8ad7affabe4af10f7133db88be3c1b6c52a2e522242757a544e
0.015814,35.02112555747596,transaction,1,2025-04-29 05:08:11.000 UTC,22372526,0.5538240795659249,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x69d025346e367faffb2372ffa55cb2a808b6d76a6f9b0c7fa2d682b9135b0137
0.015814,21.582157008895443,transaction,1,2025-04-29 05:08:35.000 UTC,22372528,0.34130023093867257,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x9d214d9add30168d03cd5f93d485434fd2c12c6741fb92c5efce132968ff9f0e
0.015807,5.88248449898564,transaction,1,2025-04-29 05:12:59.000 UTC,22372550,0.09298443247546602,0xbb8fb8fe5198f25d117c0e7b1b9c8260cb19c3c0,0x6a000f20005980200259b80c5102003040001068,0x9296fe7a6ed2a5e0a4b086ca181c4fc7af9b3f8a805c8bdd9169d43b5d043f51
0.015816,7.791166946267351,transaction,1,2025-04-29 05:43:59.000 UTC,22372704,0.12322509642216443,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xe98a7f21c67d005d9287d7c07d4076a637be515b2978c057f6af51869e3be45b
0.015805,4.7101194038108165,transaction,1,2025-04-29 05:50:35.000 UTC,22372737,0.07444343717722995,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x8e32fb2ba5b77c4eda8f50f7326b95087074725941130db5b33e14a3a6ec4f85
0.015865,6.461159964203089,transaction,1,2025-04-29 06:32:59.000 UTC,22372949,0.10250630283208202,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x79196867d51184d580a6aec204dd8f7abf7481bd3520835f7c5bf9dcfb93bf9e
0.015901,30.360268944734948,transaction,1,2025-04-29 07:00:47.000 UTC,22373088,0.4827586364902304,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0x23dc416433283c83c9c3ff4aaff6af85a8782f7401e45e9bd2dfe062a8ed0fba
0.015896,7.089004017408999,transaction,1,2025-04-29 07:09:47.000 UTC,22373132,0.11268680786073344,0x9c57027b1eca93093a6f446422c59c85a5a3fa52,0x6a000f20005980200259b80c5102003040001068,0xba5492584d9207dfc027e6e13078630291ea73ab08237aa6dbf24177822f4d53
0.015898,6.613109363460605,transaction,1,2025-04-29 07:33:23.000 UTC,22373250,0.1051352126602967,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xa3a3774a5863324711e8795cd3b75622b4e03f9f2c8ebb6d7962863bc5fc033e
0.015875,23.72014891223812,transaction,1,2025-04-29 07:45:35.000 UTC,22373311,0.37655736398178014,0xdf1d85b68df38c6baedb3831f15e7f1f155b1a3f,0x593f39a4ba26a9c8ed2128ac95d109e8e403c485,0xbdd60e18bb47af9561a537dc6eda0c7240f80bbbf21824484b7c9342a0844311
0.015875,20.055635557936174,delta-v2-swapSettle,1,2025-04-29 07:48:23.000 UTC,22373325,0.3183832144822368,0xdf1d85b68df38c6baedb3831f15e7f1f155b1a3f,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xe178857a51ed71c4c865bfe94010c88cb819db6ebbede647029d9fc0997cfbca
0.01587,22.496210287928367,delta-v2-swapSettle,1,2025-04-29 07:52:23.000 UTC,22373345,0.35701485726942317,0xdf1d85b68df38c6baedb3831f15e7f1f155b1a3f,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xa287c054ec243d8291c3a2a2862ef987b5bc3392264b5a75bffdec6300edb616
0.015858,14.1477478811981,transaction,1,2025-04-29 08:38:47.000 UTC,22373575,0.22435498590003947,0x34b44b8c802ac1d41a24eccb2a4db224db4e14ca,0x6a000f20005980200259b80c5102003040001068,0xc8f734b7d92f95391895b573ca4c655f5485a15435098f20e9eb80473f11c208
