psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.013896,6.178981485319516,transaction,56,2024-09-15 10:51:01.000 UTC,4.2273264e+07,0.08586312672,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa6cd4645e299e2b38749bf31c8309048a47cdc582768b8f349871cd6f51be8bc
0.013896,6.186410911053541,transaction,56,2024-09-15 10:52:34.000 UTC,4.2273295e+07,0.08596636602,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7bc18c6db6a0bc454e4a7200726bfe530ac854e80da85ec70ab27a1b3fa8a3bf
0.013896,5.685619684801382,transaction,56,2024-09-15 10:53:13.000 UTC,4.2273308e+07,0.07900737114,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xcafea50904e6abf8d222437fc8b2cf1a8c44f28d0a927e05a408988e2afc6389
0.013896,0.041315197889953824,transaction,250,2024-09-15 10:54:17.000 UTC,9.1706296e+07,0.0005741159898787983,0xeddb28083aa9d364e6b23ee65a3ec77435c6e7cc,0x6a000f20005980200259b80c5102003040001068,0xbc792d28af2a049e13efae12a9335e4aab53168323d06ae75870a7a9b73f380b
0.013896,6.188136455094991,transaction,56,2024-09-15 10:54:40.000 UTC,4.2273337e+07,0.08599034418,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa6e49a03739092b10eae3504e39a61c0413b7dc2218dda8a8b4f729d2f9b2a06
0.013896,0.04766650707049093,transaction,250,2024-09-15 10:54:57.000 UTC,9.1706339e+07,0.0006623737822515419,0xeddb28083aa9d364e6b23ee65a3ec77435c6e7cc,0x6a000f20005980200259b80c5102003040001068,0xda14bf65693828b71c63459604f65b5d3121f35e59222648c2edb2386d716c91
0.013885,92.75230804901788,transaction,1,2024-09-15 10:55:35.000 UTC,2.0755554e+07,1.2878657972606133,0xa32b6685644ca2e4e2d5b205ec31042353912d67,0x6a000f20005980200259b80c5102003040001068,0x0ea625b99e2eff283c474f638dc7f248d654d86b3fdc06888a217343810f1841
0.01389,13.131819387473003,transaction,56,2024-09-15 11:01:18.000 UTC,4.2273468e+07,0.182400971292,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9a80666d50c3da0932e0d7cd3de499fe29eadd61c4910e214cce750eba38dd80
0.01389,12.219806936501081,transaction,56,2024-09-15 11:02:04.000 UTC,4.2273483e+07,0.169733118348,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x32d19cec7bc3cd25d604f3e4bb7f7843e1e684acbd927ec6d13acde39aa5fc73
0.01389,31.506999406047516,transaction,56,2024-09-15 11:03:13.000 UTC,4.2273506e+07,0.43763222175,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x45fbb0ea3246a6f9516824b87daac61eb7bfde83f0008ae001c1fa6d729a5e6d
0.01389,59.22544014374663,transaction,1,2024-09-15 11:04:11.000 UTC,2.0755597e+07,0.8226413635966406,0xa32b6685644ca2e4e2d5b205ec31042353912d67,0x6a000f20005980200259b80c5102003040001068,0xb5a4320881f3abc1f9fed91cc83a29d9ce4f6b6d7f02d6c1abd24dc232cb2b0c
0.01389,13.097549422030237,transaction,56,2024-09-15 11:04:37.000 UTC,4.2273534e+07,0.181924961472,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x7c813e0ebefa23d3ab3e60b56115a6af77a2d5ede84c261ea3e8e6a847432cca
0.01389,10.159966328293738,transaction,56,2024-09-15 11:04:49.000 UTC,4.2273538e+07,0.1411219323,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2831be9a6c2b02c4838c002452c2ede3a22337bef065941f604b8d0f377401be
0.013893,13.621247739149211,transaction,56,2024-09-15 11:05:25.000 UTC,4.227355e+07,0.18923999484,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xff6474f62e929a08ca55abc4d9ee1e1f38b65a75f3285a2dc12f1832ebe93604
0.013893,9.873208840423235,transaction,56,2024-09-15 11:07:31.000 UTC,4.2273592e+07,0.13716849042,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa5cb04494c3ca6fd8dc15ca929437f7b46726fe3be369375c3d6c8111c291ed3
0.013891,12.949536701461378,transaction,56,2024-09-15 11:20:25.000 UTC,4.2273846e+07,0.17988201432,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x20fbc88d80537ac4b44a978d8c473440c3f8dc4ad6a02288f08a3f035730b632
0.013891,10.148718180116623,transaction,56,2024-09-15 11:22:10.000 UTC,4.2273881e+07,0.14097584424,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc7f28fc7be16b3dbd175bb146464bafafecd99b0ff25b7c926a4b266d0764e34
0.013891,11.32258008782665,transaction,56,2024-09-15 11:22:49.000 UTC,4.2273894e+07,0.15728196,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xbfed6060e9fbdec54244ebd538b8b3a53d7276619123b0980979616520367315
0.013891,0.10495141777138631,transaction,10,2024-09-15 11:24:01.000 UTC,1.25400332e+08,0.0014578801442623273,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x12d3e2f531a1a134e3dae794ac3601eb7864da16a0683b4ddbf488c4bae94917
0.013891,2.595091215981571,transaction,137,2024-09-15 11:24:44.000 UTC,6.185258e+07,0.0360484120812,0xa36c492e17dfc60d3dfb22ae8411e32d111d3f8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x52ddaad347e65e415c40ccf9f5aef223d563de384466438aa612661477ff7f2d
0.013885,3.199516860946345,transaction,137,2024-09-15 11:25:32.000 UTC,6.1852603e+07,0.04442529161424,0xa36c492e17dfc60d3dfb22ae8411e32d111d3f8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x493bbdcbd057bec74a6c4c4564a10366df29ba25b792c65f4cc1bae1c49884cb
0.013885,0.04770676164084572,transaction,10,2024-09-15 11:28:57.000 UTC,1.2540048e+08,0.0006624083853831428,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xde25cc442012145550c27a0245eab25651c57889d190d8fc3f8b919f02937455
0.013881,11.969885386643611,transaction,56,2024-09-15 11:31:52.000 UTC,4.2274075e+07,0.16615397905199997,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3db0cd9606e148d9256dfe62621c3f15ee2cdf7082d5a9c84bb82aeffc77dc4f
0.013884,40.86443334014429,transaction,1,2024-09-15 11:35:11.000 UTC,2.0755751e+07,0.5673617924945633,0x48002082cda92a7e3b87d022c95228f1df8598af,0x6a000f20005980200259b80c5102003040001068,0x27542eaab264b570f30c8c7d259d698c85c1c76f8d1a917e4239bd4f881dda39
0.013877,0.8377101987446821,transaction,137,2024-09-15 11:47:04.000 UTC,6.1853211e+07,0.011624904427979954,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x4fb6915ebdbe348c61b046172665283dd39f047c864cac80c6debb21f6e9486a
0.013879,72.01249528097959,transaction,1,2024-09-15 11:51:47.000 UTC,2.0755834e+07,0.9994614220047158,0x743d7b30661d65b41960bf6b5d1bb93cf7972a73,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc55234840681c9135e424c9da8a3211f71d1899f70f71639713966d925100bbd
0.01388,282.3409946132565,delta-single,1,2024-09-15 11:57:35.000 UTC,2.0755863e+07,3.918893005232,0x4986d3b5160032ab7df0fac9503f6a2360f3f888,0x1d7405df25fd2fe80390da3a696dcfd5120ca9ce,0x4f25a4a98afd11c3d35b8244dad8316ddd67f2c092b870fe58ec04d4bac5bcbb
0.01388,0.6354965857354627,transaction,137,2024-09-15 11:57:50.000 UTC,6.1853515e+07,0.008820692610008223,0xbde0ee0e7f34cf1bc9aead0f01d4d84a7f4e475e,0x6a000f20005980200259b80c5102003040001068,0x802a5cb1a4b77eea1acc81e331f0f6a2594a1fd1efa4284dbf01ea0e08152be9
0.013879,14.953378077959506,transaction,56,2024-09-15 12:09:10.000 UTC,4.2274821e+07,0.207537934344,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4934983b46d90cbd9b34ac18a1eb2d60c93ea516cde979f00e02c5f7324378cb
0.013879,0.7505924638017415,transaction,137,2024-09-15 12:09:26.000 UTC,6.1853842e+07,0.01041747280510437,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xf892ec0156a67e3a77cea1ce13f48e22ed61d2ae9b20f240606c245d06d58963
0.01388,66.68192717946603,transaction,1,2024-09-15 12:12:35.000 UTC,2.0755938e+07,0.9255451492509884,0x0edefa91e99da1eddd1372c1743a63b1595fc413,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa7cbfa3e1c81d69f40bc035bf79345153fcaaaa1a6797609f193eb2f7c0ca244
0.013881,11.04566337065053,transaction,56,2024-09-15 12:24:49.000 UTC,4.2275134e+07,0.153324853248,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x3383a5ebe08a5cebbf464950b48dd2e8f84b2592d1b2af443e30319eeaea30d9
0.013881,110.98674089762986,transaction,56,2024-09-15 12:24:52.000 UTC,4.2275135e+07,1.5406069504,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd27eb34ae155b6b7d829eb4fb988455032709b0e969758d45a55fb894bef6a40
0.013879,11.307443824483032,transaction,56,2024-09-15 12:27:55.000 UTC,4.2275196e+07,0.15693601284,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x2d9b84b00f2a0fc8c1fcd4606f3ffc1ca0dd0c1721659efd55b76a38c696bc17
0.013877,9.117543071557252,transaction,56,2024-09-15 12:31:52.000 UTC,4.2275275e+07,0.126524145204,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xa21af392c6e7c713c05a51de5f100b1c6a9b2ac60e942691e5a5ad41b93588e4
0.013877,1.7873183543648514,transaction,137,2024-09-15 12:32:44.000 UTC,6.18545e+07,0.024802616803521044,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x15d0dd1b00626012d2a0cc5c1a3dad30334bbcd5d41b4d9b592f73fc3d4d9563
0.013877,13.630942571449161,transaction,56,2024-09-15 12:33:16.000 UTC,4.2275303e+07,0.189156590064,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd011908b06770b73a97e1ad18e952016523787889e48f960a44d9392ddcb2a7a
0.013877,14.319481850544065,transaction,56,2024-09-15 12:34:16.000 UTC,4.2275323e+07,0.19871144964,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x70125ce2994ce0a9f391402d38fa9cef4c88f2ae14d1b60e1aa5d3e0f0ac8c77
0.013963,14.920347349996419,transaction,56,2024-09-15 12:38:48.000 UTC,4.2275413e+07,0.208332810048,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x44a91d65922848305541884d9d7f7c8333d35c0aac92014987b3f355b2bd880f
0.013961,33.98567917095996,transaction,1,2024-09-15 12:41:59.000 UTC,2.0756085e+07,0.474474066905772,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xb9370d5d6863bc4dbcdac594fa20586f782154959a5822c0c152a1c41a1ab7da
0.013961,9.68577709762911,transaction,56,2024-09-15 12:43:17.000 UTC,4.2275501e+07,0.13522313406,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x30bfc26af7ac2304e1d8595a45cfa2e8d9e5479a0f20a1bbbbceb5ab896644a4
0.013961,7.805598244538357,transaction,56,2024-09-15 12:44:08.000 UTC,4.2275518e+07,0.108973957092,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4f582a072e1a7f91eb043d7aff1e6a60a1ef40260b261fa4e5ec0bc7088d38bb
0.013964,6.052152774276712,transaction,56,2024-09-15 12:45:02.000 UTC,4.2275536e+07,0.08451226134,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x8479b98c89ae9dabc0e29ebeab855ddf9cd9b65bd2290a14c9803271821329c4
0.013964,30.489834062405574,transaction,1,2024-09-15 12:45:35.000 UTC,2.0756103e+07,0.42576004284743146,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xc4af08c32b970f8701abc9e5cfb67e4961a9c43f1fe7c2c75445e179dda00dca
0.013964,14.827417727728443,transaction,56,2024-09-15 12:46:05.000 UTC,4.2275557e+07,0.20705006115,0xa751317b3a12cfab6f243719b747ee20ec0bd71d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xfece2d7fc81246eb2a6fc9c717f0db336357f7102e1884f59e8d267217055dc9
0.013964,0.21697940050446018,transaction,250,2024-09-15 12:47:31.000 UTC,9.1714336e+07,0.003029900348644282,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6ce86fb3aca4f2b6ea0e0937d27a9034878a9c0e4ca87c262d3d054fb2bacbee
0.013969,13.613098348056413,transaction,56,2024-09-15 12:51:41.000 UTC,4.2275669e+07,0.19016137082400003,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x70205986523c9848e4dfd4f141a427b4c50f5bfe59d9d33fa90c833823ef06b0
0.013969,12.53369767456511,transaction,56,2024-09-15 12:52:17.000 UTC,4.2275681e+07,0.17508322281600003,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf6b9c5a46fb2b6a68a593af6c2ed8736ffe4ad09c630ae1d22fe1fc75bb27fce
0.013966,29.702874754695,transaction,1,2024-09-15 12:55:35.000 UTC,2.0756152e+07,0.4148303488240703,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe2530ccfc1c19487798f652416651fe52198f2480937852c233646fa18673421
0.013966,51.52665358728339,transaction,56,2024-09-15 12:55:53.000 UTC,4.2275753e+07,0.7196212439999998,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x5b94f901b000a1c38cdc15c9975728517385573f8a700a7cb1e84a9a628eb730
0.013966,25.466860882566618,transaction,1,2024-09-15 12:56:59.000 UTC,2.0756159e+07,0.35567017908592535,0xb734ec7a75d65406fde5bcf9156cab673ba1e1c5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6bdc9197aeafde6506b4673b087f60f9abce57b2d28adfdced41a1ff149584f0
0.013966,12.160577303164827,transaction,56,2024-09-15 12:58:44.000 UTC,4.227581e+07,0.16983462261599996,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x95563cca3585dd188b2b9d09ea259cd807ba957f37fde230c0f1facf81d5649f
0.013966,2.6448480323768173,transaction,137,2024-09-15 12:59:10.000 UTC,6.1855247e+07,0.036937947620174626,0x9460e4b67c52cfc16e02a7ddf8279b4920a592be,0x6a000f20005980200259b80c5102003040001068,0xddadf9524c93aaa90d7f6569ec40c96b61b20bf2a09a60faa60872d13b68de0e
0.013966,24.959520566232275,transaction,56,2024-09-15 12:59:26.000 UTC,4.2275824e+07,0.34858466422799994,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc25ab8156d28a638f448da8fb50d36d842511378b11820561457067ba9891f20
0.013955,0.06293632903742838,transaction,10,2024-09-15 13:00:47.000 UTC,1.25403235e+08,0.000878276471717313,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x8999d226fea9320af9e7ba6735583407f4efd565bee6fa4a9895475f29e5596e
0.013955,5.853698050017915,transaction,56,2024-09-15 13:04:20.000 UTC,4.2275922e+07,0.081688356288,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xb00e0f3a2ea67b6a3d3c3537772903cb252067647459deed702cd2129e704941
0.013951,12.99095283492223,transaction,56,2024-09-15 13:05:02.000 UTC,4.2275936e+07,0.181236783,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x96a6b2b4e1a644fe85a6ec86f9acb3613fa73675a5860c43fa4c6d67c45202db
0.013951,24.964187441760448,transaction,56,2024-09-15 13:05:08.000 UTC,4.2275938e+07,0.348275379,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc83093dfc9a19fecc290ce424632f4bd60f8684b69af319ecbaf851051c96f59
0.013951,104.20112652835056,transaction,1,2024-09-15 13:07:47.000 UTC,2.0756213e+07,1.4537099161970186,0x0d4eef056ff9605f22ad91704ca7e3b53df2eeb9,0x6a000f20005980200259b80c5102003040001068,0xd4d6e4753a12ad67f5a9779fcf9e8bd7c9b40a5be4e338434e6177dd24589f03
0.013951,0.06822983197040884,transaction,10,2024-09-15 13:08:07.000 UTC,1.25403455e+08,0.0009518743858191738,0xba3b454a0c8a645c627b78b974e9c6e18b9ae696,0x26ee65874f5dbefa629eb103e7bbb2deaf4fb2c8,0x4d7d7e94793d91d0c87d6da8cd6abc5cff9a20ef0d956111b2abd0afbf87ca08
0.013951,0.10342321020168954,transaction,10,2024-09-15 13:09:53.000 UTC,1.25403508e+08,0.0014428572055237708,0xfee0a5607c453f0ea32599ad0388eabd37a9c404,0x6a000f20005980200259b80c5102003040001068,0x2a6afbdd10418359c91dd370fd519790ceac39dc2a8106355d2cef896d10e63a
0.014054,0.10474712445940537,transaction,10,2024-09-15 13:10:29.000 UTC,1.25403526e+08,0.0014721160871524832,0xba3b454a0c8a645c627b78b974e9c6e18b9ae696,0x6a000f20005980200259b80c5102003040001068,0x1df2e4445858866374c9a9c07bc7ce076688c936e4400712328b31da7d4ca8a3
0.014054,206.56347382051516,transaction,1,2024-09-15 13:10:59.000 UTC,2.0756228e+07,2.9030430610735203,0x0d4eef056ff9605f22ad91704ca7e3b53df2eeb9,0x6a000f20005980200259b80c5102003040001068,0xf126a8b8b76c5def1dd5ca33dbc7009e04525baa4edb3b0a08addfef21e977c5
0.014047,87.19086052537908,transaction,56,2024-09-15 13:17:14.000 UTC,4.227618e+07,1.2247700178,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xfe75289a87ad549f2b03042dd6e2d3cbdf2f727bceffd7ed032f0a5b8904865d
0.014047,12.196232101943476,transaction,56,2024-09-15 13:17:23.000 UTC,4.2276183e+07,0.171320472336,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x192f2d053f683c621aaff0115b15353639952c62f952a865aabe684ba3a94f3e
0.014047,41.32105515306648,transaction,250,2024-09-15 13:18:23.000 UTC,9.171647e+07,0.5804368617351249,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xea86c4fa02d7db8879834bdeceff8d80058101b8ec9b586e726aa693a0e15230
0.014047,22.413052842030325,transaction,56,2024-09-15 13:19:32.000 UTC,4.2276226e+07,0.314836153272,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x53c885e782a6f328cba48c0317d2b7403e24657c0f80d107557b0100729db538
0.014037,23.53006144133362,transaction,56,2024-09-15 13:21:53.000 UTC,4.2276273e+07,0.330291472452,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x327748289253e914906463d549a4da06434b3b80f03423409bc4ba4c82d46aac
0.014037,0.15020947749249489,transaction,137,2024-09-15 13:22:04.000 UTC,6.1855893e+07,0.0021084904355621508,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9f9ec221be31f6115cff1c8bd1224bd62b3a33cb8b2e2365df2b3e496369e3ba
0.01404,9.739207325641026,transaction,56,2024-09-15 13:26:02.000 UTC,4.2276356e+07,0.136738470852,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x84faf35be2f58fd4c413a1b2fe4bcd72208c8d061610dfcce406765b4713f717
0.01404,9.872987251282051,transaction,56,2024-09-15 13:28:56.000 UTC,4.2276414e+07,0.138616741008,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5346827077728bded1d93543198e07eff26e285ec67db4853a12d3763f189f5d
0.014047,21.544270264113333,transaction,56,2024-09-15 13:33:19.000 UTC,4.2276498e+07,0.3026323644,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x5f815d638d33f5ffd93b6847e669b9428e816fb90eb82e9f2a5366834b339067
0.014047,11.751733386488219,transaction,56,2024-09-15 13:33:55.000 UTC,4.227651e+07,0.16507659888,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xcb25fb0abf0d9a2b458629a9ff178b84e4134a7736be42975331dc5771d244ed
0.014047,27.748680356862828,transaction,250,2024-09-15 13:34:13.000 UTC,9.1717593e+07,0.38978571297285214,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa703d7caeeb6d1c3943bcaa76333dfe5d479f506fdf4cf057ce1c554cd2e7faf
0.014044,9.966416377954998,transaction,56,2024-09-15 13:37:20.000 UTC,4.2276578e+07,0.13996835161199997,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xf8e2951d9d38affb4d3c76851d451eefca56d17cc511fa63921149b15343b508
0.014044,9.87717532070635,transaction,56,2024-09-15 13:38:20.000 UTC,4.2276598e+07,0.13871505020399996,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xbd5fdf067e4e09c95ab21bcf6aa4b77836e94584bd21cbd9885bf3342d9d5ead
0.014044,0.18510287816178708,transaction,10,2024-09-15 13:39:37.000 UTC,1.254044e+08,0.0025995848209041375,0x03be29388047f753e969ff0f1e5313939b1be038,0x6a000f20005980200259b80c5102003040001068,0x75e8f35d371366723d5ea9b827df6f835bf7172cbbea5dd1336032736647cd5b
0.014039,11.232057318612437,transaction,56,2024-09-15 13:40:59.000 UTC,4.2276651e+07,0.157686852696,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xd457d85df0bdb481f57c795f1e29672e24d2cf4b9b1b61dad78590b6c85ce12e
0.014039,8.71308901944583,transaction,56,2024-09-15 13:42:02.000 UTC,4.2276672e+07,0.122323056744,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x586aee416cf5da077e1964df5cfc031443408d84b6ad696e167a185aa2672b47
0.014039,9.872235750409574,transaction,56,2024-09-15 13:42:32.000 UTC,4.2276682e+07,0.1385963177,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x53f04430302e8135c400ea9be2bd32e278f736059f5897b265a7401b0a2002f4
0.014039,38.39912611297101,transaction,56,2024-09-15 13:43:05.000 UTC,4.2276693e+07,0.5390853315,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x84a0d43cd5de14a86356e16d2a526e4dbfad8c09bf5efe8dc7df3a6edfc685db
0.014039,0.26122369015869573,transaction,250,2024-09-15 13:43:10.000 UTC,9.1718249e+07,0.0036673193861379294,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x4131ed9322a2048a6630e30e294834808d7b2e00e5e107b48d5a68717051e594
0.014039,82.75152181677811,transaction,1,2024-09-15 13:44:11.000 UTC,2.0756393e+07,1.1617486147857479,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x450980522611f37e01aeb618793cd4d69b2f8c24d2158875c0d60df4226e91e2
0.014039,0.42337359284646114,transaction,250,2024-09-15 13:44:27.000 UTC,9.1718336e+07,0.005943741869971468,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x496ef7221a8a2b7af0fe21cf7f5da3479d59fa0d18dbf0ca39814eb2f4f476da
0.01404,13.382718143589743,transaction,56,2024-09-15 13:45:17.000 UTC,4.2276737e+07,0.187893362736,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x6c7775633e26ce905adddd2e613206323516680a97e7c646de2fc82e74188c13
0.01404,0.3604192949980737,transaction,250,2024-09-15 13:45:49.000 UTC,9.1718438e+07,0.005060286901772955,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xc041bd8fd2d990f0772c102accac673501a91a56a049ac5cfa00cb2db7ffcefb
0.014049,0.42042225630905694,transaction,250,2024-09-15 13:53:35.000 UTC,9.1718979e+07,0.005906512278885941,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0xda241f6507dd5a169e0eb288c6f33230cb600a0c2a1e6e97a5c3eb14b76d2d00
0.014049,0.054123043927572514,transaction,10,2024-09-15 13:54:47.000 UTC,1.25404855e+08,0.0007603746441384663,0x86a32fa10b7d9b6c3d21c002fddbe0524fc4c70c,0x8c934b7dbc782568d14ceabbeaedf37cb6348615,0x48c3b956bf125e77446ac1ec9f9816ae6b944edbb15cad5a7c5b8b3c0350cde6
0.014043,5.674047752189703,transaction,56,2024-09-15 13:56:11.000 UTC,4.2276954e+07,0.079680652584,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x060d0e3bc35149f731edbdd1cff505af884253177bd21212a1e33e8e19055a7e
0.014043,6.175541750907925,transaction,56,2024-09-15 13:57:11.000 UTC,4.2276974e+07,0.086723132808,0xdd95c075db48b3dce1e54df3c156180568a4be28,0x6a000f20005980200259b80c5102003040001068,0x9d6b09385d758c8aa1efb3fef8e441465da50f3f718d612ee180dd64e09f85c6
0.014043,1.6534283295471053,transaction,137,2024-09-15 13:58:06.000 UTC,6.1856879e+07,0.02321909403183,0xa36c492e17dfc60d3dfb22ae8411e32d111d3f8f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x7b5dc8a5c9265593a56c85631f161427094cef03e075289fc0d01fcf5d14d426
