psp_token_usd_price,full_gas_fee_in_psp,source,chain_id,call_block_time,call_block_number,gas_fee_usd,from,contract,hash
0.022363,145.39288170306776,transaction,1,2025-02-04 02:34:23.000 UTC,21770192,3.2514210135257047,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x10cc6a335c90d600c257af2902af6c0ea4394d363c33260cb83f20d9f6c9ab27
0.022391,67.70448477497199,transaction,1,2025-02-04 02:40:59.000 UTC,21770224,1.515971118596398,0x75c108df63381e5b2fae62d610d79a8915911aa8,0x6a000f20005980200259b80c5102003040001068,0x1c8182e25d0f85c830acddab5123b7d7b363f0f72792b7260fa0199280d6af23
0.022391,99.95324868655834,transaction,1,2025-02-04 02:41:23.000 UTC,21770226,2.238053191340728,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x18e5d0ce276d359a59acd2f1ec14e2eb49aebda2a3ad677e288a561bcbcff4a1
0.022391,50.62753309617348,transaction,1,2025-02-04 02:43:47.000 UTC,21770238,1.1336010935564205,0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b,0x6a000f20005980200259b80c5102003040001068,0x6abf2212fe1a9663ac9f889e99a4946887df75f7e3a5143ab6fd16752fd5a5c0
0.022269,77.33830187644743,transaction,1,2025-02-04 02:58:11.000 UTC,21770310,1.722246644486608,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x47023c5a5ea0d3e1ba7b43015b4b8afb90e4e46a453b376c251bddcfc7cd9ab2
0.022152,107.97316726462623,transaction,1,2025-02-04 03:10:47.000 UTC,21770373,2.3918216012460003,0x9c5a5bf1c40b50eae0c0bdfa044427661aac2cd0,0x6a000f20005980200259b80c5102003040001068,0x3ff1cf33bb6f0062c7d61d132294bb8b20057d68b54110ca967bc30cce9a60df
0.022216,169.06905521872307,transaction,1,2025-02-04 03:16:35.000 UTC,21770402,3.7560381307391513,0x9c5a5bf1c40b50eae0c0bdfa044427661aac2cd0,0x6a000f20005980200259b80c5102003040001068,0x065184197ead29b8b845b658170ecc9652f0b0538fdf856769c69d1353ee1a82
0.022199,95.41443993691826,transaction,1,2025-02-04 03:22:59.000 UTC,21770434,2.1181051521596483,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x980c14a5951bbbd74a79de4461cf9850462a6fa90be2bc92872d44db592072c1
0.022156,165.5024466816205,transaction,1,2025-02-04 03:35:59.000 UTC,21770499,3.666872208677984,0x75c108df63381e5b2fae62d610d79a8915911aa8,0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be,0xf2f1cb31fd89aa11f5c5e12f4bff1ad9f76422f08baed64bfba4375030428653
0.022156,273.48713210053796,transaction,1,2025-02-04 03:38:11.000 UTC,21770510,6.059380898819519,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x988f4037f279a42a9195dd5975da38e05c19590b0403717b0856ce9f5b48ca64
0.022122,83.67465911076529,transaction,1,2025-02-04 03:41:35.000 UTC,21770527,1.8510508088483497,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xa9e7405ef6c6a07a34604e7749faf39a3a14e77a9c68b0efd98d43eb1253c40d
0.022135,122.54927924440085,transaction,1,2025-02-04 03:59:11.000 UTC,21770613,2.7126282960748127,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x5aea9813946a4db2d9c629b5dab9719408a80a24cb62531d28bfec4f57e74da9
0.022293,32.46688235499767,transaction,1,2025-02-04 04:43:59.000 UTC,21770833,0.7237842083399632,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x03c60a62b0978a96fdec9a26de73ff6bab9c566a76d2eea24544195df7382841
0.022247,60.499120411987576,transaction,1,2025-02-04 04:48:59.000 UTC,21770857,1.3459239318054876,0x0db5e7924d87d2ec27876882e7af911a58050dd1,0x6a000f20005980200259b80c5102003040001068,0xd85bf0784ba96de372a6f95e7ff42ad12e468eefbc90c88f996461e4ab57174a
0.022277,37.17269445648417,transaction,1,2025-02-04 04:50:23.000 UTC,21770864,0.828096114407098,0x0db5e7924d87d2ec27876882e7af911a58050dd1,0x6a000f20005980200259b80c5102003040001068,0xd90d5065edc0f59d4e0a54348b77c58cdf8b1536971e5c2e647bcc0d88fac69f
0.022277,54.89474112200924,transaction,1,2025-02-04 04:51:59.000 UTC,21770872,1.222890147975,0x80b3d7735bbaa17b27d45acc17c3c233c32f4a59,0x6a000f20005980200259b80c5102003040001068,0x815a7d18c1b66330f8d69bf8c2cdcb5d31e375a4e57f93ba46b3014886624bd6
0.022304,49.25856966005162,transaction,1,2025-02-04 04:56:47.000 UTC,21770896,1.0986631376977913,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x7760f793c41b3ad2c069c658e66f800c1f083d827153f57d40218284ef73b56d
0.022316,52.387824446783355,transaction,1,2025-02-04 05:04:59.000 UTC,21770936,1.1690866903544173,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x039ad04005e8119f83c6cc0666088c4703b538f1d62fea1cff2e8a1e5937a325
0.022139,59.26513867881302,transaction,1,2025-02-04 05:05:59.000 UTC,21770941,1.3120709052102413,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xc1eaa6e4804d2eca5b59ca203d73eb25abf91e119a4fa616e74acaba885a85ff
0.021762,77.29531159221025,transaction,1,2025-02-04 05:16:59.000 UTC,21770996,1.6821005708696795,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x0f19b98d883254972b8fa2d36eb8ea5eba0a4943c752e3e8f33a35a7fc7470f2
0.021246,141.10260613955447,transaction,1,2025-02-04 05:27:11.000 UTC,21771043,2.997865970040974,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x936d622a38e1354e25ed7df3e63093bf12bc13e54c200a59e84467045b8a0091
0.021246,133.74039659922855,transaction,1,2025-02-04 05:27:23.000 UTC,21771044,2.84144846614721,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x7d7d2fe4ea270edc8649673e98c12ff624ec323b3ec10597b160e176e36cb336
0.021246,195.2798527262665,transaction,1,2025-02-04 05:29:59.000 UTC,21771057,4.148915751022258,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x56f7a8414774e2778533bfeb3db7e4a6f85d8610ef87a30a757d273ebd6d2d3d
0.021267,418.2934603148202,transaction,1,2025-02-04 05:38:59.000 UTC,21771102,8.895847020515282,0xe746bcd11d041022d732c114e8e5429457ffc890,0x6a000f20005980200259b80c5102003040001068,0x43a4dba84347c8beaafb7bd08f313e56b8758e3dc08fb1e877abc6a550a5d91e
0.021328,193.0834969033878,transaction,1,2025-02-04 05:58:11.000 UTC,21771198,4.118084821955455,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x18a21208896648aa6b1e2648d78d602db9f775738cbb92556a5aba442c25642a
0.021328,80.37970457390658,transaction,1,2025-02-04 06:05:35.000 UTC,21771234,1.7143383391522795,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x3d15e2d350bc155332eb9d0484fe512e32513288b7955c5f60bd4a8e3bf3baea
0.021385,67.99847693917421,transaction,1,2025-02-04 06:58:47.000 UTC,21771497,1.4541474293442407,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x7e5407827816943cc952e0d18600d2327ab1484291023ae298a71b67432da82c
0.021397,66.18541644050816,transaction,1,2025-02-04 07:18:47.000 UTC,21771597,1.4161693555775532,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0x318e59121f83cdfb5d3545a63bb92eccf245b88f73b7e39283eb26fc354507de
0.021426,53.92741534381213,transaction,1,2025-02-04 07:24:23.000 UTC,21771625,1.1554488011565187,0x03d9bea66996d23d7cfd573c29c2f7131146d5d1,0x6a000f20005980200259b80c5102003040001068,0x975be2f230edef6614845c4518601cba1d881ca080f85ba09f039434df75468d
0.021311,57.30565805040268,transaction,1,2025-02-04 07:38:11.000 UTC,21771694,1.2212408787121314,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x4a39af8f200e9829b9000063d3659d0936baf29ee9c496ded0b6389f6b3f0c82
0.021243,37.518925576025225,transaction,1,2025-02-04 07:53:59.000 UTC,21771773,0.7970145360115038,0x22d41133029283337ede262782a60365a73d06f0,0x6a000f20005980200259b80c5102003040001068,0x14eecf89d38ebb27976171b82a9107a7631b94a1d29efefcf3a85df027bf70c5
0.02124,53.24387849853848,transaction,1,2025-02-04 08:02:11.000 UTC,21771814,1.1308999793089571,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x602535a2c1d5b481560f02779dbd83ba8f8385e1c4626d7abaa4448b6905de17
0.021229,43.717094102559074,transaction,1,2025-02-04 08:05:23.000 UTC,21771830,0.9280701907032266,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x026762f7021e14f7f73355e1da0277f8762abcab2417e637a912d41bea879f8c
0.021229,46.751212651716266,transaction,1,2025-02-04 08:07:35.000 UTC,21771841,0.9924814933832846,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0x925d1ccecfd40f0808579773a72a5070cb16ab68a41a95890e602e705b5739e0
0.021229,82.76761640229665,transaction,1,2025-02-04 08:08:11.000 UTC,21771844,1.7570737286043558,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x055ebbc76fc27a3a2daec88f28fb5d787e2073b98c7a96a558883c4329131208
0.021265,110.65308657124118,transaction,1,2025-02-04 08:11:59.000 UTC,21771863,2.3530378859374435,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x3c636dd152bc3d9658ddf09ae3ffa32a31f05ecf80006c472194ac0d8d509c3b
0.021297,60.51826276613937,transaction,1,2025-02-04 08:18:35.000 UTC,21771896,1.2888574421304702,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xa85f1c7ffe851f6cc266dbc4ec7cd3186b3c50f84cd1bde635fc96c47a941a17
0.021297,69.64568914886055,transaction,1,2025-02-04 08:19:59.000 UTC,21771903,1.4832442418032832,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xa3e2a50cb014fa8c9f4f1c014b14cdcc280f7aeb39d7ae1bc9f059db3a16fbc5
0.021277,45.20359698504677,transaction,1,2025-02-04 08:27:11.000 UTC,21771938,0.9617969330508402,0xca2c728727ecd1b7676003f82545aebd731d13fd,0x6a000f20005980200259b80c5102003040001068,0xa086f2bbea4656851404af110b908e145b7a10c98750d24046324c4d2c3f66a4
0.021294,34.17453735706473,transaction,1,2025-02-04 08:30:35.000 UTC,21771955,0.7277125984813364,0x947c4efaf086821ed8f5d3980d466808f3fe4808,0x6a000f20005980200259b80c5102003040001068,0x5d0bc40882e3a55bf7096479cdb50a002405c7a6f84fee04856f1f8f9c49cd92
0.021119,73.30163570742934,transaction,1,2025-02-04 08:45:11.000 UTC,21772028,1.5480572445052,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x99f73948f6265c07ea1893005f324bf961646fc8b931bb80bb588564e2eb5438
0.021102,66.12317226329257,transaction,1,2025-02-04 08:54:11.000 UTC,21772073,1.3953311811,0xda47b9707a7b354af829297450772cdf8b23e22b,0x6a000f20005980200259b80c5102003040001068,0x2063981d7d9107dc2d2d84b6290c6c22558266e2701c36b43a8c5220a1394d62
0.021229,19.615539688454707,transaction,1,2025-02-04 09:13:47.000 UTC,21772170,0.416418292046205,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xe25719e41395a0175bc644902bcb028940d9d726ca06bdfb076790b1de2560f2
0.021407,86.08943261954883,transaction,1,2025-02-04 11:03:59.000 UTC,21772716,1.8429164840866816,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x6a000f20005980200259b80c5102003040001068,0x018dca167f537129ec364a7ffe80a0a5ebffb76fc3418ade5d84ea732db14aae
0.02174,30.688825971063068,transaction,1,2025-02-04 11:14:47.000 UTC,21772770,0.667175076610911,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xc11c0e1cb56139766e9be3a1211343dd57367b346780721c953203805d1184f3
0.021737,56.89529977807734,transaction,1,2025-02-04 11:16:47.000 UTC,21772780,1.236733131276067,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0xa2c8dec6063c32cecf690eb5b583afa5653829544d8f1a9fee749b7ab2aa0f4a
0.021668,51.95515269014214,swapSettle,1,2025-02-04 11:30:35.000 UTC,21772849,1.12576424849,0x5d1c90fc7f4ac5edefd58a8f2dc16f204f96497d,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xd8f973bcff2d7557c32392446f7272e2e8dc91b87b04ef51a23ee393eb7172d0
0.021668,170.6108457473796,transaction,1,2025-02-04 11:30:35.000 UTC,21772849,3.6967958056542214,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0xec8616f933378d9aa9048df9276a1f65bd2a7c9800b9c65ee0e2755df3dcdaf7
0.021668,49.127990693190895,transaction,1,2025-02-04 11:30:59.000 UTC,21772851,1.0645053023400604,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x23c147bdea5895ddf114538ab24d6a92a579f603c64a54ce98f9d8a1a2c9bf33
0.021668,59.84861206167475,transaction,1,2025-02-04 11:31:59.000 UTC,21772855,1.2967997261523685,0x03314385109cd2036de2488fe0336479b9edd622,0x6a000f20005980200259b80c5102003040001068,0xd05513699f620e6d6925690801ad0a5477f331d9831e101e147e29f6fcd7a6cc
0.021625,74.04831758760695,transaction,1,2025-02-04 11:41:47.000 UTC,21772904,1.601294867832,0x9b81306f55eaf6e4b4b451b5df53769b9d827db9,0x6a000f20005980200259b80c5102003040001068,0x6849f40e8b6d3296a1762c3ad83e92337d5f84fd5a1384d9f07d80a8c8ac52f8
0.021608,64.2979559213689,transaction,1,2025-02-04 11:47:35.000 UTC,21772932,1.389350231548939,0xda47b9707a7b354af829297450772cdf8b23e22b,0x6a000f20005980200259b80c5102003040001068,0xf154121a94d0b752a147e9810c6e205bfb81ceadf5ba6d3c37f244b79bccf1d7
0.021566,62.07367993601395,transaction,1,2025-02-04 12:04:11.000 UTC,21773015,1.3386809815000769,0xcd06c1ebbb8787e7fed20185f65de465731fbdf0,0xf6ef5292b8157c2e604363f92d0f1d176e0dc1be,0xbf647850d0198b85aa8af0e4a21fc84317295947a296ec2d3195137b27edc60c
0.021565,70.02106227601028,transaction,1,2025-02-04 12:07:47.000 UTC,21773033,1.5100042079821618,0x38e1dd020a84ed34ba0fc8be84aafb3922a51d22,0x6a000f20005980200259b80c5102003040001068,0xd9f647d42dea22f255397bea16ac3480f29bf6d217bb7ee0774ec5c391b652ad
0.021565,36.83995493320852,transaction,1,2025-02-04 12:09:11.000 UTC,21773040,0.7944536281346417,0x38e1dd020a84ed34ba0fc8be84aafb3922a51d22,0x6a000f20005980200259b80c5102003040001068,0xa0c5b8064acc4df547a443e5894d7ee6c9cc3aa401cef255a829442c14f8ac9a
0.021591,57.99342124958887,transaction,1,2025-02-04 12:18:23.000 UTC,21773086,1.2521359581998732,0x8a9113778f7169bd4962f8af43e19f60aa46817d,0x6a000f20005980200259b80c5102003040001068,0x846377ef1bdd22c9e50ed56f2d2b5a0322475db8e2a32dac4235e0e9e8b784e2
0.021606,56.91946599886746,transaction,1,2025-02-04 12:34:11.000 UTC,21773165,1.2298019823715303,0xc4d306776aa91b3db685038d2188cc4e6ceaef63,0x6a000f20005980200259b80c5102003040001068,0x3e26084a6a4a7bf10b6d8b2e4d925b2147944c234334c49154f9f66e170ba038
0.021649,210.32779783150255,transaction,1,2025-02-04 12:35:47.000 UTC,21773173,4.553386495254199,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0xbca6a6b119076e5f093ed7c69215e3953804b9e0bfe42ce0058c90caebb1298c
0.021649,123.61394184855685,swapSettle,1,2025-02-04 12:38:23.000 UTC,21773186,2.6761182270794075,0x4d26f0e78c154f8fda7acf6646246fa135507017,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x77a66f0f3da07ed97b237f720d9501b42ea53896b3728e97a7306ecb097ce039
0.021649,150.21005890379848,transaction,1,2025-02-04 12:38:23.000 UTC,21773186,3.2518975652083335,0x9b81306f55eaf6e4b4b451b5df53769b9d827db9,0x6a000f20005980200259b80c5102003040001068,0xea623f71402159a304d3ce278da21ee8cb8ea5e39fb45c7daad007b560dac883
0.021645,23.707887512157146,transaction,1,2025-02-04 12:57:59.000 UTC,21773282,0.5131572252006414,0x6c2693f5a936f37ed03cfa8465bf2d8beff19a0f,0x6a000f20005980200259b80c5102003040001068,0x2d5973afd1c1149afaf3b48972ef47b72e3ba04fdf51f0bbb4e43ce4c18a99f7
0.02187,36.45532420230042,transaction,1,2025-02-04 13:10:47.000 UTC,21773346,0.7972779403043101,0x6c2693f5a936f37ed03cfa8465bf2d8beff19a0f,0x6a000f20005980200259b80c5102003040001068,0xb09cd571871fe1a748666f8c6edb334bf9be77a6bb36fbb9ee9caf5a6d98e312
0.022327,204.21067096318808,transaction,1,2025-02-04 13:30:11.000 UTC,21773443,4.5594116505951,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x6a000f20005980200259b80c5102003040001068,0x104761885ee2da3565febf8a624783450158ad4fce19ad8e6e4f7e28cc556e6a
0.022327,138.7063832642614,transaction,1,2025-02-04 13:32:47.000 UTC,21773456,3.0968974191411642,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x6a000f20005980200259b80c5102003040001068,0x0765e93fee92faf5fd82e4335793adc4de0e21ef9453327d2703d21a708af11c
0.022327,161.32813433917983,transaction,1,2025-02-04 13:34:23.000 UTC,21773464,3.6019732553908677,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x6a000f20005980200259b80c5102003040001068,0xa8efd70941864d1bad13c908a33e926a42cfacba71fd08011d4bbba7d4f929d5
0.022316,154.41760319903005,transaction,1,2025-02-04 13:36:11.000 UTC,21773473,3.445983232989555,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x6a000f20005980200259b80c5102003040001068,0x7639d968a2a1d8011cd97d334fe7f4c1c4f5a16b8a057958b11cfe5ea813694e
0.022316,31.858483568094698,transaction,1,2025-02-04 13:36:47.000 UTC,21773476,0.7109539193056013,0xaa778c77e61b6feff66a6aa290adb4bfb5fc8ee4,0x6a000f20005980200259b80c5102003040001068,0x7a26e061e0e3fc5025c525bc4380a05663c86fbb57f2e628e27ce3594b2aa02c
0.022338,92.09331689304312,swapSettle,1,2025-02-04 13:42:47.000 UTC,21773506,2.0571805127567973,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x1edbdc3cea03e3c70bf27a2f678f3578dd21b26797c68c582b99c0f360392c72
0.022335,173.99077073929124,swapSettle,1,2025-02-04 13:45:35.000 UTC,21773519,3.88608386446207,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xa52bea0174eb5fbeb631c1ce75ec4cad6777d04ab1b85e832b4cd26c4629a90f
0.022335,47.6789156958235,transaction,1,2025-02-04 13:46:35.000 UTC,21773524,1.0649085820662179,0x2cea51bb1c9df8c26a5aecd3fb792ec6bc8adca6,0x6a000f20005980200259b80c5102003040001068,0xa49e4fd82e1d8170a537f7ed2d022c3d76f5af2fdab9727a949a08da0b752b3f
0.022335,57.2006637176412,transaction,1,2025-02-04 13:48:23.000 UTC,21773533,1.2775768241335161,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x0841ab0232606b0bd18b9a82f28c485673173888844de92960da6f194250a4e3
0.022298,122.64701596995272,swapSettle,1,2025-02-04 13:51:23.000 UTC,21773548,2.7347831620980054,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x81b2038b1538e82aefb36577b1bcdd59995c205e7ee82adadc0cf2e5d2d47342
0.022298,148.24525378380307,swapSettle,1,2025-02-04 13:54:11.000 UTC,21773562,3.305572668871241,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xf9eb665c0c1173d72cf102108d34fefc5902a11c6c140dfe094c0ba57b3ffad0
0.022359,140.20201231910215,swapSettle,1,2025-02-04 13:55:23.000 UTC,21773568,3.134776793442805,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x3928545fc30fd1c1e05f6602b76f0537aa959adbf2e35da47d6a027fbcccbe02
0.022359,113.09001492561953,swapSettle,1,2025-02-04 13:56:35.000 UTC,21773574,2.528579643721927,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x395cb647a193c6e41d117671632e42b2c01d4ea00e6d252d398745d75bc09575
0.021967,124.79106177353094,swapSettle,1,2025-02-04 14:00:59.000 UTC,21773596,2.741285253979154,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xba6fe26f906366a5678243bc3639527a1e07ae113d6eb16ca9aca5c2ffffe155
0.021967,132.09376675267598,swapSettle,1,2025-02-04 14:02:23.000 UTC,21773603,2.9017037742560334,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x05afb3df3e46b49cd7546b9858ce8da7cfba0578daf5932d4fb8ff68c5057e1c
0.021967,119.93635573779646,swapSettle,1,2025-02-04 14:03:59.000 UTC,21773611,2.6346419264921748,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x2d305e97f37db9d455d4cb73b4b43b43a901e01ee1b0841247ca447da422327d
0.022118,127.14532529502806,swapSettle,1,2025-02-04 14:10:23.000 UTC,21773643,2.8122003048754305,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x966b0a28dad73e1c82cc9c48a176bb6ad0697d068e942fac06379df58a12fc0c
0.022118,113.09211984928064,swapSettle,1,2025-02-04 14:11:23.000 UTC,21773648,2.501371506826389,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x71af166a842cf35a364f037a711837627b40cbc0d4ff1810e257a910531d2213
0.022118,180.2672881418579,swapSettle,1,2025-02-04 14:12:59.000 UTC,21773656,3.987151879121613,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xb6693dff2e7c0327e67c2b043ab13b1515c8d5bed418271d9256c058c8f5600b
0.022118,68.93801986311165,transaction,1,2025-02-04 14:13:35.000 UTC,21773659,1.5247711233323034,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0xe2ac5aa1df5a15af473df229ab0d3be402b50d76f944362ebfeb3332fef629f2
0.022118,95.24036035274663,swapSettle,1,2025-02-04 14:14:35.000 UTC,21773664,2.10652629028205,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xe8647e49b13ecc97fd472dd6eaa4d513638e03532a0c7779284818fa52a048a9
0.022045,90.76001099352956,swapSettle,1,2025-02-04 14:16:11.000 UTC,21773672,2.000804442352359,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x5b8048a4f783e4899d1c0d0b19f655047027455976712faf997d158fd8e70ef6
0.022135,189.90949932049168,swapSettle,1,2025-02-04 14:37:23.000 UTC,21773777,4.203646767459083,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xab0e5891c611da9ffc582a7d67b68a118383d35ab123d1a7916d5b1aaea8d59d
0.022135,186.57696196284482,swapSettle,1,2025-02-04 14:39:47.000 UTC,21773789,4.12988105304757,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x11ac542a03bbe19dfdaba44f2d99ecb3494c488f157131e99c5ce1030ab08414
0.022158,217.4811952649668,swapSettle,1,2025-02-04 14:42:11.000 UTC,21773801,4.818948324681134,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0xd3b824ed39ceb53223bb5026e00e43c5f65c2f597b376ab4ca595a139078e94e
0.022158,165.13863957830839,transaction,1,2025-02-04 14:42:23.000 UTC,21773802,3.659141975776157,0x16aad8a37974363d7b8ae54829818f8b8009e501,0x6a000f20005980200259b80c5102003040001068,0x9506c5d7e3038d9458f9c8b10a83a7ce3485e05647f13d19f829aa061b414b9d
0.022158,97.50781526906037,transaction,1,2025-02-04 14:43:35.000 UTC,21773808,2.16057817073184,0x16aad8a37974363d7b8ae54829818f8b8009e501,0x6a000f20005980200259b80c5102003040001068,0x1ff6495e0b9a37a9fc67c903f97bb88822c787d38bb8d4cd3086f4aea8c62380
0.022158,187.98548952456736,swapSettle,1,2025-02-04 14:44:11.000 UTC,21773811,4.165382476885363,0x1e5c797a569276bda2ee21750186000e01d2bb5b,0x0000000000bbf5c5fd284e657f01bd000933c96d,0x2ed030b0b26bb5c85c20dcd3a95eb08fab7696a9481d2e06c2841e46377288e6
0.022132,183.21167115187794,transaction,1,2025-02-04 14:56:35.000 UTC,21773873,4.054840705933362,0x689afb320bd2525c565e03fc73e7d5290b977315,0x6a000f20005980200259b80c5102003040001068,0x76c27f7953ed6abfd56e571f71789db5fc57d01fdc209060b800f19e7bafa748
0.022129,73.74828532475735,transaction,1,2025-02-04 15:02:35.000 UTC,21773903,1.6319758059515552,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x66dd75100dca27627889dc81e4aa8683db9dfafad29a701e1e3f4ddbc8cdeb1d
0.022098,86.38640188089161,transaction,1,2025-02-04 15:14:23.000 UTC,21773962,1.9089667087639428,0x0058962144b9ae405ee629b930262c97daa66826,0x6a000f20005980200259b80c5102003040001068,0x377b71e8c34ca114b7f8ec3f37fc3d4eebc135ab411d2418a39362abe0b5f2bc
0.021982,266.852518681364,transaction,1,2025-02-04 15:24:47.000 UTC,21774014,5.865952065653744,0x51a125f89cbe0bfbfd62fee8a750aaec8fabc441,0x6a000f20005980200259b80c5102003040001068,0x3bb86cfed3ff3870080ab8b5a1aef1de0cf89f19f9a192966fabc8476fcf2864
